Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.013031005859375,0.2221677303314209,629.0,462.0,-0.9191590547561646,666.0,409.0,-0.9028385877609253,685.0,410.0,-0.9025512933731079,704.0,409.0,-0.9027535319328308,598.0,398.0,-0.9046942591667175,575.0,391.0,-0.9040802121162415,557.0,386.0,-0.9041991233825684,742.0,400.0,-0.6142749190330505,530.0,372.0,-0.6109137535095215,664.0,507.0,-0.7940356135368347,589.0,502.0,-0.7939448952674866,849.0,565.0,-0.3588830530643463,384.0,577.0,-0.40164095163345337,925.0,776.0,-0.2570931017398834,314.0,858.0,-0.43619197607040405,939.0,1073.0,-0.41786855459213257,307.0,1084.0,-0.9019409418106079,960.0,1156.0,-0.46919745206832886,276.0,1168.0,-0.9983612298965454,914.0,1155.0,-0.5144050121307373,319.0,1157.0,-1.0582261085510254,897.0,1123.0,-0.4448961317539215,340.0,1125.0,-0.9400518536567688,741.0,1099.0,-0.034181855618953705,453.0,1096.0,0.03861403092741966,724.0,1515.0,-0.032446276396512985,459.0,1513.0,0.14083831012248993,706.0,1884.0,0.3746185302734375,450.0,1878.0,0.4610998034477234,714.0,1950.0,0.39198029041290283,443.0,1945.0,0.4783381521701813,642.0,2025.0,-0.04815327003598213,495.0,2015.0,0.013048434630036354
1.0,0.22716927528381348,0.2592024803161621,634.0,465.0,-1.171160101890564,670.0,413.0,-1.159797191619873,689.0,413.0,-1.159558653831482,707.0,412.0,-1.1597402095794678,604.0,404.0,-1.1698461771011353,579.0,398.0,-1.1692726612091064,559.0,392.0,-1.1693410873413086,743.0,400.0,-0.8461042642593384,530.0,374.0,-0.8757588267326355,664.0,508.0,-1.0308566093444824,592.0,504.0,-1.0399696826934814,850.0,566.0,-0.5066412091255188,382.0,579.0,-0.6020764112472534,934.0,830.0,-0.30373096466064453,312.0,871.0,-0.4399380683898926,936.0,1076.0,-0.4463476538658142,299.0,1090.0,-0.6966901421546936,957.0,1160.0,-0.4930950701236725,271.0,1169.0,-0.7648541927337646,914.0,1159.0,-0.5502695441246033,305.0,1160.0,-0.8487582206726074,897.0,1127.0,-0.4783404469490051,325.0,1129.0,-0.7371453642845154,745.0,1103.0,-0.034182365983724594,455.0,1101.0,0.03858845308423042,731.0,1532.0,-0.031475745141506195,464.0,1536.0,0.07450846582651138,725.0,1917.0,0.40953558683395386,473.0,1918.0,0.3598940372467041,731.0,1981.0,0.430316299200058,470.0,1983.0,0.37444600462913513,675.0,2060.0,-0.008766304701566696,513.0,2055.0,-0.10888414084911346
2.0,0.26473307609558105,0.29718661308288574,634.0,466.0,-1.1735432147979736,670.0,413.0,-1.1642731428146362,689.0,413.0,-1.163995385169983,707.0,412.0,-1.164123296737671,605.0,405.0,-1.1701443195343018,580.0,399.0,-1.1695297956466675,559.0,393.0,-1.1695754528045654,743.0,401.0,-0.8592714071273804,530.0,375.0,-0.8704167604446411,664.0,508.0,-1.037269115447998,592.0,505.0,-1.0409300327301025,851.0,568.0,-0.5265601873397827,381.0,580.0,-0.6033061742782593,943.0,846.0,-0.3323642909526825,312.0,877.0,-0.4506947994232178,939.0,1078.0,-0.4846430718898773,298.0,1093.0,-0.7263268232345581,961.0,1160.0,-0.5359723567962646,271.0,1169.0,-0.8004522323608398,923.0,1159.0,-0.5951533913612366,303.0,1161.0,-0.8819189071655273,904.0,1127.0,-0.5181800127029419,323.0,1131.0,-0.7673699259757996,748.0,1107.0,-0.034356504678726196,456.0,1106.0,0.0386793278157711,737.0,1543.0,-0.0033640898764133453,467.0,1548.0,0.09138492494821548,736.0,1931.0,0.4804036021232605,483.0,1932.0,0.3799748122692108,743.0,1996.0,0.5046590566635132,481.0,1996.0,0.39005354046821594,688.0,2074.0,0.06378587335348129,523.0,2069.0,-0.06954596191644669
3.0,0.30272626876831055,0.3357207775115967,634.0,467.0,-1.1431008577346802,670.0,413.0,-1.1361544132232666,689.0,414.0,-1.135874629020691,707.0,412.0,-1.1360026597976685,606.0,405.0,-1.1407772302627563,580.0,399.0,-1.1401549577713013,560.0,393.0,-1.1401957273483276,743.0,401.0,-0.8431079983711243,530.0,375.0,-0.8478649854660034,664.0,508.0,-1.0111936330795288,592.0,505.0,-1.0129609107971191,852.0,570.0,-0.5257679224014282,381.0,581.0,-0.5873291492462158,948.0,853.0,-0.3428044319152832,312.0,882.0,-0.44226521253585815,942.0,1083.0,-0.491304874420166,298.0,1097.0,-0.681404709815979,966.0,1163.0,-0.5441820025444031,271.0,1171.0,-0.7503941655158997,930.0,1163.0,-0.6004856824874878,304.0,1163.0,-0.8326282501220703,910.0,1131.0,-0.5236458778381348,324.0,1134.0,-0.7223690748214722,749.0,1112.0,-0.035419631749391556,457.0,1112.0,0.03955969959497452,739.0,1551.0,0.008995088748633862,469.0,1557.0,0.11349503695964813,739.0,1941.0,0.4982542395591736,485.0,1942.0,0.45327115058898926,746.0,2005.0,0.5234721302986145,483.0,2005.0,0.4748202860355377,691.0,2085.0,0.091567263007164,525.0,2080.0,0.006658170372247696
4.0,0.3397183418273926,0.373105525970459,633.0,467.0,-1.0884335041046143,670.0,413.0,-1.0782808065414429,689.0,414.0,-1.078004240989685,707.0,412.0,-1.0781562328338623,605.0,405.0,-1.0821013450622559,580.0,399.0,-1.0814882516860962,559.0,393.0,-1.081550121307373,743.0,401.0,-0.7873963117599487,530.0,375.0,-0.7892483472824097,664.0,508.0,-0.9585987329483032,591.0,505.0,-0.9598987698554993,852.0,574.0,-0.4896625876426697,380.0,583.0,-0.5447698831558228,951.0,868.0,-0.3299763798713684,310.0,884.0,-0.3977317214012146,943.0,1103.0,-0.4887600541114807,296.0,1099.0,-0.6486312747001648,968.0,1186.0,-0.5459537506103516,269.0,1172.0,-0.7202326059341431,930.0,1186.0,-0.6009426712989807,300.0,1165.0,-0.8003904223442078,910.0,1154.0,-0.5209594964981079,321.0,1136.0,-0.6893702745437622,749.0,1120.0,-0.03576979786157608,457.0,1120.0,0.03985445946455002,740.0,1562.0,0.011038891039788723,469.0,1567.0,0.11282404512166977,740.0,1953.0,0.4932469427585602,485.0,1953.0,0.44318240880966187,747.0,2018.0,0.5181687474250793,483.0,2018.0,0.4643681049346924,691.0,2098.0,0.09315065294504166,525.0,2090.0,-6.347797170747072e-05
5.0,0.3791077136993408,0.40954089164733887,633.0,468.0,-1.0692209005355835,670.0,414.0,-1.0574612617492676,689.0,414.0,-1.0571858882904053,708.0,412.0,-1.0573512315750122,605.0,406.0,-1.0611335039138794,580.0,401.0,-1.0605213642120361,559.0,395.0,-1.0605924129486084,743.0,401.0,-0.7722111344337463,530.0,376.0,-0.7700978517532349,663.0,509.0,-0.939237117767334,591.0,507.0,-0.940613865852356,854.0,574.0,-0.4775197505950928,381.0,583.0,-0.532922625541687,952.0,869.0,-0.3224487006664276,309.0,889.0,-0.38740283250808716,944.0,1107.0,-0.46772924065589905,294.0,1102.0,-0.6179684400558472,969.0,1189.0,-0.5213235020637512,268.0,1175.0,-0.686406672000885,931.0,1188.0,-0.5808582305908203,299.0,1167.0,-0.7644854784011841,911.0,1157.0,-0.5016418099403381,319.0,1138.0,-0.657126784324646,751.0,1120.0,-0.035898517817258835,459.0,1119.0,0.03991597145795822,741.0,1561.0,0.007025768514722586,470.0,1565.0,0.08956815302371979,740.0,1954.0,0.4718226492404938,485.0,1951.0,0.38105693459510803,747.0,2018.0,0.4945421814918518,483.0,2015.0,0.3974834680557251,691.0,2098.0,0.0646781325340271,524.0,2090.0,-0.0672016367316246
6.0,0.41615867614746094,0.4480476379394531,633.0,469.0,-1.0597769021987915,670.0,414.0,-1.0483068227767944,689.0,414.0,-1.0480329990386963,708.0,412.0,-1.0482103824615479,605.0,407.0,-1.0517077445983887,580.0,402.0,-1.0511082410812378,559.0,396.0,-1.0511834621429443,743.0,401.0,-0.7648203372955322,529.0,377.0,-0.762160062789917,663.0,509.0,-0.9304559826850891,591.0,508.0,-0.9315401911735535,854.0,574.0,-0.4701780676841736,381.0,583.0,-0.5267571210861206,951.0,867.0,-0.3190555274486542,308.0,888.0,-0.38258665800094604,944.0,1105.0,-0.4586227834224701,293.0,1102.0,-0.6173964738845825,969.0,1186.0,-0.5133986473083496,267.0,1175.0,-0.687380850315094,931.0,1186.0,-0.5774676203727722,296.0,1167.0,-0.7675007581710815,910.0,1154.0,-0.49433964490890503,317.0,1138.0,-0.6575287580490112,751.0,1119.0,-0.03584887087345123,460.0,1118.0,0.03981729596853256,741.0,1559.0,0.0042245169170200825,470.0,1562.0,0.0845251977443695,739.0,1953.0,0.46397486329078674,484.0,1949.0,0.37491631507873535,746.0,2017.0,0.4864680767059326,482.0,2012.0,0.3909611701965332,690.0,2096.0,0.06045069172978401,523.0,2087.0,-0.07697995752096176
7.0,0.4536004066467285,0.4845132827758789,633.0,470.0,-1.0586401224136353,670.0,415.0,-1.0437037944793701,689.0,414.0,-1.0434304475784302,708.0,413.0,-1.0436022281646729,605.0,408.0,-1.0475400686264038,580.0,402.0,-1.0469300746917725,559.0,396.0,-1.0470088720321655,744.0,401.0,-0.7606756091117859,529.0,377.0,-0.7569751739501953,663.0,510.0,-0.9269471168518066,591.0,510.0,-0.9299570918083191,854.0,574.0,-0.466422975063324,381.0,583.0,-0.5218159556388855,950.0,864.0,-0.3078572154045105,308.0,888.0,-0.36566802859306335,931.0,1103.0,-0.43145841360092163,292.0,1101.0,-0.5908888578414917,950.0,1184.0,-0.4827975630760193,267.0,1174.0,-0.6588197350502014,914.0,1180.0,-0.5411887764930725,296.0,1165.0,-0.7368460893630981,896.0,1149.0,-0.4643283784389496,316.0,1137.0,-0.6300504803657532,749.0,1119.0,-0.03586041182279587,459.0,1118.0,0.039817843586206436,740.0,1558.0,-0.00299642700701952,469.0,1560.0,0.07756734639406204,739.0,1952.0,0.4431178569793701,484.0,1947.0,0.3494645953178406,745.0,2015.0,0.4646238386631012,481.0,2009.0,0.3634854853153229,688.0,2095.0,0.04857319965958595,521.0,2085.0,-0.10429582744836807
8.0,0.4895169734954834,0.5230240821838379,633.0,470.0,-1.0509295463562012,670.0,415.0,-1.041017770767212,689.0,414.0,-1.040769338607788,708.0,412.0,-1.0409038066864014,605.0,408.0,-1.0442144870758057,580.0,402.0,-1.0435758829116821,559.0,396.0,-1.043630599975586,744.0,400.0,-0.7571334838867188,529.0,377.0,-0.755146861076355,663.0,510.0,-0.922782301902771,592.0,510.0,-0.9238888621330261,854.0,574.0,-0.4637003540992737,380.0,584.0,-0.5187647938728333,949.0,862.0,-0.3053798973560333,308.0,887.0,-0.3551672101020813,931.0,1103.0,-0.43247586488723755,292.0,1101.0,-0.5834494233131409,950.0,1184.0,-0.4844145178794861,267.0,1174.0,-0.6501376628875732,916.0,1180.0,-0.541540265083313,296.0,1165.0,-0.7290453910827637,896.0,1149.0,-0.4649156630039215,316.0,1137.0,-0.6229151487350464,750.0,1119.0,-0.036137111485004425,459.0,1119.0,0.04003309831023216,740.0,1558.0,-0.003128876443952322,469.0,1561.0,0.08234672248363495,738.0,1952.0,0.4419558048248291,484.0,1948.0,0.36310938000679016,744.0,2016.0,0.46315592527389526,482.0,2010.0,0.3783828020095825,687.0,2095.0,0.046310652047395706,522.0,2086.0,-0.08863595128059387
9.0,0.5280265808105469,0.5610783100128174,633.0,470.0,-1.0379807949066162,670.0,414.0,-1.0280590057373047,689.0,414.0,-1.0278339385986328,708.0,412.0,-1.0279794931411743,605.0,408.0,-1.032189130783081,580.0,402.0,-1.0315561294555664,559.0,396.0,-1.0315959453582764,744.0,400.0,-0.7439182996749878,529.0,377.0,-0.7463064193725586,663.0,509.0,-0.9101669192314148,592.0,510.0,-0.9120219945907593,854.0,575.0,-0.4534876346588135,380.0,584.0,-0.5113826990127563,938.0,830.0,-0.2927781343460083,308.0,886.0,-0.3452293276786804,935.0,1110.0,-0.4313334822654724,292.0,1103.0,-0.5744595527648926,957.0,1192.0,-0.48460984230041504,266.0,1176.0,-0.6414622664451599,919.0,1191.0,-0.541020393371582,296.0,1170.0,-0.7221819162368774,899.0,1158.0,-0.46371373534202576,316.0,1141.0,-0.6148620247840881,750.0,1127.0,-0.03589396923780441,459.0,1125.0,0.03978804126381874,740.0,1568.0,-0.002446610713377595,469.0,1570.0,0.08557642996311188,738.0,1962.0,0.44941282272338867,484.0,1959.0,0.3735486567020416,744.0,2028.0,0.47179827094078064,481.0,2024.0,0.3894638121128082,687.0,2106.0,0.05357475206255913,523.0,2097.0,-0.07958555221557617
