Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.09639978408813477,0.16004347801208496,745.0,335.0,-0.26940494775772095,752.0,323.0,-0.25255700945854187,756.0,323.0,-0.2525295615196228,760.0,324.0,-0.2525278627872467,739.0,321.0,-0.2632327973842621,733.0,320.0,-0.26325249671936035,727.0,319.0,-0.26322585344314575,763.0,331.0,-0.14381815493106842,717.0,326.0,-0.19380442798137665,751.0,351.0,-0.2265031933784485,736.0,348.0,-0.2408454716205597,771.0,415.0,-0.02886020950973034,685.0,405.0,-0.1628609299659729,775.0,522.0,0.03522734344005585,684.0,516.0,-0.15415941178798676,790.0,602.0,-0.03495108336210251,696.0,616.0,-0.20740877091884613,798.0,633.0,-0.05009305477142334,695.0,646.0,-0.2324388325214386,795.0,633.0,-0.07804638892412186,704.0,646.0,-0.24469737708568573,790.0,622.0,-0.048612453043460846,708.0,636.0,-0.21223704516887665,772.0,594.0,0.043270293623209,723.0,594.0,-0.0433918759226799,758.0,758.0,0.05132080614566803,723.0,759.0,-0.04074489325284958,745.0,895.0,0.12788471579551697,720.0,904.0,0.04408896714448929,729.0,918.0,0.13060931861400604,703.0,927.0,0.046799108386039734,779.0,929.0,0.05717119202017784,748.0,936.0,-0.04567223787307739
2.0,0.17358851432800293,0.20879578590393066,747.0,335.0,-0.27049100399017334,753.0,323.0,-0.2525515556335449,756.0,323.0,-0.25252455472946167,760.0,324.0,-0.25252270698547363,739.0,321.0,-0.2643498480319977,734.0,320.0,-0.26438090205192566,728.0,320.0,-0.26436522603034973,762.0,331.0,-0.14013078808784485,717.0,326.0,-0.198445126414299,751.0,351.0,-0.22689189016819,737.0,348.0,-0.24380852282047272,770.0,417.0,-0.018228262662887573,685.0,407.0,-0.17653729021549225,775.0,523.0,0.0458146370947361,682.0,517.0,-0.17118088901042938,792.0,607.0,-0.01888108067214489,695.0,617.0,-0.21779368817806244,800.0,636.0,-0.033320534974336624,693.0,647.0,-0.24544332921504974,797.0,638.0,-0.06250648945569992,704.0,647.0,-0.257491797208786,792.0,628.0,-0.03311853110790253,708.0,637.0,-0.2222631722688675,769.0,593.0,0.04929676279425621,717.0,593.0,-0.04937812313437462,754.0,755.0,0.06283614784479141,720.0,754.0,-0.051248498260974884,744.0,898.0,0.14764650166034698,717.0,904.0,0.02736990712583065,728.0,918.0,0.15063895285129547,702.0,927.0,0.02930481545627117,776.0,930.0,0.07727454602718353,742.0,936.0,-0.06893397867679596
3.0,0.22016000747680664,0.2560877799987793,748.0,335.0,-0.25719329714775085,753.0,323.0,-0.23678748309612274,757.0,323.0,-0.23677097260951996,761.0,324.0,-0.23676951229572296,741.0,321.0,-0.25151580572128296,735.0,320.0,-0.25154808163642883,729.0,320.0,-0.2515384256839752,762.0,331.0,-0.12122395634651184,718.0,326.0,-0.19011946022510529,752.0,350.0,-0.21282702684402466,738.0,348.0,-0.2326233983039856,770.0,419.0,0.0031842554453760386,685.0,409.0,-0.17492122948169708,775.0,524.0,0.06567905843257904,682.0,518.0,-0.17333181202411652,793.0,611.0,0.0011658389121294022,694.0,618.0,-0.21782533824443817,801.0,638.0,-0.012297142297029495,691.0,648.0,-0.2458106130361557,798.0,640.0,-0.04172734171152115,704.0,648.0,-0.25726595520973206,793.0,631.0,-0.013427828438580036,708.0,638.0,-0.22208793461322784,767.0,594.0,0.05508876591920853,715.0,593.0,-0.05515504255890846,752.0,754.0,0.06768926233053207,719.0,752.0,-0.055747561156749725,743.0,899.0,0.1530628204345703,716.0,905.0,0.024135330691933632,727.0,918.0,0.15608413517475128,701.0,927.0,0.026321720331907272,775.0,930.0,0.08409687131643295,738.0,936.0,-0.07133010029792786
4.0,0.2665996551513672,0.3015923500061035,749.0,335.0,-0.25738847255706787,754.0,323.0,-0.23732396960258484,757.0,323.0,-0.2373080998659134,761.0,324.0,-0.23730851709842682,741.0,321.0,-0.2515072524547577,735.0,321.0,-0.25154393911361694,729.0,320.0,-0.25154075026512146,762.0,331.0,-0.12257099896669388,718.0,326.0,-0.18863992393016815,752.0,350.0,-0.2131900042295456,738.0,348.0,-0.2321309894323349,770.0,419.0,0.0019814916886389256,686.0,409.0,-0.173407644033432,775.0,525.0,0.06451506167650223,682.0,518.0,-0.1705251783132553,793.0,612.0,-0.0003165988309774548,694.0,618.0,-0.21638724207878113,801.0,640.0,-0.013333688490092754,690.0,648.0,-0.24387769401073456,799.0,642.0,-0.042478982359170914,704.0,648.0,-0.2552796006202698,793.0,633.0,-0.014757951721549034,708.0,638.0,-0.2206985354423523,766.0,594.0,0.05501474067568779,715.0,592.0,-0.05508267134428024,752.0,751.0,0.06484523415565491,719.0,749.0,-0.06410767883062363,743.0,899.0,0.1477717012166977,716.0,905.0,0.010714640840888023,727.0,918.0,0.15055988729000092,700.0,927.0,0.012333516031503677,773.0,930.0,0.07809282839298248,737.0,936.0,-0.08615715801715851
5.0,0.31316256523132324,0.3503272533416748,749.0,335.0,-0.253533273935318,754.0,323.0,-0.23309041559696198,758.0,323.0,-0.23307403922080994,762.0,324.0,-0.23307085037231445,741.0,321.0,-0.24773016571998596,735.0,321.0,-0.24776573479175568,730.0,320.0,-0.24776500463485718,762.0,331.0,-0.1175917461514473,718.0,326.0,-0.18539048731327057,752.0,350.0,-0.2091255486011505,739.0,348.0,-0.2285630851984024,771.0,419.0,0.009379377588629723,686.0,409.0,-0.1733037829399109,775.0,525.0,0.0716794952750206,682.0,518.0,-0.1728689968585968,793.0,612.0,0.007098364643752575,694.0,618.0,-0.21755678951740265,801.0,640.0,-0.005024125799536705,690.0,648.0,-0.24543796479701996,799.0,642.0,-0.03427611291408539,704.0,648.0,-0.2558007836341858,793.0,633.0,-0.007454406935721636,708.0,638.0,-0.2213827520608902,766.0,594.0,0.058719344437122345,715.0,592.0,-0.058794133365154266,752.0,750.0,0.07371747493743896,719.0,749.0,-0.06488464027643204,742.0,898.0,0.1601751744747162,715.0,904.0,0.008415699005126953,726.0,917.0,0.1633584350347519,700.0,927.0,0.010140101425349712,773.0,929.0,0.09372338652610779,737.0,935.0,-0.08618483692407608
6.0,0.3601357936859131,0.3966023921966553,749.0,334.0,-0.2519930303096771,754.0,323.0,-0.2315579056739807,758.0,323.0,-0.23154324293136597,762.0,324.0,-0.23154158890247345,741.0,321.0,-0.24609313905239105,735.0,321.0,-0.24612851440906525,730.0,320.0,-0.24612964689731598,762.0,331.0,-0.11663467437028885,718.0,327.0,-0.18373945355415344,752.0,350.0,-0.20782534778118134,739.0,348.0,-0.22707098722457886,771.0,419.0,0.010002386756241322,687.0,409.0,-0.17293909192085266,776.0,525.0,0.07279334962368011,682.0,518.0,-0.17245052754878998,794.0,611.0,0.00922204740345478,694.0,618.0,-0.21723324060440063,802.0,639.0,-0.002536028390750289,690.0,648.0,-0.2450687140226364,800.0,642.0,-0.03197556734085083,703.0,648.0,-0.2555404007434845,794.0,633.0,-0.005314432084560394,708.0,639.0,-0.22111448645591736,766.0,593.0,0.05929819121956825,715.0,591.0,-0.059372179210186005,752.0,749.0,0.07277766615152359,719.0,748.0,-0.0665363296866417,742.0,896.0,0.15740977227687836,715.0,904.0,0.0058359126560389996,725.0,914.0,0.1604173332452774,700.0,926.0,0.007523323409259319,773.0,929.0,0.09080381691455841,738.0,935.0,-0.08857722580432892
7.0,0.40715575218200684,0.44350385665893555,750.0,334.0,-0.24188320338726044,755.0,323.0,-0.22192277014255524,759.0,323.0,-0.22190918028354645,762.0,324.0,-0.22190715372562408,742.0,321.0,-0.23680448532104492,736.0,321.0,-0.23683401942253113,730.0,320.0,-0.2368287891149521,762.0,331.0,-0.10921905934810638,719.0,327.0,-0.1778564304113388,753.0,350.0,-0.1984747350215912,740.0,348.0,-0.21818722784519196,771.0,419.0,0.01463167555630207,687.0,409.0,-0.17088375985622406,776.0,525.0,0.07728064805269241,683.0,517.0,-0.17092639207839966,795.0,611.0,0.015266367234289646,694.0,618.0,-0.21459396183490753,803.0,639.0,0.0037427784409374,690.0,648.0,-0.24299098551273346,800.0,642.0,-0.026026716455817223,703.0,649.0,-0.253178209066391,794.0,632.0,0.0007384911295957863,708.0,639.0,-0.21841439604759216,767.0,593.0,0.05942906439304352,715.0,590.0,-0.059495892375707626,752.0,748.0,0.07214712351560593,720.0,747.0,-0.07120857387781143,742.0,895.0,0.1546853631734848,715.0,903.0,-0.003220799844712019,725.0,912.0,0.1575070470571518,700.0,925.0,-0.0019803480245172977,773.0,929.0,0.08844806253910065,740.0,936.0,-0.09790677577257156
8.0,0.4532623291015625,0.4887807369232178,751.0,334.0,-0.23763296008110046,755.0,323.0,-0.21746142208576202,759.0,323.0,-0.2174474149942398,763.0,324.0,-0.21744318306446075,742.0,321.0,-0.2323799729347229,736.0,321.0,-0.23240604996681213,731.0,320.0,-0.23239761590957642,762.0,331.0,-0.10459449887275696,720.0,327.0,-0.17350734770298004,753.0,349.0,-0.19426067173480988,741.0,348.0,-0.21402034163475037,771.0,419.0,0.0201790202409029,688.0,409.0,-0.16943666338920593,777.0,525.0,0.08303605020046234,684.0,516.0,-0.16989515721797943,795.0,611.0,0.021707359701395035,694.0,618.0,-0.21348312497138977,803.0,639.0,0.01062277052551508,690.0,648.0,-0.24230758845806122,801.0,642.0,-0.019352149218320847,704.0,649.0,-0.2519839406013489,795.0,632.0,0.007117001339793205,708.0,639.0,-0.21717344224452972,767.0,593.0,0.06175320968031883,716.0,590.0,-0.06182076036930084,752.0,748.0,0.07716207951307297,721.0,747.0,-0.07268011569976807,742.0,894.0,0.16070815920829773,714.0,903.0,-0.005323784425854683,724.0,912.0,0.16363245248794556,699.0,925.0,-0.003972397185862064,774.0,929.0,0.0963108092546463,742.0,936.0,-0.0990583524107933
9.0,0.49930906295776367,0.5363900661468506,751.0,334.0,-0.22354963421821594,756.0,323.0,-0.2040448784828186,760.0,323.0,-0.20403537154197693,763.0,324.0,-0.2040349841117859,743.0,322.0,-0.21846453845500946,737.0,321.0,-0.2184857726097107,731.0,321.0,-0.2184770554304123,763.0,331.0,-0.09353972226381302,721.0,327.0,-0.160259410738945,754.0,349.0,-0.1809595376253128,741.0,348.0,-0.20007719099521637,771.0,419.0,0.0267510823905468,688.0,409.0,-0.15256449580192566,778.0,525.0,0.08957632631063461,684.0,515.0,-0.15004920959472656,796.0,611.0,0.025620095431804657,695.0,617.0,-0.19492074847221375,804.0,639.0,0.013260860927402973,690.0,648.0,-0.2224072366952896,801.0,642.0,-0.016826648265123367,704.0,649.0,-0.23396115005016327,795.0,632.0,0.011010420508682728,708.0,639.0,-0.1991891711950302,767.0,593.0,0.0605485625565052,716.0,589.0,-0.06061301380395889,752.0,748.0,0.07371379435062408,721.0,747.0,-0.07548443228006363,741.0,895.0,0.14859358966350555,714.0,903.0,-0.007764673326164484,723.0,912.0,0.15034207701683044,699.0,925.0,-0.006659010890871286,774.0,929.0,0.07974650710821152,742.0,935.0,-0.10406915843486786
10.0,0.548957109451294,0.5866475105285645,753.0,334.0,-0.2159854918718338,757.0,323.0,-0.19666935503482819,761.0,323.0,-0.1966642439365387,764.0,324.0,-0.19666756689548492,745.0,322.0,-0.21221071481704712,739.0,322.0,-0.2122291922569275,733.0,321.0,-0.2122206836938858,763.0,331.0,-0.08687300980091095,722.0,327.0,-0.15829655528068542,755.0,349.0,-0.17342610657215118,743.0,348.0,-0.1939624398946762,771.0,419.0,0.03215043619275093,689.0,409.0,-0.15101149678230286,780.0,524.0,0.09398016333580017,685.0,514.0,-0.148816779255867,797.0,611.0,0.027080653235316277,696.0,617.0,-0.19412977993488312,805.0,639.0,0.014051390811800957,691.0,647.0,-0.2218533605337143,801.0,641.0,-0.016218075528740883,704.0,648.0,-0.23386169970035553,796.0,632.0,0.012351220473647118,709.0,638.0,-0.19855555891990662,767.0,592.0,0.060295917093753815,716.0,589.0,-0.06035035476088524,752.0,748.0,0.07201876491308212,722.0,747.0,-0.07528410851955414,741.0,895.0,0.14556661248207092,714.0,903.0,-0.006918536499142647,723.0,912.0,0.14730745553970337,699.0,925.0,-0.005828211084008217,774.0,929.0,0.07631178945302963,742.0,935.0,-0.10340359061956406
