Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.08769416809082031,0.15061044692993164,748.0,162.0,-0.20268478989601135,759.0,144.0,-0.2097388654947281,764.0,144.0,-0.20982877910137177,771.0,144.0,-0.20989872515201569,749.0,145.0,-0.18422548472881317,747.0,145.0,-0.18418627977371216,746.0,145.0,-0.18419113755226135,802.0,156.0,-0.19527380168437958,768.0,156.0,-0.08017764985561371,763.0,182.0,-0.19477957487106323,750.0,182.0,-0.16155746579170227,856.0,252.0,-0.24216070771217346,769.0,267.0,0.05295684188604355,847.0,398.0,-0.26283055543899536,787.0,404.0,0.10607003420591354,771.0,513.0,-0.23585930466651917,762.0,504.0,0.018729258328676224,759.0,553.0,-0.2640139162540436,749.0,540.0,0.009065333753824234,748.0,546.0,-0.27028587460517883,749.0,540.0,-0.02428080327808857,750.0,534.0,-0.23542870581150055,753.0,528.0,0.0013898382894694805,840.0,514.0,-0.08621585369110107,781.0,514.0,0.0862368568778038,825.0,689.0,-0.0862232968211174,746.0,676.0,0.10357958823442459,846.0,865.0,0.0024981121532619,745.0,852.0,0.19049882888793945,864.0,901.0,0.004928102251142263,762.0,885.0,0.19310088455677032,778.0,913.0,-0.0889374166727066,652.0,891.0,0.12806938588619232
2.0,0.1601550579071045,0.19570422172546387,748.0,167.0,-0.20619232952594757,759.0,149.0,-0.21611617505550385,764.0,148.0,-0.21619252860546112,770.0,148.0,-0.21626858413219452,749.0,150.0,-0.19033148884773254,748.0,150.0,-0.1902955025434494,747.0,150.0,-0.19030976295471191,800.0,157.0,-0.2106073796749115,768.0,157.0,-0.09303055703639984,763.0,185.0,-0.20027905702590942,751.0,186.0,-0.16646124422550201,856.0,252.0,-0.2525719702243805,769.0,264.0,0.03931184485554695,848.0,397.0,-0.27838167548179626,785.0,396.0,0.10015976428985596,774.0,513.0,-0.26667964458465576,762.0,501.0,0.02065703272819519,761.0,551.0,-0.29820457100868225,750.0,538.0,0.011635707691311836,749.0,545.0,-0.30418315529823303,750.0,537.0,-0.02207968942821026,752.0,534.0,-0.26621541380882263,754.0,527.0,0.0035948080476373434,840.0,514.0,-0.08622042834758759,780.0,513.0,0.08624355494976044,827.0,688.0,-0.08261467516422272,745.0,674.0,0.11370696127414703,845.0,870.0,0.00023727607913315296,743.0,852.0,0.2039623111486435,864.0,903.0,0.0014976231614127755,761.0,885.0,0.2070998102426529,777.0,915.0,-0.09841037541627884,650.0,890.0,0.1452672928571701
3.0,0.20624709129333496,0.24210786819458008,748.0,169.0,-0.20625795423984528,759.0,151.0,-0.21636077761650085,764.0,150.0,-0.21643559634685516,770.0,150.0,-0.21651138365268707,749.0,152.0,-0.1905813366174698,748.0,151.0,-0.19054511189460754,747.0,151.0,-0.1905592530965805,799.0,157.0,-0.2110830396413803,768.0,157.0,-0.09363196045160294,763.0,187.0,-0.20049789547920227,751.0,187.0,-0.16666384041309357,856.0,251.0,-0.2536560297012329,769.0,262.0,0.03920276090502739,848.0,394.0,-0.27916330099105835,783.0,392.0,0.10056539624929428,777.0,513.0,-0.26848843693733215,762.0,498.0,0.02512817457318306,764.0,551.0,-0.3001479208469391,750.0,536.0,0.01659124530851841,752.0,545.0,-0.30664506554603577,750.0,536.0,-0.01751582697033882,754.0,534.0,-0.2682289481163025,754.0,526.0,0.008089684881269932,840.0,513.0,-0.08624577522277832,779.0,513.0,0.0862724632024765,829.0,688.0,-0.08112577348947525,745.0,672.0,0.11965592205524445,844.0,872.0,-0.002829939592629671,742.0,852.0,0.21082830429077148,863.0,904.0,-0.0022119819186627865,761.0,884.0,0.2141208052635193,776.0,917.0,-0.10373011976480484,650.0,889.0,0.1527751386165619
4.0,0.2536189556121826,0.28837108612060547,748.0,170.0,-0.20852631330490112,759.0,152.0,-0.21940694749355316,764.0,151.0,-0.2194776087999344,770.0,151.0,-0.21954666078090668,749.0,152.0,-0.1934979110956192,748.0,152.0,-0.19346469640731812,747.0,152.0,-0.1934821605682373,798.0,158.0,-0.2170259654521942,767.0,157.0,-0.09878173470497131,763.0,187.0,-0.20392349362373352,751.0,187.0,-0.16979537904262543,856.0,250.0,-0.25763729214668274,769.0,261.0,0.03226429224014282,849.0,393.0,-0.28699812293052673,777.0,391.0,0.0966922789812088,787.0,513.0,-0.28679192066192627,752.0,497.0,0.02451741136610508,777.0,551.0,-0.31941211223602295,743.0,534.0,0.01576768420636654,761.0,545.0,-0.3262511193752289,741.0,534.0,-0.01806679740548134,761.0,535.0,-0.28698110580444336,745.0,525.0,0.007511486764997244,840.0,512.0,-0.08619707077741623,777.0,512.0,0.08622787892818451,831.0,686.0,-0.08434604108333588,745.0,671.0,0.11712924391031265,843.0,872.0,-0.009563062340021133,742.0,852.0,0.20925791561603546,863.0,904.0,-0.009135441854596138,761.0,883.0,0.21262864768505096,775.0,917.0,-0.11026439815759659,650.0,888.0,0.1508832424879074
5.0,0.29901933670043945,0.3355569839477539,748.0,170.0,-0.2093479037284851,759.0,152.0,-0.22027622163295746,764.0,151.0,-0.22034083306789398,770.0,151.0,-0.22040072083473206,749.0,152.0,-0.19403742253780365,748.0,152.0,-0.1940077692270279,747.0,152.0,-0.1940290480852127,798.0,158.0,-0.21759749948978424,767.0,157.0,-0.09747769683599472,763.0,187.0,-0.2047741562128067,751.0,187.0,-0.1701464205980301,857.0,250.0,-0.2567322552204132,767.0,261.0,0.03426738083362579,852.0,392.0,-0.28587791323661804,765.0,392.0,0.09857282787561417,795.0,514.0,-0.2918753921985626,736.0,497.0,0.027138998731970787,788.0,552.0,-0.3252049386501312,728.0,533.0,0.018907736986875534,769.0,547.0,-0.3335873484611511,724.0,533.0,-0.017080744728446007,768.0,537.0,-0.2927210032939911,731.0,525.0,0.009316502138972282,841.0,511.0,-0.08619643747806549,775.0,512.0,0.08622785657644272,833.0,686.0,-0.092361681163311,745.0,671.0,0.12021835148334503,843.0,871.0,-0.012065215967595577,742.0,851.0,0.22615265846252441,863.0,904.0,-0.011243085376918316,761.0,880.0,0.2308763712644577,775.0,917.0,-0.11382775753736496,651.0,887.0,0.16849830746650696
6.0,0.34708380699157715,0.3814656734466553,747.0,169.0,-0.16284814476966858,758.0,151.0,-0.17663249373435974,763.0,151.0,-0.17668673396110535,768.0,151.0,-0.17671337723731995,749.0,152.0,-0.14888159930706024,748.0,152.0,-0.14885123074054718,747.0,152.0,-0.1488776057958603,797.0,158.0,-0.19144941866397858,766.0,157.0,-0.06419060379266739,762.0,187.0,-0.16474772989749908,751.0,187.0,-0.12811654806137085,857.0,249.0,-0.24151502549648285,764.0,261.0,0.05539226904511452,854.0,391.0,-0.2841445505619049,751.0,392.0,0.12424508482217789,805.0,515.0,-0.29440268874168396,715.0,497.0,0.05435384064912796,799.0,555.0,-0.3282552659511566,704.0,531.0,0.047661926597356796,778.0,550.0,-0.3367352783679962,704.0,531.0,0.01051129586994648,775.0,540.0,-0.29545295238494873,710.0,523.0,0.03588103502988815,841.0,511.0,-0.0862840786576271,772.0,512.0,0.0863170400261879,834.0,687.0,-0.10838981717824936,745.0,673.0,0.11985857784748077,843.0,871.0,-0.02891133539378643,742.0,850.0,0.22748082876205444,863.0,904.0,-0.02812914177775383,761.0,878.0,0.23269334435462952,775.0,917.0,-0.1312350630760193,651.0,887.0,0.17377644777297974
7.0,0.3930168151855469,0.42706751823425293,746.0,169.0,-0.14920644462108612,757.0,151.0,-0.1627592146396637,762.0,151.0,-0.16281668841838837,767.0,150.0,-0.1628449410200119,748.0,152.0,-0.13494490087032318,747.0,152.0,-0.1349092423915863,746.0,152.0,-0.13493302464485168,795.0,157.0,-0.17707304656505585,765.0,156.0,-0.04975723475217819,761.0,186.0,-0.15110354125499725,750.0,187.0,-0.11442705988883972,857.0,249.0,-0.22807686030864716,761.0,261.0,0.06941831856966019,856.0,390.0,-0.268049418926239,745.0,392.0,0.14020752906799316,814.0,515.0,-0.28317221999168396,709.0,489.0,0.07023043930530548,811.0,556.0,-0.31562381982803345,697.0,522.0,0.06357280910015106,789.0,553.0,-0.3246934115886688,699.0,521.0,0.026177026331424713,785.0,543.0,-0.2842921018600464,704.0,513.0,0.05149485915899277,843.0,511.0,-0.08628439903259277,771.0,513.0,0.08631740510463715,834.0,688.0,-0.11155729740858078,744.0,675.0,0.10832078754901886,843.0,872.0,-0.022585894912481308,741.0,850.0,0.22122900187969208,863.0,904.0,-0.021030673757195473,761.0,877.0,0.2248438000679016,775.0,917.0,-0.12250339984893799,651.0,887.0,0.16355405747890472
8.0,0.43918442726135254,0.47472381591796875,746.0,169.0,-0.12206269055604935,756.0,151.0,-0.13806027173995972,761.0,151.0,-0.13811303675174713,766.0,150.0,-0.13813407719135284,748.0,152.0,-0.10930880159139633,747.0,152.0,-0.10927198082208633,746.0,152.0,-0.10930129140615463,794.0,157.0,-0.16177131235599518,765.0,156.0,-0.03084544651210308,761.0,186.0,-0.12726697325706482,750.0,187.0,-0.08947418630123138,858.0,247.0,-0.21407191455364227,760.0,261.0,0.08171162754297256,859.0,389.0,-0.2520786225795746,746.0,386.0,0.1541948765516281,826.0,518.0,-0.2767845392227173,707.0,471.0,0.09143201261758804,824.0,559.0,-0.30760276317596436,696.0,506.0,0.08640222251415253,804.0,558.0,-0.3236555755138397,699.0,504.0,0.04961112514138222,800.0,547.0,-0.2813156843185425,704.0,494.0,0.07305445522069931,844.0,511.0,-0.08593613654375076,772.0,512.0,0.08596125990152359,834.0,688.0,-0.10962200909852982,744.0,676.0,0.09598816186189651,844.0,872.0,-0.02077852375805378,741.0,850.0,0.19580192863941193,864.0,904.0,-0.01898573525249958,760.0,877.0,0.1999015510082245,775.0,918.0,-0.11928369849920273,651.0,888.0,0.14012745022773743
9.0,0.48574328422546387,0.5205166339874268,746.0,170.0,-0.11001135408878326,756.0,152.0,-0.12361464649438858,761.0,151.0,-0.12367989867925644,766.0,151.0,-0.12370968610048294,748.0,153.0,-0.09556657820940018,747.0,153.0,-0.09551610797643661,746.0,153.0,-0.09553268551826477,794.0,157.0,-0.1386619657278061,764.0,156.0,-0.01078304834663868,761.0,187.0,-0.11214923858642578,750.0,187.0,-0.07534343749284744,859.0,248.0,-0.18522076308727264,759.0,261.0,0.10250541567802429,863.0,392.0,-0.21507567167282104,742.0,382.0,0.17736992239952087,836.0,529.0,-0.23326127231121063,705.0,459.0,0.10796264559030533,837.0,569.0,-0.26218292117118835,698.0,487.0,0.1005302295088768,820.0,568.0,-0.27737370133399963,700.0,481.0,0.06484296917915344,817.0,555.0,-0.23703737556934357,705.0,474.0,0.0898926630616188,841.0,514.0,-0.08498828113079071,770.0,513.0,0.08500485867261887,834.0,691.0,-0.11010260879993439,743.0,681.0,0.08729461580514908,844.0,875.0,-0.021070806309580803,740.0,854.0,0.18254542350769043,864.0,908.0,-0.01925933174788952,760.0,879.0,0.18658559024333954,775.0,924.0,-0.12177955359220505,651.0,894.0,0.12280894815921783
10.0,0.5321686267852783,0.5671634674072266,744.0,172.0,-0.09193992614746094,754.0,154.0,-0.10865411162376404,759.0,153.0,-0.10872650891542435,764.0,153.0,-0.10876142233610153,747.0,155.0,-0.07892913371324539,746.0,154.0,-0.0788881704211235,745.0,154.0,-0.07891785353422165,792.0,159.0,-0.13538005948066711,764.0,159.0,-4.761354284710251e-05,758.0,189.0,-0.09806826710700989,749.0,189.0,-0.05903328210115433,859.0,252.0,-0.18460065126419067,760.0,264.0,0.10831467062234879,866.0,396.0,-0.2198718935251236,748.0,382.0,0.1952783763408661,845.0,535.0,-0.23166318237781525,708.0,443.0,0.1420670449733734,850.0,576.0,-0.25911980867385864,700.0,459.0,0.1367173045873642,833.0,574.0,-0.2740320563316345,702.0,450.0,0.10368337482213974,829.0,561.0,-0.23500870168209076,707.0,445.0,0.12505321204662323,840.0,528.0,-0.08462650328874588,770.0,525.0,0.08462703973054886,835.0,705.0,-0.10122886300086975,743.0,692.0,0.09110619127750397,845.0,883.0,0.03879125043749809,740.0,859.0,0.20110316574573517,864.0,915.0,0.046134404838085175,761.0,887.0,0.20850519835948944,776.0,932.0,-0.04946870729327202,651.0,899.0,0.14342862367630005
