Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.09231996536254883,0.16062593460083008,676.0,111.0,0.11821702867746353,665.0,87.0,0.08173500746488571,656.0,88.0,0.08168869465589523,648.0,90.0,0.0815514400601387,688.0,88.0,0.08923712372779846,696.0,88.0,0.08932779729366302,705.0,89.0,0.08928252011537552,637.0,111.0,-0.04844869300723076,720.0,105.0,-0.015480631031095982,665.0,137.0,0.0787293091416359,691.0,136.0,0.0885203406214714,541.0,278.0,-0.07777794450521469,796.0,282.0,-0.06374052166938782,527.0,460.0,-0.049965836107730865,822.0,513.0,-0.07118090987205505,573.0,620.0,0.021291231736540794,842.0,709.0,-0.025853434577584267,581.0,666.0,0.03016430139541626,858.0,772.0,-0.019214974716305733,593.0,667.0,0.024094196036458015,850.0,775.0,-0.02240343578159809,592.0,652.0,0.020265810191631317,839.0,753.0,-0.02651175856590271,604.0,644.0,-0.029113156720995903,730.0,638.0,0.029392128810286522,577.0,927.0,-0.0800435021519661,734.0,930.0,0.041312698274850845,587.0,1177.0,-0.025633925572037697,731.0,1165.0,0.09217451512813568,597.0,1231.0,-0.024708718061447144,731.0,1213.0,0.09560811519622803,560.0,1174.0,-0.07787631452083588,725.0,1181.0,0.050823748111724854
1.0,0.17803120613098145,0.20803332328796387,678.0,109.0,0.09299483895301819,665.0,88.0,0.06037003546953201,657.0,89.0,0.06035197153687477,648.0,90.0,0.06021503359079361,690.0,88.0,0.06564585864543915,698.0,89.0,0.06568878144025803,707.0,89.0,0.06561372429132462,637.0,112.0,-0.05322582647204399,723.0,108.0,-0.029818495735526085,666.0,137.0,0.060708727687597275,693.0,136.0,0.06747440993785858,541.0,284.0,-0.07992405444383621,800.0,281.0,-0.07710149884223938,528.0,468.0,-0.04340023174881935,826.0,512.0,-0.07777823507785797,580.0,623.0,0.05431784689426422,842.0,710.0,-0.027607358992099762,586.0,667.0,0.06673049181699753,856.0,773.0,-0.01969859004020691,598.0,668.0,0.06382112205028534,849.0,775.0,-0.022327207028865814,598.0,654.0,0.05533846467733383,839.0,753.0,-0.02715570293366909,605.0,652.0,-0.028397101908922195,741.0,653.0,0.02861708402633667,579.0,933.0,-0.03598117455840111,738.0,962.0,0.06969086080789566,574.0,1218.0,0.026533132418990135,728.0,1229.0,0.11801941692829132,583.0,1279.0,0.029131025075912476,725.0,1282.0,0.12052111327648163,540.0,1222.0,-0.014280812814831734,725.0,1252.0,0.07111979275941849
2.0,0.22405004501342773,0.2398824691772461,685.0,110.0,0.13376884162425995,671.0,89.0,0.10336000472307205,662.0,91.0,0.10334327816963196,652.0,92.0,0.1032094806432724,697.0,89.0,0.10380809754133224,705.0,90.0,0.10384274274110794,715.0,91.0,0.10374882072210312,639.0,116.0,-0.0029129907488822937,730.0,111.0,-0.001131022465415299,672.0,140.0,0.10412388294935226,699.0,139.0,0.10447117686271667,543.0,291.0,-0.029910525307059288,807.0,282.0,-0.06558254361152649,531.0,477.0,0.01677178591489792,833.0,512.0,-0.06709340214729309,588.0,623.0,0.1096566915512085,844.0,710.0,-0.019891807809472084,599.0,665.0,0.12185219675302505,856.0,773.0,-0.012333955615758896,612.0,665.0,0.11735988408327103,849.0,775.0,-0.011215115897357464,611.0,654.0,0.10949323326349258,841.0,753.0,-0.017689457163214684,609.0,663.0,-0.01941528357565403,746.0,668.0,0.019604351371526718,593.0,952.0,-0.01857827417552471,741.0,974.0,0.06523148715496063,575.0,1255.0,0.04691425710916519,724.0,1263.0,0.1186826154589653,584.0,1315.0,0.049775294959545135,718.0,1316.0,0.12180490791797638,543.0,1272.0,0.0018031412037089467,725.0,1293.0,0.0679921954870224
3.0,0.26001644134521484,0.28916454315185547,695.0,110.0,0.18021045625209808,681.0,89.0,0.14838233590126038,671.0,90.0,0.1483605057001114,662.0,92.0,0.1482354998588562,707.0,89.0,0.14648368954658508,716.0,90.0,0.14651615917682648,725.0,91.0,0.14641623198986053,648.0,115.0,0.03424302488565445,738.0,111.0,0.02380392886698246,681.0,140.0,0.14696308970451355,709.0,139.0,0.14401796460151672,551.0,292.0,0.0013026606757193804,815.0,284.0,-0.045413170009851456,542.0,476.0,0.028672408312559128,837.0,511.0,-0.041667208075523376,598.0,626.0,0.09431538730859756,844.0,705.0,0.011507115326821804,607.0,665.0,0.10192157328128815,856.0,771.0,0.01972738839685917,622.0,665.0,0.09688237309455872,849.0,771.0,0.021142153069376945,620.0,655.0,0.09294215589761734,841.0,746.0,0.014131173491477966,619.0,663.0,-0.009929302148520947,754.0,668.0,0.010126614011824131,601.0,953.0,-0.009263784624636173,742.0,978.0,0.06407871097326279,576.0,1252.0,0.05098194628953934,720.0,1265.0,0.11480307579040527,584.0,1311.0,0.05325796827673912,711.0,1319.0,0.11670409142971039,546.0,1271.0,0.0008771457942202687,725.0,1293.0,0.045804452151060104
4.0,0.3036959171295166,0.3199188709259033,708.0,111.0,0.17963804304599762,694.0,91.0,0.14800016582012177,685.0,92.0,0.14799611270427704,676.0,94.0,0.14785714447498322,720.0,92.0,0.14787879586219788,729.0,94.0,0.14792455732822418,738.0,95.0,0.14787273108959198,663.0,118.0,0.0333130843937397,749.0,116.0,0.030500194057822227,693.0,141.0,0.1455584466457367,719.0,141.0,0.14496490359306335,564.0,292.0,0.0018116036662831903,828.0,290.0,-0.03878268972039223,549.0,474.0,0.04479464516043663,844.0,511.0,-0.03963014855980873,602.0,617.0,0.1276901662349701,849.0,702.0,0.0032728612422943115,613.0,660.0,0.13862745463848114,859.0,769.0,0.010120284743607044,634.0,660.0,0.13137532770633698,854.0,767.0,0.011794429272413254,633.0,648.0,0.12615960836410522,846.0,743.0,0.00564111303538084,630.0,662.0,-0.009171413257718086,760.0,666.0,0.009412732906639576,600.0,951.0,-0.013582724146544933,743.0,978.0,0.06050320342183113,576.0,1249.0,0.03973512351512909,723.0,1263.0,0.10293900966644287,582.0,1306.0,0.041369542479515076,711.0,1316.0,0.10408531874418259,547.0,1267.0,-0.012120611034333706,731.0,1293.0,0.03645089641213417
5.0,0.3339245319366455,0.36542820930480957,724.0,118.0,0.19387851655483246,709.0,97.0,0.16131843626499176,700.0,97.0,0.16132602095603943,691.0,99.0,0.16120357811450958,736.0,99.0,0.1599361151456833,745.0,101.0,0.1599643975496292,754.0,102.0,0.15990634262561798,677.0,122.0,0.042432304471731186,761.0,122.0,0.03419357165694237,710.0,147.0,0.1581551879644394,736.0,150.0,0.15584596991539001,580.0,296.0,0.009007853455841541,840.0,294.0,-0.036918170750141144,564.0,473.0,0.04502655938267708,852.0,511.0,-0.03978746384382248,615.0,614.0,0.1192861869931221,853.0,696.0,-5.1794359023915604e-05,627.0,656.0,0.1277688890695572,863.0,760.0,0.006113366223871708,654.0,660.0,0.12112218886613846,860.0,759.0,0.007640867494046688,654.0,647.0,0.11741770803928375,849.0,734.0,0.0021000190172344446,642.0,663.0,-0.0046161264181137085,774.0,669.0,0.004868681076914072,617.0,966.0,-0.010480559431016445,752.0,980.0,0.056812044233083725,576.0,1251.0,0.03495227172970772,736.0,1273.0,0.08176851272583008,583.0,1308.0,0.03596590459346771,724.0,1326.0,0.08169534802436829,550.0,1271.0,-0.01943214051425457,753.0,1306.0,0.012640626169741154
6.0,0.38152432441711426,0.39716625213623047,737.0,121.0,0.2489025890827179,722.0,99.0,0.2146516740322113,713.0,100.0,0.21467144787311554,704.0,100.0,0.21454986929893494,749.0,101.0,0.21359826624393463,757.0,103.0,0.21364299952983856,767.0,104.0,0.21360273659229279,691.0,122.0,0.0862564742565155,774.0,123.0,0.07880021631717682,724.0,150.0,0.20969466865062714,749.0,153.0,0.20766815543174744,590.0,299.0,0.0400482676923275,850.0,297.0,6.560824840562418e-05,580.0,473.0,0.0740877315402031,856.0,511.0,0.010445849038660526,624.0,614.0,0.1526903659105301,860.0,691.0,0.0710572823882103,635.0,656.0,0.16073164343833923,872.0,754.0,0.08029920607805252,663.0,660.0,0.15666505694389343,867.0,752.0,0.08183655142784119,654.0,646.0,0.15168701112270355,856.0,729.0,0.07359659671783447,652.0,662.0,-0.0006813868531025946,782.0,668.0,0.0009835927048698068,634.0,969.0,-0.0040758284740149975,757.0,988.0,0.053063057363033295,579.0,1256.0,0.039639588445425034,738.0,1285.0,0.0706685483455658,583.0,1313.0,0.040616896003484726,724.0,1339.0,0.07020009309053421,559.0,1277.0,-0.014091119170188904,759.0,1318.0,0.0027927355840802193
7.0,0.412794828414917,0.444324254989624,745.0,122.0,0.21420621871948242,731.0,100.0,0.17927099764347076,721.0,101.0,0.17927369475364685,712.0,101.0,0.17914985120296478,757.0,102.0,0.17874754965305328,766.0,103.0,0.17877456545829773,775.0,105.0,0.17871136963367462,698.0,123.0,0.051515478640794754,783.0,123.0,0.05003475025296211,731.0,150.0,0.17514480650424957,757.0,153.0,0.17388972640037537,600.0,298.0,0.012981251813471317,857.0,297.0,-0.003466719528660178,596.0,473.0,0.04329000040888786,864.0,509.0,0.007393965497612953,631.0,623.0,0.1467197984457016,870.0,689.0,0.04114513099193573,641.0,665.0,0.13997593522071838,882.0,748.0,0.04024753347039223,659.0,669.0,0.12856978178024292,880.0,749.0,0.04597068578004837,657.0,655.0,0.1363414078950882,867.0,726.0,0.044240836054086685,665.0,660.0,0.003750994335860014,789.0,667.0,-0.0034626389387995005,649.0,967.0,-0.012349763885140419,758.0,985.0,0.04053157567977905,589.0,1251.0,0.034087903797626495,740.0,1278.0,0.059457238763570786,589.0,1307.0,0.035044971853494644,726.0,1331.0,0.0583026260137558,574.0,1275.0,-0.023881910368800163,764.0,1315.0,-0.02091190218925476
8.0,0.4602944850921631,0.4779505729675293,750.0,123.0,0.20267266035079956,737.0,103.0,0.1686120480298996,728.0,103.0,0.16860610246658325,718.0,104.0,0.16848184168338776,763.0,104.0,0.16844600439071655,772.0,105.0,0.16847971081733704,781.0,107.0,0.16842104494571686,705.0,125.0,0.04541545361280441,789.0,126.0,0.04304170608520508,737.0,151.0,0.16517587006092072,763.0,155.0,0.1644749641418457,610.0,298.0,0.009343980811536312,865.0,298.0,-0.0197487473487854,607.0,472.0,0.036726731806993484,874.0,508.0,-0.01631687954068184,636.0,620.0,0.1195651963353157,879.0,679.0,0.025146929547190666,644.0,666.0,0.12198483943939209,894.0,741.0,0.028484690934419632,665.0,669.0,0.11423648148775101,891.0,740.0,0.031216774135828018,665.0,655.0,0.11470915377140045,876.0,715.0,0.027236908674240112,676.0,656.0,0.0060497731901705265,797.0,664.0,-0.005773695185780525,665.0,965.0,-0.0155203677713871,763.0,982.0,0.03302161395549774,604.0,1246.0,0.03255152702331543,744.0,1271.0,0.04596962034702301,602.0,1300.0,0.03478493541479111,729.0,1323.0,0.04454768821597099,594.0,1268.0,-0.03261534124612808,770.0,1301.0,-0.02810787968337536
9.0,0.4936182498931885,0.523273229598999,760.0,124.0,0.2158435732126236,746.0,103.0,0.18225768208503723,737.0,104.0,0.18224669992923737,727.0,104.0,0.1821291744709015,773.0,105.0,0.18293575942516327,782.0,106.0,0.18297378718852997,792.0,108.0,0.1829225718975067,713.0,125.0,0.05772732198238373,799.0,127.0,0.058958571404218674,746.0,151.0,0.17739079892635345,773.0,155.0,0.17785654962062836,618.0,297.0,0.014178495854139328,871.0,298.0,-0.004677002318203449,613.0,465.0,0.03358754143118858,885.0,505.0,-0.005638100206851959,638.0,619.0,0.11393361538648605,888.0,673.0,0.030084781348705292,646.0,658.0,0.11139066517353058,903.0,732.0,0.035935305058956146,662.0,659.0,0.10357071459293365,898.0,732.0,0.03708193451166153,661.0,651.0,0.10860881954431534,884.0,709.0,0.03192047029733658,682.0,641.0,0.002853821963071823,808.0,648.0,-0.002585361711680889,677.0,948.0,-0.037686433643102646,771.0,951.0,0.02991039864718914,614.0,1218.0,-0.013215696439146996,746.0,1231.0,0.04026413708925247,612.0,1271.0,-0.014439878053963184,731.0,1282.0,0.03896992281079292,597.0,1244.0,-0.08559681475162506,766.0,1263.0,-0.03266594558954239
