Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.03355717658996582,0.2230358123779297,1615.0,242.0,-0.082330122590065,1623.0,225.0,-0.08882445842027664,1629.0,225.0,-0.08891734480857849,1635.0,224.0,-0.08897487819194794,1614.0,226.0,-0.06956153362989426,1612.0,225.0,-0.06954193115234375,1610.0,225.0,-0.06954333186149597,1658.0,228.0,-0.08276467025279999,1623.0,228.0,0.004796246998012066,1626.0,257.0,-0.07773210108280182,1616.0,256.0,-0.052373919636011124,1716.0,290.0,-0.11424136906862259,1615.0,317.0,0.10276363044977188,1731.0,391.0,-0.1488901674747467,1587.0,405.0,0.16533952951431274,1705.0,497.0,-0.17206072807312012,1510.0,371.0,0.1247079074382782,1703.0,532.0,-0.18533127009868622,1485.0,379.0,0.12514257431030273,1687.0,528.0,-0.19772440195083618,1486.0,375.0,0.11426118016242981,1685.0,518.0,-0.17463846504688263,1494.0,371.0,0.11755438894033432,1699.0,520.0,-0.06251408904790878,1634.0,525.0,0.06246756762266159,1695.0,665.0,-0.0745449885725975,1646.0,660.0,0.07721441239118576,1712.0,803.0,0.004228166304528713,1690.0,794.0,0.15781563520431519,1725.0,826.0,0.007946035824716091,1705.0,815.0,0.16216638684272766,1675.0,858.0,-0.0615171417593956,1637.0,826.0,0.11557982116937637
1.0,0.2325437068939209,0.26651883125305176,1615.0,242.0,-0.07896068692207336,1623.0,225.0,-0.08741262555122375,1629.0,225.0,-0.0875011533498764,1635.0,224.0,-0.08754922449588776,1614.0,226.0,-0.06762396544218063,1611.0,226.0,-0.06760766357183456,1609.0,226.0,-0.06760095059871674,1658.0,227.0,-0.08394088596105576,1622.0,229.0,0.005135088227689266,1626.0,256.0,-0.07543373852968216,1616.0,256.0,-0.04909207299351692,1716.0,290.0,-0.11444387584924698,1615.0,317.0,0.10318451374769211,1731.0,392.0,-0.1565103530883789,1587.0,405.0,0.24529266357421875,1705.0,497.0,-0.20873026549816132,1509.0,375.0,0.2975951135158539,1703.0,532.0,-0.2270641326904297,1485.0,384.0,0.3061476945877075,1687.0,526.0,-0.24535414576530457,1485.0,379.0,0.2865762412548065,1685.0,516.0,-0.21493929624557495,1494.0,375.0,0.2886267304420471,1700.0,519.0,-0.06311718374490738,1634.0,525.0,0.06309158354997635,1695.0,667.0,-0.05076659843325615,1645.0,660.0,0.09361271560192108,1713.0,804.0,0.05742732807993889,1690.0,795.0,0.1926485151052475,1726.0,827.0,0.06512008607387543,1704.0,816.0,0.1989285796880722,1675.0,846.0,-0.004341233987361193,1633.0,826.0,0.1512797474861145
2.0,0.2764425277709961,0.30954909324645996,1614.0,243.0,-0.0791846513748169,1622.0,227.0,-0.08809694647789001,1627.0,226.0,-0.08818279951810837,1633.0,225.0,-0.088226817548275,1613.0,228.0,-0.06794998794794083,1610.0,228.0,-0.06793475896120071,1608.0,228.0,-0.0679246038198471,1656.0,227.0,-0.08773098140954971,1620.0,231.0,0.0043226876296103,1626.0,256.0,-0.07563701272010803,1615.0,256.0,-0.04932873696088791,1715.0,290.0,-0.11690578609704971,1616.0,317.0,0.10318214446306229,1731.0,394.0,-0.16094441711902618,1588.0,407.0,0.2501223385334015,1705.0,497.0,-0.21698664128780365,1509.0,382.0,0.30099520087242126,1703.0,532.0,-0.23641137778759003,1485.0,391.0,0.309273362159729,1687.0,526.0,-0.2545561194419861,1485.0,385.0,0.2892535626888275,1685.0,516.0,-0.22322651743888855,1494.0,382.0,0.29186198115348816,1700.0,520.0,-0.06359872221946716,1634.0,526.0,0.06358108669519424,1695.0,672.0,-0.041930243372917175,1645.0,664.0,0.09942243248224258,1713.0,808.0,0.07362474501132965,1689.0,797.0,0.2047136127948761,1726.0,830.0,0.08208845555782318,1703.0,820.0,0.21167637407779694,1673.0,846.0,0.011628537438809872,1631.0,829.0,0.16252167522907257
3.0,0.31806278228759766,0.35302209854125977,1613.0,244.0,-0.0788438692688942,1621.0,229.0,-0.08787324279546738,1626.0,228.0,-0.08795887976884842,1631.0,226.0,-0.08800426125526428,1611.0,230.0,-0.06788810342550278,1609.0,230.0,-0.06787309795618057,1607.0,230.0,-0.06786369532346725,1653.0,229.0,-0.0874493345618248,1619.0,234.0,0.004050027579069138,1625.0,258.0,-0.07539290934801102,1614.0,258.0,-0.04914010688662529,1714.0,292.0,-0.11659605801105499,1615.0,322.0,0.10167279094457626,1731.0,397.0,-0.15937942266464233,1588.0,412.0,0.24332907795906067,1704.0,499.0,-0.21591658890247345,1509.0,390.0,0.2916645109653473,1701.0,534.0,-0.23525764048099518,1485.0,400.0,0.29857900738716125,1686.0,529.0,-0.25387629866600037,1485.0,395.0,0.2782714068889618,1684.0,519.0,-0.2225121706724167,1493.0,392.0,0.28214699029922485,1700.0,521.0,-0.06336883455514908,1634.0,528.0,0.06335554271936417,1695.0,679.0,-0.03646558150649071,1644.0,668.0,0.10037565976381302,1713.0,812.0,0.08334886282682419,1688.0,800.0,0.20981714129447937,1727.0,836.0,0.09206642955541611,1702.0,823.0,0.21714361011981964,1670.0,847.0,0.019172361120581627,1630.0,833.0,0.16676361858844757
4.0,0.36188769340515137,0.39803242683410645,1609.0,248.0,-0.08129333704710007,1618.0,233.0,-0.09148282557725906,1623.0,232.0,-0.09156584739685059,1627.0,231.0,-0.09161178767681122,1609.0,235.0,-0.07119537144899368,1606.0,235.0,-0.07117896527051926,1604.0,235.0,-0.07117060571908951,1650.0,234.0,-0.09508515894412994,1618.0,238.0,-0.0017572547076269984,1623.0,261.0,-0.07917576283216476,1611.0,261.0,-0.05221400037407875,1711.0,298.0,-0.12231693416833878,1612.0,329.0,0.09292324632406235,1731.0,403.0,-0.16650231182575226,1588.0,416.0,0.23549073934555054,1702.0,503.0,-0.22549749910831451,1509.0,399.0,0.2836034595966339,1700.0,539.0,-0.24584287405014038,1485.0,412.0,0.2898727059364319,1683.0,533.0,-0.26391926407814026,1485.0,406.0,0.26899421215057373,1682.0,524.0,-0.23188385367393494,1493.0,402.0,0.2738628089427948,1699.0,529.0,-0.0626041516661644,1632.0,534.0,0.06258586794137955,1695.0,686.0,-0.029883848503232002,1642.0,674.0,0.11128237098455429,1712.0,816.0,0.10065045952796936,1687.0,803.0,0.23595745861530304,1727.0,841.0,0.1105865016579628,1701.0,825.0,0.24496443569660187,1667.0,848.0,0.038635239005088806,1629.0,836.0,0.1969175487756729
5.0,0.4063742160797119,0.44109320640563965,1607.0,255.0,-0.07264644652605057,1616.0,241.0,-0.08370210975408554,1621.0,239.0,-0.0837845727801323,1625.0,238.0,-0.0838346853852272,1607.0,242.0,-0.06296630203723907,1605.0,242.0,-0.06294847279787064,1603.0,241.0,-0.0629422590136528,1648.0,240.0,-0.09422402083873749,1617.0,244.0,0.003908603452146053,1621.0,269.0,-0.07177319377660751,1610.0,268.0,-0.04412775859236717,1711.0,302.0,-0.12047383934259415,1611.0,333.0,0.09469815343618393,1731.0,407.0,-0.1638679951429367,1588.0,419.0,0.23303066194057465,1699.0,507.0,-0.2189764380455017,1508.0,409.0,0.2736961543560028,1697.0,543.0,-0.2395506203174591,1485.0,421.0,0.27839916944503784,1681.0,538.0,-0.2568676173686981,1485.0,416.0,0.25622639060020447,1679.0,528.0,-0.2249951958656311,1493.0,412.0,0.262993723154068,1698.0,534.0,-0.06184328347444534,1630.0,538.0,0.061827514320611954,1695.0,691.0,-0.030250443145632744,1640.0,678.0,0.10672661662101746,1712.0,820.0,0.09749612212181091,1685.0,808.0,0.22509919106960297,1726.0,845.0,0.10702987015247345,1700.0,831.0,0.23346027731895447,1667.0,851.0,0.03460771590471268,1628.0,841.0,0.18455325067043304
6.0,0.45014286041259766,0.4832019805908203,1606.0,260.0,-0.06814918667078018,1614.0,245.0,-0.0798763781785965,1619.0,244.0,-0.07995832711458206,1623.0,242.0,-0.08000815659761429,1605.0,246.0,-0.058524951338768005,1603.0,246.0,-0.05850666016340256,1602.0,246.0,-0.05850616469979286,1646.0,243.0,-0.09258759766817093,1617.0,247.0,0.006999323610216379,1620.0,273.0,-0.06851104646921158,1609.0,273.0,-0.040092870593070984,1710.0,305.0,-0.12028372287750244,1610.0,335.0,0.09566555172204971,1731.0,410.0,-0.16679146885871887,1588.0,421.0,0.22894521057605743,1698.0,510.0,-0.22246192395687103,1508.0,416.0,0.26310494542121887,1696.0,546.0,-0.24392768740653992,1485.0,429.0,0.267154335975647,1679.0,541.0,-0.26008450984954834,1486.0,425.0,0.2445792704820633,1678.0,532.0,-0.22797632217407227,1494.0,421.0,0.2521232068538666,1697.0,536.0,-0.0618547648191452,1630.0,540.0,0.06183837726712227,1694.0,692.0,-0.03232893720269203,1640.0,679.0,0.10749361664056778,1711.0,821.0,0.09554482996463776,1685.0,809.0,0.22505687177181244,1726.0,847.0,0.10529541224241257,1700.0,832.0,0.23360013961791992,1663.0,868.0,0.034534752368927,1627.0,843.0,0.18598346412181854
7.0,0.4917123317718506,0.5243349075317383,1604.0,259.0,-0.06403389573097229,1613.0,245.0,-0.07623955607414246,1618.0,243.0,-0.07632198929786682,1622.0,242.0,-0.07637198269367218,1605.0,246.0,-0.054270997643470764,1603.0,246.0,-0.05425001680850983,1601.0,246.0,-0.05425009876489639,1645.0,243.0,-0.0918901190161705,1617.0,248.0,0.010779396630823612,1619.0,272.0,-0.06538871675729752,1608.0,272.0,-0.036235030740499496,1709.0,306.0,-0.12169907242059708,1610.0,334.0,0.09734989702701569,1731.0,411.0,-0.1711684912443161,1589.0,421.0,0.2288229614496231,1698.0,511.0,-0.22323402762413025,1509.0,421.0,0.2606610357761383,1696.0,547.0,-0.24493329226970673,1487.0,435.0,0.2648625671863556,1679.0,541.0,-0.25983959436416626,1488.0,431.0,0.24174977838993073,1678.0,532.0,-0.22808818519115448,1496.0,427.0,0.24944154918193817,1695.0,538.0,-0.0624164380133152,1630.0,542.0,0.062399230897426605,1693.0,693.0,-0.03219993785023689,1640.0,680.0,0.10925006866455078,1711.0,822.0,0.09209205955266953,1685.0,811.0,0.22480258345603943,1726.0,847.0,0.10141098499298096,1699.0,833.0,0.23317445814609528,1663.0,866.0,0.03132956102490425,1627.0,843.0,0.1865173876285553
8.0,0.5338864326477051,0.6136603355407715,1604.0,259.0,-0.0604785792529583,1613.0,244.0,-0.0727778747677803,1617.0,243.0,-0.07286034524440765,1622.0,242.0,-0.0729091539978981,1604.0,246.0,-0.05065608397126198,1603.0,246.0,-0.05063600465655327,1601.0,245.0,-0.05064026638865471,1644.0,243.0,-0.0890897884964943,1617.0,247.0,0.014901714399456978,1619.0,272.0,-0.06189696118235588,1608.0,272.0,-0.03253379091620445,1710.0,305.0,-0.1212625578045845,1610.0,334.0,0.10150405019521713,1730.0,410.0,-0.1716260313987732,1589.0,421.0,0.23043279349803925,1698.0,510.0,-0.22344383597373962,1511.0,425.0,0.2612166106700897,1696.0,546.0,-0.24513773620128632,1491.0,441.0,0.2652510106563568,1679.0,540.0,-0.26023736596107483,1492.0,437.0,0.24188654124736786,1678.0,531.0,-0.22828318178653717,1500.0,433.0,0.24988968670368195,1696.0,536.0,-0.06293179094791412,1630.0,541.0,0.06291475147008896,1693.0,691.0,-0.035802848637104034,1640.0,679.0,0.1068795770406723,1711.0,821.0,0.08855482190847397,1685.0,810.0,0.22103098034858704,1726.0,846.0,0.09805145114660263,1699.0,833.0,0.2292703539133072,1663.0,861.0,0.028484689071774483,1627.0,843.0,0.18272700905799866
9.0,0.6242098808288574,0.663834810256958,1605.0,258.0,-0.05000049248337746,1613.0,243.0,-0.06396772712469101,1617.0,242.0,-0.0640452653169632,1622.0,241.0,-0.06408558040857315,1605.0,245.0,-0.0409930981695652,1603.0,245.0,-0.04097369685769081,1602.0,244.0,-0.0409918874502182,1645.0,242.0,-0.08610270917415619,1619.0,247.0,0.0204911008477211,1619.0,271.0,-0.053676631301641464,1609.0,271.0,-0.023333776742219925,1710.0,305.0,-0.12236181646585464,1611.0,332.0,0.10399675369262695,1730.0,410.0,-0.17627373337745667,1591.0,419.0,0.22927053272724152,1698.0,510.0,-0.227433979511261,1514.0,428.0,0.24762868881225586,1696.0,546.0,-0.24956175684928894,1496.0,445.0,0.25012943148612976,1679.0,540.0,-0.26271483302116394,1497.0,442.0,0.2216026335954666,1678.0,530.0,-0.23127950727939606,1503.0,438.0,0.23320145905017853,1696.0,536.0,-0.06406085193157196,1630.0,540.0,0.06404512375593185,1693.0,687.0,-0.03824698552489281,1641.0,679.0,0.10572834312915802,1712.0,820.0,0.08457822352647781,1685.0,809.0,0.2147803008556366,1726.0,844.0,0.09451095014810562,1700.0,832.0,0.222682923078537,1666.0,854.0,0.022385597229003906,1627.0,842.0,0.1820679008960724
