Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.09148097038269043,0.15425896644592285,979.0,-12.0,-0.853766679763794,988.0,-31.0,-0.8255582451820374,996.0,-25.0,-0.825677216053009,1020.0,-10.0,-0.8259193897247314,963.0,-31.0,-0.8258957266807556,955.0,-25.0,-0.8260818123817444,946.0,-18.0,-0.8262897729873657,1015.0,15.0,-0.6515422463417053,932.0,19.0,-0.653108537197113,996.0,27.0,-0.7886548638343811,966.0,30.0,-0.7892186641693115,1137.0,199.0,-0.5001699924468994,802.0,206.0,-0.5020744204521179,1175.0,472.0,-0.4457755982875824,783.0,481.0,-0.4439433813095093,1180.0,758.0,-0.5105172991752625,737.0,774.0,-0.5342527627944946,1206.0,825.0,-0.5547427535057068,710.0,828.0,-0.5796017050743103,1180.0,830.0,-0.5908696055412292,731.0,836.0,-0.6347488164901733,1166.0,805.0,-0.5267297625541687,746.0,813.0,-0.5589314103126526,1050.0,546.0,-0.01235139649361372,873.0,538.0,0.012360614724457264,1012.0,855.0,-0.16965268552303314,902.0,848.0,-0.1248340830206871,1000.0,1097.0,0.24250343441963196,907.0,1093.0,0.2732982039451599,990.0,1127.0,0.26922357082366943,920.0,1128.0,0.30140870809555054,1025.0,1195.0,0.07122702151536942,880.0,1196.0,0.074249766767025
2.0,0.16389775276184082,0.19996380805969238,976.0,-18.0,-0.8634216785430908,986.0,-42.0,-0.8393419981002808,996.0,-37.0,-0.8394619226455688,1011.0,-32.0,-0.8396974802017212,959.0,-41.0,-0.83644038438797,949.0,-37.0,-0.8366785645484924,940.0,-32.0,-0.8368548154830933,1015.0,-6.0,-0.665524423122406,927.0,-3.0,-0.6535181403160095,995.0,20.0,-0.7973753809928894,962.0,23.0,-0.7937546968460083,1138.0,191.0,-0.5185772180557251,803.0,198.0,-0.492690771818161,1174.0,470.0,-0.45075860619544983,785.0,470.0,-0.41343703866004944,1183.0,746.0,-0.5250304937362671,741.0,697.0,-0.5132295489311218,1208.0,820.0,-0.5699328780174255,711.0,783.0,-0.5521242022514343,1181.0,826.0,-0.6121358871459961,732.0,764.0,-0.6114119291305542,1168.0,802.0,-0.5419370532035828,746.0,763.0,-0.5385849475860596,1050.0,569.0,-0.01235991157591343,871.0,565.0,0.012388180941343307,1025.0,939.0,-0.10285641252994537,894.0,934.0,-0.017860915511846542,1027.0,1204.0,0.35356301069259644,872.0,1193.0,0.3662559688091278,1020.0,1246.0,0.386098176240921,876.0,1239.0,0.3958090543746948,1047.0,1313.0,0.1846194714307785,861.0,1297.0,0.16630063951015472
3.0,0.20849323272705078,0.24427008628845215,972.0,-18.0,-0.8469778299331665,981.0,-45.0,-0.8239736557006836,991.0,-40.0,-0.8240643739700317,1001.0,-36.0,-0.8242893218994141,954.0,-43.0,-0.8204433917999268,946.0,-39.0,-0.8206849694252014,937.0,-34.0,-0.8208367824554443,1012.0,-9.0,-0.6494832634925842,924.0,-5.0,-0.6344110369682312,993.0,20.0,-0.7805454134941101,958.0,22.0,-0.7762220501899719,1138.0,189.0,-0.5018296837806702,803.0,197.0,-0.47750622034072876,1172.0,477.0,-0.421413779258728,779.0,484.0,-0.39645567536354065,1184.0,747.0,-0.5028496384620667,733.0,715.0,-0.4972659945487976,1208.0,826.0,-0.5462284088134766,710.0,785.0,-0.5367003083229065,1183.0,829.0,-0.5930858850479126,728.0,777.0,-0.5970934629440308,1170.0,807.0,-0.5213524699211121,741.0,764.0,-0.5230469107627869,1049.0,594.0,-0.010306731797754765,868.0,591.0,0.01048013474792242,1029.0,990.0,-0.11933641135692596,891.0,974.0,-0.03956585004925728,1031.0,1267.0,0.30472657084465027,869.0,1249.0,0.32817593216896057,1023.0,1311.0,0.33366572856903076,873.0,1296.0,0.3605303168296814,1055.0,1376.0,0.13366328179836273,857.0,1357.0,0.13448338210582733
4.0,0.25282907485961914,0.28808045387268066,967.0,-23.0,-0.7628956437110901,979.0,-48.0,-0.7373617887496948,990.0,-44.0,-0.7374739050865173,1000.0,-40.0,-0.7376677393913269,949.0,-48.0,-0.7378696203231812,939.0,-43.0,-0.7381301522254944,929.0,-39.0,-0.7383320331573486,1012.0,-11.0,-0.565916121006012,917.0,-9.0,-0.5659635663032532,991.0,17.0,-0.6981391906738281,952.0,19.0,-0.698237419128418,1138.0,189.0,-0.41871216893196106,803.0,197.0,-0.4359091520309448,1170.0,488.0,-0.3364185094833374,779.0,514.0,-0.3591979444026947,1185.0,749.0,-0.4272628426551819,732.0,734.0,-0.4568305015563965,1208.0,831.0,-0.4688018262386322,709.0,804.0,-0.4944506883621216,1184.0,832.0,-0.5109462738037109,728.0,805.0,-0.5545414686203003,1171.0,810.0,-0.44525662064552307,741.0,785.0,-0.48240289092063904,1049.0,617.0,0.0020146227907389402,867.0,613.0,-0.0017239083535969257,1039.0,999.0,-0.10291629284620285,888.0,986.0,-0.05661606788635254,1050.0,1286.0,0.3280537724494934,874.0,1281.0,0.31791019439697266,1042.0,1328.0,0.3582521080970764,879.0,1328.0,0.35420554876327515,1073.0,1403.0,0.1603783667087555,866.0,1391.0,0.12555009126663208
5.0,0.29633259773254395,0.33130526542663574,966.0,-25.0,-0.7081517577171326,978.0,-51.0,-0.6855289936065674,989.0,-47.0,-0.6856252551078796,998.0,-44.0,-0.6858312487602234,948.0,-50.0,-0.6843373775482178,937.0,-45.0,-0.6845466494560242,927.0,-41.0,-0.6846932768821716,1009.0,-14.0,-0.5270070433616638,915.0,-11.0,-0.5195542573928833,989.0,16.0,-0.6479654312133789,951.0,19.0,-0.6458243727684021,1136.0,189.0,-0.4017381966114044,801.0,198.0,-0.38347959518432617,1170.0,491.0,-0.3158353269100189,779.0,519.0,-0.29109618067741394,1185.0,752.0,-0.40500059723854065,729.0,762.0,-0.39161187410354614,1206.0,832.0,-0.44634246826171875,707.0,830.0,-0.42332038283348083,1183.0,833.0,-0.48682576417922974,728.0,831.0,-0.4835914075374603,1171.0,811.0,-0.4220074415206909,740.0,809.0,-0.41705989837646484,1049.0,636.0,-0.0022732065990567207,866.0,635.0,0.0027650108095258474,1041.0,1026.0,-0.08854525536298752,884.0,1020.0,0.014149278402328491,1047.0,1309.0,0.3543562889099121,872.0,1296.0,0.367823988199234,1040.0,1349.0,0.3868773281574249,877.0,1340.0,0.3953641653060913,1069.0,1423.0,0.20218341052532196,863.0,1410.0,0.18483133614063263
6.0,0.34084606170654297,0.3763899803161621,958.0,-24.0,-0.6882590055465698,970.0,-50.0,-0.6691989898681641,981.0,-46.0,-0.6692103743553162,991.0,-41.0,-0.6693809032440186,940.0,-49.0,-0.6673077940940857,930.0,-44.0,-0.6674793362617493,920.0,-40.0,-0.6676061153411865,1005.0,-11.0,-0.5140197277069092,907.0,-10.0,-0.5039668679237366,979.0,17.0,-0.6275398135185242,941.0,20.0,-0.6246804594993591,1131.0,190.0,-0.3862250745296478,799.0,198.0,-0.36556360125541687,1164.0,490.0,-0.2877996861934662,778.0,517.0,-0.27261677384376526,1184.0,752.0,-0.3829568028450012,729.0,768.0,-0.37376725673675537,1202.0,833.0,-0.4244478940963745,707.0,844.0,-0.405164897441864,1181.0,834.0,-0.46461212635040283,732.0,846.0,-0.4630286991596222,1169.0,811.0,-0.3996930420398712,744.0,821.0,-0.3980183005332947,1047.0,644.0,-0.002648842753842473,864.0,645.0,0.003284221747890115,1045.0,1032.0,-0.054533701390028,884.0,1024.0,0.027443664148449898,1048.0,1322.0,0.36605602502822876,872.0,1312.0,0.3588469624519348,1042.0,1363.0,0.3975677490234375,876.0,1359.0,0.38406282663345337,1065.0,1440.0,0.22047486901283264,864.0,1426.0,0.18025535345077515
7.0,0.38591837882995605,0.4222280979156494,953.0,-17.0,-0.7016870975494385,965.0,-48.0,-0.6825888156890869,976.0,-44.0,-0.6826368570327759,985.0,-39.0,-0.6828098893165588,936.0,-47.0,-0.6792080402374268,926.0,-44.0,-0.6793726682662964,916.0,-39.0,-0.6795147061347961,999.0,-10.0,-0.5199836492538452,904.0,-9.0,-0.5036430358886719,973.0,24.0,-0.6375856399536133,936.0,28.0,-0.6330017447471619,1126.0,191.0,-0.38934674859046936,796.0,199.0,-0.3520195186138153,1161.0,491.0,-0.29327529668807983,778.0,514.0,-0.25671494007110596,1181.0,753.0,-0.3942714035511017,735.0,768.0,-0.3641013205051422,1197.0,833.0,-0.43810614943504333,714.0,845.0,-0.39577725529670715,1175.0,835.0,-0.48040542006492615,737.0,847.0,-0.4567968249320984,1163.0,811.0,-0.41203269362449646,748.0,821.0,-0.38957008719444275,1044.0,650.0,-0.0110232038423419,862.0,657.0,0.011527244001626968,1045.0,1032.0,-0.05887383967638016,881.0,1028.0,0.03787463158369064,1045.0,1335.0,0.34778693318367004,872.0,1320.0,0.3555470108985901,1039.0,1375.0,0.3777437210083008,876.0,1365.0,0.3799075782299042,1064.0,1451.0,0.19507475197315216,864.0,1433.0,0.1745869368314743
8.0,0.4312751293182373,0.4668307304382324,947.0,-15.0,-0.6244224309921265,960.0,-44.0,-0.6062179803848267,971.0,-40.0,-0.6062561273574829,980.0,-37.0,-0.6063970327377319,929.0,-46.0,-0.6044058203697205,919.0,-43.0,-0.604576051235199,909.0,-39.0,-0.6047351360321045,994.0,-9.0,-0.45803192257881165,897.0,-8.0,-0.4496322572231293,967.0,26.0,-0.5662463307380676,930.0,29.0,-0.563983142375946,1122.0,191.0,-0.3331339955329895,791.0,199.0,-0.3319176733493805,1158.0,492.0,-0.23103609681129456,775.0,517.0,-0.2480284571647644,1179.0,757.0,-0.3306836187839508,735.0,776.0,-0.344167023897171,1195.0,834.0,-0.3710111379623413,714.0,852.0,-0.37415024638175964,1170.0,838.0,-0.41218289732933044,739.0,857.0,-0.4324541389942169,1158.0,813.0,-0.34788838028907776,749.0,833.0,-0.3681650459766388,1042.0,670.0,-0.005400435067713261,859.0,679.0,0.00576981995254755,1051.0,1044.0,-0.07575452327728271,879.0,1043.0,0.004079463426023722,1056.0,1370.0,0.34081995487213135,871.0,1356.0,0.34274545311927795,1052.0,1411.0,0.3720100224018097,874.0,1400.0,0.3682686686515808,1070.0,1491.0,0.1947726309299469,867.0,1475.0,0.1589898318052292
9.0,0.477860689163208,0.5157248973846436,947.0,-13.0,-0.6262549757957458,959.0,-40.0,-0.6029524207115173,971.0,-37.0,-0.6029852628707886,981.0,-37.0,-0.6030910611152649,926.0,-43.0,-0.6059595346450806,915.0,-42.0,-0.6061001420021057,904.0,-38.0,-0.6062650084495544,992.0,-8.0,-0.43822282552719116,890.0,-7.0,-0.45142826437950134,967.0,28.0,-0.562954306602478,928.0,29.0,-0.5668394565582275,1116.0,204.0,-0.2981255352497101,784.0,210.0,-0.3363068997859955,1151.0,502.0,-0.171938955783844,770.0,523.0,-0.25090494751930237,1171.0,761.0,-0.2656339406967163,739.0,784.0,-0.3456844985485077,1186.0,838.0,-0.3021791875362396,722.0,860.0,-0.37648168206214905,1159.0,842.0,-0.3436245322227478,746.0,866.0,-0.43683454394340515,1148.0,818.0,-0.282839298248291,755.0,841.0,-0.3701740503311157,1042.0,690.0,0.007611789274960756,857.0,696.0,-0.007187983021140099,1058.0,1060.0,-0.061150647699832916,872.0,1068.0,-0.0069727180525660515,1055.0,1382.0,0.3466825485229492,869.0,1381.0,0.3416970670223236,1050.0,1424.0,0.3760201632976532,870.0,1426.0,0.36719703674316406,1067.0,1505.0,0.18876665830612183,870.0,1500.0,0.1539449542760849
10.0,0.5248143672943115,0.5611236095428467,947.0,-3.0,-0.5997483730316162,958.0,-31.0,-0.5755809545516968,969.0,-30.0,-0.5755771398544312,979.0,-31.0,-0.5756744146347046,926.0,-34.0,-0.5819263458251953,915.0,-34.0,-0.5820538997650146,904.0,-33.0,-0.5822238326072693,987.0,-7.0,-0.40672770142555237,888.0,-6.0,-0.4351775050163269,966.0,34.0,-0.5342845916748047,928.0,33.0,-0.5426244735717773,1109.0,212.0,-0.2620686888694763,780.0,218.0,-0.3286665380001068,1150.0,508.0,-0.13638833165168762,766.0,528.0,-0.25068604946136475,1165.0,761.0,-0.24614286422729492,746.0,793.0,-0.34465137124061584,1183.0,838.0,-0.2856510877609253,736.0,864.0,-0.37656402587890625,1153.0,842.0,-0.3269753158092499,763.0,868.0,-0.43463805317878723,1142.0,821.0,-0.26392194628715515,771.0,846.0,-0.3674827516078949,1042.0,703.0,0.017298556864261627,854.0,711.0,-0.016872096806764603,1056.0,1101.0,-0.0556500069797039,864.0,1089.0,-0.026759397238492966,1056.0,1403.0,0.35787785053253174,864.0,1412.0,0.3114459216594696,1051.0,1446.0,0.38769641518592834,864.0,1459.0,0.33515989780426025,1066.0,1525.0,0.20115916430950165,870.0,1530.0,0.11896218359470367
