Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0.0,0.07180547714233398,0.12542319297790527,1016.0,341.0,-0.27263376116752625,1022.0,329.0,-0.26153564453125,1026.0,329.0,-0.26152947545051575,1031.0,329.0,-0.26154541969299316,1009.0,328.0,-0.2615361511707306,1003.0,329.0,-0.2615543603897095,997.0,329.0,-0.2615422010421753,1038.0,336.0,-0.1773308962583542,994.0,336.0,-0.17844848334789276,1024.0,354.0,-0.24002304673194885,1007.0,355.0,-0.24038298428058624,1067.0,414.0,-0.10481154173612595,959.0,423.0,-0.11071668565273285,1077.0,516.0,-0.05540214478969574,956.0,521.0,-0.06377792358398438,1082.0,599.0,-0.11439396440982819,948.0,603.0,-0.1187674030661583,1084.0,626.0,-0.13357101380825043,948.0,629.0,-0.13828065991401672,1078.0,628.0,-0.15841658413410187,951.0,629.0,-0.16410861909389496,1075.0,618.0,-0.12498073279857635,955.0,621.0,-0.13015668094158173,1039.0,594.0,0.009582736529409885,986.0,592.0,-0.009703164920210838,1038.0,741.0,0.0008240907336585224,997.0,740.0,-0.012824914418160915,1044.0,879.0,0.10063273459672928,1001.0,879.0,0.09893742203712463,1037.0,894.0,0.10532749444246292,1004.0,893.0,0.1039607897400856,1052.0,910.0,0.007529851980507374,1008.0,914.0,0.00338001549243927
1.0,0.13800525665283203,0.1844329833984375,1007.0,336.0,-0.26509296894073486,1014.0,324.0,-0.2555443048477173,1019.0,324.0,-0.25554174184799194,1024.0,325.0,-0.2555539906024933,1001.0,324.0,-0.25325676798820496,997.0,325.0,-0.2532550096511841,991.0,325.0,-0.2532283365726471,1034.0,333.0,-0.17778605222702026,988.0,334.0,-0.16878972947597504,1015.0,350.0,-0.23478823900222778,1000.0,350.0,-0.2322426587343216,1070.0,417.0,-0.11503798514604568,955.0,423.0,-0.09277334809303284,1081.0,519.0,-0.06873376667499542,950.0,517.0,-0.04779256507754326,1086.0,606.0,-0.1251511424779892,938.0,596.0,-0.10169945657253265,1090.0,634.0,-0.14527109265327454,938.0,624.0,-0.12022345513105392,1083.0,636.0,-0.1690843552350998,941.0,624.0,-0.14623819291591644,1079.0,626.0,-0.13496242463588715,943.0,615.0,-0.11319135874509811,1043.0,593.0,-0.0017779673216864467,981.0,588.0,0.0016471812268719077,1038.0,741.0,-0.007741336245089769,990.0,740.0,0.000652711431030184,1042.0,878.0,0.09945450723171234,997.0,878.0,0.11581313610076904,1037.0,892.0,0.10424406081438065,1000.0,891.0,0.1213100403547287,1049.0,913.0,0.005281432997435331,999.0,918.0,0.02536509744822979
2.0,0.1925973892211914,0.22852754592895508,1006.0,335.0,-0.26716458797454834,1013.0,322.0,-0.25697362422943115,1018.0,323.0,-0.2569756805896759,1023.0,323.0,-0.2569861114025116,999.0,323.0,-0.25557538866996765,994.0,323.0,-0.25558552145957947,990.0,324.0,-0.25557345151901245,1032.0,331.0,-0.17839697003364563,986.0,333.0,-0.1730307638645172,1015.0,349.0,-0.23669162392616272,998.0,349.0,-0.23522008955478668,1072.0,419.0,-0.11386868357658386,952.0,422.0,-0.10072547942399979,1081.0,522.0,-0.06862825900316238,947.0,518.0,-0.05355783551931381,1088.0,610.0,-0.1269618421792984,933.0,599.0,-0.11571315675973892,1091.0,638.0,-0.14658816158771515,932.0,626.0,-0.13572092354297638,1083.0,639.0,-0.17096926271915436,936.0,627.0,-0.16119231283664703,1079.0,630.0,-0.137132927775383,938.0,619.0,-0.12698550522327423,1043.0,594.0,-0.001228752895258367,978.0,589.0,0.0010842785704880953,1038.0,743.0,-0.0046404022723436356,986.0,740.0,0.0033143179025501013,1041.0,878.0,0.11095385253429413,994.0,878.0,0.12241517752408981,1036.0,892.0,0.1165425255894661,998.0,891.0,0.1284865438938141,1047.0,916.0,0.017762845382094383,997.0,922.0,0.032801222056150436
3.0,0.23793959617614746,0.27254652976989746,1006.0,334.0,-0.26905110478401184,1013.0,322.0,-0.258604496717453,1018.0,322.0,-0.2586026191711426,1023.0,323.0,-0.2586100995540619,999.0,322.0,-0.2578897178173065,995.0,323.0,-0.25790342688560486,990.0,323.0,-0.2578887343406677,1031.0,331.0,-0.1787782609462738,985.0,333.0,-0.17664358019828796,1015.0,348.0,-0.23808997869491577,998.0,349.0,-0.2375302016735077,1069.0,419.0,-0.11147630959749222,951.0,422.0,-0.10634443908929825,1081.0,524.0,-0.06637857854366302,945.0,519.0,-0.06170333921909332,1087.0,610.0,-0.1295444667339325,931.0,601.0,-0.12530647218227386,1091.0,638.0,-0.14988909661769867,927.0,630.0,-0.14638285338878632,1084.0,639.0,-0.17529980838298798,932.0,632.0,-0.17212986946105957,1080.0,630.0,-0.14044731855392456,935.0,623.0,-0.1367148756980896,1043.0,593.0,-0.000219316832954064,977.0,588.0,6.773100176360458e-05,1038.0,743.0,-0.0054480950348079205,982.0,740.0,0.0015577784506604075,1041.0,878.0,0.10780941694974899,994.0,878.0,0.11716840416193008,1035.0,893.0,0.11321629583835602,998.0,891.0,0.12293229252099991,1046.0,918.0,0.016217777505517006,994.0,922.0,0.027712857350707054
4.0,0.2820620536804199,0.31911301612854004,1005.0,335.0,-0.2702072858810425,1012.0,323.0,-0.25933578610420227,1017.0,323.0,-0.25933414697647095,1021.0,323.0,-0.2593455910682678,997.0,323.0,-0.2587094008922577,994.0,324.0,-0.25873124599456787,989.0,324.0,-0.25871968269348145,1029.0,331.0,-0.17918606102466583,985.0,333.0,-0.17738361656665802,1014.0,349.0,-0.239315465092659,996.0,349.0,-0.23884855210781097,1066.0,420.0,-0.11564641445875168,949.0,422.0,-0.10615154355764389,1076.0,524.0,-0.07548823952674866,938.0,520.0,-0.0657016858458519,1086.0,610.0,-0.1427288055419922,927.0,602.0,-0.12915284931659698,1091.0,636.0,-0.16477204859256744,922.0,631.0,-0.15052396059036255,1085.0,638.0,-0.18945209681987762,929.0,633.0,-0.17536164820194244,1081.0,629.0,-0.15360412001609802,933.0,624.0,-0.14018720388412476,1042.0,591.0,-0.004134240560233593,973.0,587.0,0.004001231864094734,1034.0,741.0,-0.010835106484591961,981.0,739.0,0.0052870335057377815,1040.0,878.0,0.0989750400185585,992.0,878.0,0.11847073584794998,1035.0,892.0,0.10406921058893204,996.0,890.0,0.1242043673992157,1043.0,917.0,0.008637996390461922,994.0,921.0,0.030775750055909157
5.0,0.3286712169647217,0.3662300109863281,1005.0,336.0,-0.2762155830860138,1012.0,324.0,-0.26480427384376526,1017.0,324.0,-0.2648066580295563,1022.0,324.0,-0.26482194662094116,998.0,324.0,-0.26497647166252136,993.0,324.0,-0.2650032341480255,990.0,325.0,-0.26499801874160767,1028.0,331.0,-0.18092307448387146,985.0,333.0,-0.18260526657104492,1014.0,349.0,-0.24370704591274261,997.0,350.0,-0.2442595511674881,1064.0,420.0,-0.1133321225643158,948.0,422.0,-0.10990390926599503,1074.0,523.0,-0.07270907610654831,936.0,522.0,-0.07164004445075989,1086.0,609.0,-0.14442409574985504,926.0,605.0,-0.13579623401165009,1092.0,636.0,-0.167067289352417,919.0,635.0,-0.15746289491653442,1086.0,638.0,-0.19251783192157745,927.0,637.0,-0.18296150863170624,1082.0,628.0,-0.15581391751766205,931.0,627.0,-0.1469951570034027,1040.0,590.0,-0.00402606138959527,971.0,587.0,0.003908555023372173,1033.0,740.0,-0.013124584220349789,982.0,738.0,0.001987897092476487,1041.0,878.0,0.09034755825996399,993.0,878.0,0.10723268985748291,1036.0,892.0,0.0945013016462326,999.0,891.0,0.11218314617872238,1041.0,917.0,0.004320287611335516,993.0,921.0,0.01818694919347763
6.0,0.3777744770050049,0.4219391345977783,1004.0,336.0,-0.29248857498168945,1011.0,324.0,-0.28120386600494385,1016.0,324.0,-0.28119993209838867,1021.0,324.0,-0.28121429681777954,997.0,324.0,-0.2809189558029175,992.0,325.0,-0.28094732761383057,989.0,325.0,-0.2809348702430725,1028.0,331.0,-0.19579870998859406,984.0,334.0,-0.19496574997901917,1014.0,350.0,-0.2593131959438324,996.0,350.0,-0.2591651678085327,1065.0,420.0,-0.12550899386405945,949.0,422.0,-0.11941829323768616,1076.0,523.0,-0.08214610069990158,936.0,522.0,-0.08033642917871475,1086.0,608.0,-0.1507260501384735,927.0,605.0,-0.14650942385196686,1092.0,635.0,-0.17297479510307312,922.0,635.0,-0.16843967139720917,1086.0,637.0,-0.19901853799819946,928.0,637.0,-0.1947595775127411,1083.0,628.0,-0.16225208342075348,932.0,627.0,-0.15811756253242493,1039.0,589.0,-0.005355829373002052,970.0,587.0,0.005234355106949806,1033.0,739.0,-0.013605253770947456,981.0,737.0,0.00661142822355032,1042.0,878.0,0.09541148692369461,993.0,878.0,0.11955855786800385,1037.0,892.0,0.10020347684621811,998.0,891.0,0.12516874074935913,1041.0,917.0,0.0022877573501318693,992.0,920.0,0.030019044876098633
7.0,0.4360997676849365,0.4834749698638916,1005.0,337.0,-0.2988641560077667,1012.0,325.0,-0.286445677280426,1016.0,325.0,-0.2864407002925873,1021.0,325.0,-0.2864491641521454,998.0,325.0,-0.28769513964653015,993.0,326.0,-0.28772976994514465,989.0,326.0,-0.28772038221359253,1027.0,333.0,-0.1967155635356903,984.0,334.0,-0.2033790946006775,1014.0,351.0,-0.2641654312610626,997.0,351.0,-0.2661709189414978,1064.0,421.0,-0.12159765511751175,947.0,423.0,-0.13001981377601624,1076.0,523.0,-0.07555637508630753,933.0,522.0,-0.09108205139636993,1088.0,608.0,-0.14885635673999786,926.0,607.0,-0.15441666543483734,1093.0,635.0,-0.17171509563922882,921.0,636.0,-0.17657481133937836,1087.0,636.0,-0.19816181063652039,928.0,637.0,-0.2021651715040207,1083.0,627.0,-0.16081252694129944,931.0,628.0,-0.1654333621263504,1039.0,590.0,-0.0015567884547635913,970.0,588.0,0.0014332416467368603,1032.0,739.0,-0.009753461927175522,981.0,738.0,0.003235418815165758,1042.0,879.0,0.10604148358106613,993.0,878.0,0.1158018633723259,1037.0,893.0,0.11148031800985336,997.0,891.0,0.12146494537591934,1042.0,918.0,0.011995838023722172,992.0,921.0,0.024126015603542328
8.0,0.4919877052307129,0.5327343940734863,1005.0,339.0,-0.3376748263835907,1011.0,327.0,-0.32487761974334717,1015.0,327.0,-0.32486432790756226,1020.0,327.0,-0.3248826563358307,998.0,328.0,-0.32647934556007385,993.0,328.0,-0.32653552293777466,988.0,329.0,-0.32653647661209106,1025.0,335.0,-0.23214176297187805,983.0,337.0,-0.24083849787712097,1014.0,353.0,-0.3019455671310425,997.0,354.0,-0.30453816056251526,1062.0,421.0,-0.15160468220710754,945.0,425.0,-0.16403062641620636,1075.0,523.0,-0.10475727915763855,932.0,527.0,-0.12751702964305878,1087.0,608.0,-0.17572064697742462,925.0,615.0,-0.1885271519422531,1092.0,634.0,-0.19851766526699066,920.0,644.0,-0.2113008201122284,1086.0,635.0,-0.2253531664609909,926.0,645.0,-0.23616105318069458,1082.0,626.0,-0.18768629431724548,930.0,635.0,-0.1991051584482193,1038.0,590.0,-0.0005452794721350074,971.0,589.0,0.000416740047512576,1031.0,739.0,-0.008273553103208542,983.0,737.0,0.0038045397959649563,1042.0,879.0,0.1122770607471466,993.0,878.0,0.12087221443653107,1036.0,893.0,0.11849913001060486,995.0,891.0,0.12705226242542267,1041.0,918.0,0.0206332728266716,992.0,920.0,0.029297685250639915
9.0,0.5422532558441162,0.5870563983917236,1004.0,343.0,-0.32508647441864014,1010.0,330.0,-0.3127361834049225,1015.0,330.0,-0.3127300441265106,1019.0,330.0,-0.3127494752407074,997.0,331.0,-0.3144972026348114,992.0,331.0,-0.31454551219940186,987.0,332.0,-0.3145480751991272,1024.0,337.0,-0.22223418951034546,982.0,340.0,-0.23152978718280792,1013.0,356.0,-0.29008159041404724,996.0,357.0,-0.29285159707069397,1061.0,423.0,-0.14435583353042603,944.0,428.0,-0.1548810750246048,1074.0,523.0,-0.09714636951684952,932.0,529.0,-0.11553408205509186,1085.0,607.0,-0.16701056063175201,924.0,616.0,-0.17369012534618378,1091.0,634.0,-0.18887893855571747,918.0,644.0,-0.1954166293144226,1084.0,634.0,-0.21632982790470123,925.0,645.0,-0.22087709605693817,1081.0,626.0,-0.17900291085243225,929.0,636.0,-0.18457937240600586,1036.0,590.0,0.00044440352940000594,968.0,589.0,-0.0005720484186895192,1031.0,742.0,-0.007505639921873808,980.0,737.0,0.0023747833911329508,1041.0,879.0,0.10428281128406525,992.0,878.0,0.10649488121271133,1036.0,893.0,0.10918625444173813,995.0,893.0,0.11147724837064743,1041.0,918.0,0.013735403306782246,993.0,920.0,0.027154888957738876
