Frames,Image_Timestamp,Pose_Timestamp,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
1.0,0.06113624572753906,0.12689852714538574,149.0,232.0,0.0248264092952013,132.0,232.0,0.02107926271855831,129.0,232.0,0.021054012700915337,131.0,217.0,0.02099771611392498,134.0,230.0,0.0023806134704500437,133.0,229.0,0.0023812258150428534,133.0,228.0,0.002280523767694831,117.0,235.0,0.023028040304780006,127.0,231.0,-0.06221954524517059,148.0,246.0,0.0319996103644371,155.0,249.0,0.007534955162554979,85.0,297.0,0.06891853362321854,143.0,251.0,-0.10600027441978455,115.0,375.0,0.1410236805677414,243.0,216.0,-0.1312437802553177,164.0,434.0,0.11287859082221985,291.0,236.0,-0.04034778103232384,170.0,447.0,0.11535098403692245,318.0,247.0,-0.050125543028116226,181.0,446.0,0.09033592790365219,310.0,246.0,-0.03536900505423546,181.0,444.0,0.10190694034099579,299.0,243.0,-0.03271011263132095,49.0,536.0,0.04501454904675484,109.0,549.0,-0.04547980800271034,57.0,543.0,0.2427280694246292,189.0,542.0,0.13311004638671875,82.0,607.0,0.41896864771842957,188.0,615.0,0.3158113658428192,80.0,623.0,0.4384971261024475,176.0,631.0,0.33697250485420227,105.0,603.0,0.44354209303855896,214.0,619.0,0.34064584970474243
3.0,0.17930102348327637,0.2422795295715332,167.0,244.0,0.0022100016940385103,151.0,231.0,0.010461742989718914,149.0,232.0,0.010409838519990444,147.0,232.0,0.010343850590288639,150.0,231.0,-0.014872999861836433,148.0,231.0,-0.014895891770720482,146.0,231.0,-0.014928958378732204,129.0,238.0,0.05382440239191055,129.0,239.0,-0.06286004185676575,166.0,261.0,0.022421713918447495,165.0,259.0,-0.011702110059559345,122.0,321.0,0.11528138816356659,136.0,289.0,-0.11515473574399948,164.0,290.0,0.1537768840789795,199.0,211.0,-0.2104388326406479,259.0,298.0,0.08787495642900467,280.0,234.0,-0.21023981273174286,277.0,302.0,0.08985359966754913,306.0,244.0,-0.23775504529476166,279.0,301.0,0.058815740048885345,308.0,245.0,-0.21040792763233185,275.0,303.0,0.07326813042163849,296.0,243.0,-0.199500173330307,74.0,578.0,0.07686872780323029,85.0,595.0,-0.07675398141145706,231.0,609.0,0.13436640799045563,273.0,630.0,-0.014827249571681023,367.0,619.0,0.22679829597473145,468.0,639.0,0.061155568808317184,344.0,651.0,0.2334209829568863,497.0,657.0,0.06698010116815567,366.0,606.0,0.1954984813928604,536.0,589.0,0.01671621762216091
4.0,0.25132155418395996,0.28810906410217285,160.0,243.0,0.016995416954159737,144.0,230.0,0.012824215926229954,142.0,231.0,0.012785738334059715,139.0,230.0,0.012722494080662727,146.0,229.0,-0.006404722575098276,145.0,229.0,-0.006419965997338295,144.0,228.0,-0.006541201379150152,126.0,234.0,0.0108049800619483,130.0,232.0,-0.0718613713979721,160.0,255.0,0.022807268425822258,162.0,254.0,-0.003110703080892563,108.0,290.0,0.04044555127620697,144.0,252.0,-0.11666364222764969,113.0,385.0,0.07838006317615509,244.0,222.0,-0.13482581079006195,155.0,460.0,0.03324409946799278,293.0,241.0,-0.008018257096409798,161.0,476.0,0.03085353597998619,314.0,247.0,-0.008202225901186466,169.0,478.0,0.01163263339549303,310.0,246.0,0.005398306529968977,169.0,475.0,0.02398529276251793,303.0,247.0,9.987886733142659e-05,61.0,542.0,0.04732028394937515,116.0,530.0,-0.047991566359996796,58.0,551.0,0.2740266025066376,187.0,547.0,0.16428399085998535,83.0,604.0,0.4215776324272156,164.0,620.0,0.321073055267334,79.0,622.0,0.43926963210105896,144.0,640.0,0.340022474527359,116.0,598.0,0.4518111050128937,198.0,605.0,0.34438759088516235
5.0,0.2979416847229004,0.33147263526916504,156.0,231.0,0.019209083169698715,140.0,222.0,0.014705153182148933,138.0,222.0,0.014686893671751022,135.0,223.0,0.014641412533819675,142.0,220.0,-0.0018732495373114944,141.0,219.0,-0.00188331154640764,140.0,218.0,-0.002021554857492447,124.0,224.0,0.017283271998167038,130.0,220.0,-0.06401512026786804,156.0,245.0,0.02430468425154686,158.0,242.0,0.0021284653339535,92.0,292.0,0.04767974466085434,144.0,238.0,-0.1079329326748848,107.0,389.0,0.0861218273639679,232.0,212.0,-0.1600068062543869,138.0,484.0,0.03999735414981842,292.0,240.0,-0.11187580972909927,142.0,507.0,0.03759928420186043,314.0,247.0,-0.12620575726032257,148.0,512.0,0.016932278871536255,310.0,247.0,-0.10765241831541061,147.0,506.0,0.030221160501241684,302.0,247.0,-0.10358168929815292,61.0,507.0,0.03953840211033821,112.0,503.0,-0.04006148874759674,60.0,530.0,0.23648421466350555,117.0,533.0,0.13409899175167084,86.0,587.0,0.40959396958351135,92.0,599.0,0.3101596236228943,84.0,601.0,0.4291611313819885,78.0,611.0,0.330413281917572,111.0,590.0,0.4257115125656128,114.0,610.0,0.315644234418869
6.0,0.3410048484802246,0.377063512802124,153.0,206.0,0.06907381862401962,137.0,201.0,0.05906512215733528,135.0,203.0,0.05903114005923271,132.0,204.0,0.058981943875551224,140.0,199.0,0.046290185302495956,139.0,199.0,0.046277616173028946,138.0,198.0,0.04609457775950432,121.0,210.0,0.021918857470154762,130.0,203.0,-0.026267709210515022,154.0,219.0,0.06504183262586594,156.0,216.0,0.04776935279369354,85.0,273.0,0.06125042587518692,149.0,223.0,-0.08270639926195145,112.0,361.0,0.10436378419399261,248.0,213.0,-0.06598680466413498,160.0,419.0,0.09676897525787354,299.0,241.0,0.05845438316464424,169.0,434.0,0.09886223822832108,320.0,247.0,0.06249367818236351,177.0,434.0,0.08381470292806625,312.0,247.0,0.06910476833581924,175.0,432.0,0.09012994915246964,306.0,247.0,0.06415649503469467,75.0,462.0,0.044580694288015366,117.0,462.0,-0.045122578740119934,79.0,525.0,0.2511276602745056,110.0,531.0,0.12514479458332062,94.0,588.0,0.3939996659755707,93.0,603.0,0.27875202894210815,90.0,603.0,0.41153231263160706,78.0,615.0,0.2989126145839691,120.0,590.0,0.4164072275161743,127.0,631.0,0.2878666818141937
7.0,0.386871337890625,0.4228682518005371,146.0,219.0,0.08023905009031296,137.0,206.0,0.073454849421978,134.0,206.0,0.0734235942363739,131.0,207.0,0.07336302846670151,131.0,205.0,0.06176804378628731,131.0,203.0,0.061780788004398346,131.0,200.0,0.06164856255054474,119.0,214.0,0.05246825888752937,128.0,209.0,0.0028290392365306616,141.0,222.0,0.07972947508096695,144.0,218.0,0.06389395147562027,88.0,271.0,0.06521403044462204,148.0,221.0,-0.04000691697001457,118.0,356.0,0.10060171782970428,239.0,195.0,-0.05231939256191254,176.0,443.0,0.09756851941347122,304.0,241.0,0.014593934640288353,187.0,463.0,0.101411834359169,320.0,247.0,0.01623731292784214,193.0,468.0,0.09346023947000504,315.0,244.0,0.025040844455361366,190.0,463.0,0.09399691969156265,310.0,245.0,0.020185358822345734,82.0,450.0,0.014897148124873638,116.0,441.0,-0.015549327246844769,84.0,539.0,0.18519327044487,89.0,530.0,0.1075860783457756,100.0,596.0,0.20748789608478546,108.0,603.0,0.167751744389534,101.0,609.0,0.21303659677505493,102.0,613.0,0.17666998505592346,114.0,618.0,0.20716503262519836,136.0,637.0,0.18331854045391083
8.0,0.4323897361755371,0.4679872989654541,141.0,222.0,0.06272120028734207,130.0,208.0,0.05475657060742378,127.0,208.0,0.05465646833181381,124.0,209.0,0.05455489084124565,130.0,206.0,0.04615998640656471,130.0,205.0,0.04604963958263397,130.0,203.0,0.04605024680495262,117.0,211.0,0.026438521221280098,127.0,207.0,-0.019102927297353745,143.0,225.0,0.06453845649957657,145.0,221.0,0.04274275153875351,88.0,267.0,0.05196905881166458,148.0,225.0,-0.055764827877283096,129.0,348.0,0.09099069982767105,241.0,185.0,-0.10117140412330627,183.0,426.0,0.07680132985115051,302.0,240.0,-0.040313638746738434,195.0,446.0,0.07666987925767899,322.0,245.0,-0.0466885045170784,200.0,450.0,0.07010665535926819,316.0,243.0,-0.036474231630563736,196.0,445.0,0.07250968366861343,309.0,244.0,-0.035025469958782196,91.0,457.0,0.030358189716935158,114.0,440.0,-0.030825316905975342,103.0,545.0,0.21724984049797058,65.0,542.0,0.09269396215677261,130.0,596.0,0.3188818693161011,91.0,597.0,0.22998949885368347,126.0,612.0,0.3321610689163208,84.0,603.0,0.24823805689811707,158.0,617.0,0.3243327736854553,124.0,631.0,0.23486539721488953
10.0,0.5220646858215332,0.5867183208465576,124.0,234.0,0.02026604861021042,114.0,239.0,0.010957193560898304,112.0,240.0,0.0109544787555933,110.0,239.0,0.010881843976676464,118.0,236.0,-0.002912216354161501,119.0,235.0,-0.0028478077147156,120.0,233.0,-0.002943050116300583,112.0,236.0,-0.006147290114313364,122.0,231.0,-0.06861591339111328,124.0,246.0,0.020944200456142426,130.0,247.0,0.0029369767289608717,89.0,292.0,0.035202980041503906,143.0,257.0,-0.10640963912010193,134.0,335.0,0.09044259041547775,226.0,226.0,-0.1373210996389389,199.0,371.0,0.06916385143995285,296.0,240.0,-0.11045842617750168,208.0,381.0,0.06891575455665588,322.0,248.0,-0.12705053389072418,221.0,377.0,0.04942670837044716,315.0,247.0,-0.11480272561311722,221.0,377.0,0.06005198135972023,307.0,246.0,-0.10556251555681229,49.0,540.0,0.02620411105453968,95.0,542.0,-0.026610665023326874,66.0,539.0,0.21306219696998596,141.0,530.0,0.1468471884727478,108.0,586.0,0.3867935240268707,123.0,590.0,0.32993757724761963,113.0,598.0,0.40557411313056946,114.0,604.0,0.3508599102497101,119.0,581.0,0.4121609032154083,127.0,597.0,0.36407697200775146
11.0,0.5980348587036133,0.6371335983276367,144.0,214.0,0.020270055159926414,128.0,209.0,0.015111016109585762,126.0,210.0,0.01508545596152544,124.0,211.0,0.015050712041556835,128.0,208.0,-0.0015118157025426626,127.0,208.0,-0.0014795629540458322,126.0,208.0,-0.001593929948285222,116.0,217.0,0.021048393100500107,122.0,214.0,-0.06019828841090202,147.0,229.0,0.025563832372426987,145.0,226.0,0.003453104989603162,91.0,287.0,0.05463460460305214,143.0,230.0,-0.1028512716293335,133.0,363.0,0.1098407506942749,226.0,205.0,-0.12351330369710922,188.0,433.0,0.0757705345749855,292.0,238.0,-0.041013624519109726,196.0,451.0,0.07429604232311249,316.0,247.0,-0.04892861098051071,204.0,452.0,0.053429342806339264,310.0,246.0,-0.03830856829881668,202.0,448.0,0.0658208429813385,301.0,245.0,-0.03540952503681183,69.0,493.0,0.038467492908239365,99.0,486.0,-0.03890896216034889,70.0,521.0,0.22993960976600647,116.0,520.0,0.13117331266403198,90.0,585.0,0.40421247482299805,90.0,593.0,0.31080731749534607,86.0,598.0,0.4244213402271271,77.0,606.0,0.33195197582244873,109.0,592.0,0.4255285859107971,112.0,620.0,0.3202115595340729
12.0,0.6492390632629395,0.6883580684661865,148.0,208.0,0.09562138468027115,132.0,201.0,0.08994405716657639,130.0,202.0,0.08990564942359924,128.0,203.0,0.08986595273017883,132.0,198.0,0.07515519112348557,131.0,197.0,0.07518134266138077,130.0,197.0,0.07503513991832733,118.0,209.0,0.08131847530603409,124.0,201.0,0.01221731398254633,150.0,220.0,0.09768246859312057,149.0,215.0,0.07758878916501999,91.0,274.0,0.09631681442260742,144.0,211.0,-0.04531348496675491,132.0,363.0,0.1415010541677475,245.0,196.0,-0.03982468694448471,173.0,438.0,0.1175232082605362,305.0,240.0,0.07741419970989227,180.0,457.0,0.11669433116912842,325.0,247.0,0.08104760944843292,186.0,460.0,0.10272490233182907,318.0,246.0,0.08857961744070053,183.0,454.0,0.1108044907450676,309.0,245.0,0.08336865156888962,78.0,463.0,0.04229876026511192,108.0,443.0,-0.04277694597840309,108.0,523.0,0.22432921826839447,104.0,521.0,0.10607197135686874,89.0,590.0,0.36479148268699646,70.0,597.0,0.25925159454345703,81.0,600.0,0.3830595016479492,53.0,609.0,0.27949923276901245,105.0,613.0,0.3875764310359955,96.0,626.0,0.26669827103614807
