frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,893,172,-0.09557411819696426,884,157,-0.08592165261507034,882,156,-0.08594091236591339,881,156,-0.08591410517692566,881,157,-0.11692901700735092,878,157,-0.1169455274939537,875,157,-0.11702320724725723,862,164,-0.02869395539164543,855,165,-0.1676856428384781,887,187,-0.06991145014762878,883,187,-0.11005456745624542,835,254,0.06963442265987396,823,251,-0.22782845795154572,845,383,0.10788476467132568,830,388,-0.2690048813819885,862,484,0.05964530259370804,877,504,-0.262955904006958,870,512,0.056628163903951645,886,535,-0.29234978556632996,875,513,0.035485900938510895,896,535,-0.28607797622680664,872,504,0.04782947525382042,893,525,-0.259409636259079,850,504,0.08981124311685562,851,505,-0.08988385647535324,878,657,0.17066100239753723,878,680,-0.019042888656258583,797,778,0.2873648405075073,840,832,0.089913509786129,761,779,0.2962026298046112,825,864,0.09739740192890167,832,817,0.26302865147590637,914,865,0.03719107806682587
1,893,162,-0.1110716313123703,883,147,-0.10086595267057419,882,147,-0.10087136179208755,880,147,-0.10083620995283127,881,148,-0.13334281742572784,878,148,-0.13337312638759613,875,149,-0.13345925509929657,861,156,-0.03683314099907875,855,158,-0.18225973844528198,887,180,-0.08251408487558365,884,180,-0.12463302165269852,835,247,0.06948449462652206,823,245,-0.24550004303455353,844,379,0.10941951721906662,832,381,-0.28848978877067566,867,484,0.05686243623495102,895,497,-0.2829855978488922,875,513,0.0542512983083725,908,525,-0.3121247887611389,880,513,0.03167837858200073,916,521,-0.3081788718700409,878,501,0.04406643286347389,912,513,-0.2798059284687042,856,497,0.09375619888305664,849,499,-0.09383857995271683,899,645,0.1653011441230774,866,674,-0.03277339041233063,804,778,0.2738807499408722,837,833,0.06255849450826645,773,782,0.28161314129829407,817,866,0.06748594343662262,835,819,0.2452760487794876,902,867,-0.0079082315787673
2,891,158,-0.09034942090511322,881,143,-0.07999040186405182,880,143,-0.08000455796718597,878,143,-0.07998829334974289,879,144,-0.11208336800336838,876,144,-0.11211668699979782,873,144,-0.11219647526741028,859,151,-0.017116138711571693,854,152,-0.16049109399318695,886,175,-0.06260333210229874,883,176,-0.10419712960720062,835,243,0.08746177703142166,823,238,-0.2296474277973175,844,374,0.12638148665428162,835,365,-0.2660534977912903,874,478,0.06043614447116852,910,475,-0.25088244676589966,885,506,0.05590250715613365,927,502,-0.2777571678161621,890,498,0.03312813863158226,936,497,-0.2747056782245636,887,489,0.04679764434695244,929,488,-0.24773572385311127,858,490,0.09298434853553772,843,493,-0.0930287316441536,908,634,0.13776236772537231,836,666,-0.0464351624250412,831,778,0.2296179085969925,824,829,0.03711635246872902,812,803,0.23485411703586578,802,863,0.04063289612531662,866,823,0.19204898178577423,886,864,-0.03845150023698807
3,891,157,-0.06870087236166,881,142,-0.05833464488387108,879,142,-0.05835764855146408,878,142,-0.05834684893488884,879,143,-0.08994083106517792,876,143,-0.08996432274580002,873,143,-0.0900372788310051,858,150,0.0014728158712387085,854,152,-0.1405506134033203,886,175,-0.042954716831445694,883,176,-0.08419967442750931,835,242,0.10038984566926956,823,236,-0.21422156691551208,845,372,0.14459508657455444,847,357,-0.2525535225868225,878,474,0.08759371936321259,935,454,-0.2407686710357666,885,500,0.08340601623058319,952,482,-0.2691393494606018,894,497,0.06000453233718872,961,478,-0.2652783691883087,886,484,0.07384228706359863,955,469,-0.23779229819774628,860,487,0.08954628556966782,832,491,-0.08953011780977249,922,630,0.08324839919805527,816,658,-0.06254953891038895,855,785,0.1599862277507782,799,829,0.00479009747505188,832,816,0.1633041948080063,778,862,0.005888949614018202,916,829,0.11029578000307083,858,865,-0.0806128978729248
4,891,158,-0.06192870810627937,881,143,-0.051065586507320404,879,143,-0.05109470337629318,878,143,-0.051086895167827606,879,143,-0.08347249776124954,876,144,-0.0834902673959732,873,144,-0.08355382829904556,858,151,0.007126225158572197,854,152,-0.13894811272621155,886,175,-0.03687078133225441,883,176,-0.07940416783094406,830,243,0.10327558219432831,824,234,-0.2103004902601242,844,371,0.14537698030471802,857,356,-0.25292420387268066,876,469,0.09718671441078186,957,440,-0.24393759667873383,884,491,0.09705393016338348,977,462,-0.27358612418174744,894,487,0.0725264698266983,984,457,-0.26410436630249023,889,477,0.08375076204538345,978,450,-0.2391331046819687,860,486,0.0885385051369667,829,491,-0.08852558583021164,928,622,0.0829097256064415,807,654,-0.07308536022901535,891,785,0.15834678709506989,769,829,-0.018588613718748093,871,818,0.16170623898506165,746,863,-0.018249189481139183,957,828,0.11145289242267609,838,866,-0.10006530582904816
5,890,158,-0.053818561136722565,880,143,-0.042383790016174316,879,143,-0.04242187365889549,877,143,-0.04242008551955223,879,144,-0.07461317628622055,876,144,-0.07462568581104279,873,144,-0.07467110455036163,858,151,0.01742265745997429,853,152,-0.1281222552061081,885,176,-0.028176825493574142,882,176,-0.07058567553758621,827,246,0.11670795828104019,823,235,-0.20011311769485474,844,372,0.1565842479467392,862,355,-0.2411762923002243,893,452,0.10162163525819778,968,421,-0.225416898727417,904,469,0.10026843100786209,991,442,-0.255851686000824,915,462,0.07455869764089584,997,434,-0.24281512200832367,910,455,0.08739116787910461,990,428,-0.21920917928218842,858,488,0.08850685507059097,826,495,-0.08850432932376862,927,623,0.08407489955425262,797,655,-0.07321609556674957,925,791,0.15344901382923126,748,830,-0.011482488363981247,913,831,0.15592476725578308,731,865,-0.010096726939082146,1006,830,0.10335579514503479,824,866,-0.08893468976020813
6,888,159,-0.05625300109386444,878,145,-0.045085031539201736,877,145,-0.04512977972626686,875,145,-0.04513613507151604,876,145,-0.07735981047153473,874,145,-0.07738576084375381,871,146,-0.07743001729249954,855,154,0.014034494757652283,851,155,-0.13157245516777039,884,178,-0.030746610835194588,881,178,-0.07316704094409943,826,252,0.11487626284360886,823,239,-0.2029765546321869,842,372,0.15136654675006866,865,358,-0.23534680902957916,889,445,0.09130407869815826,978,408,-0.19849763810634613,900,462,0.0885571762919426,1001,428,-0.2278180718421936,910,453,0.06450862437486649,1008,419,-0.21525152027606964,906,447,0.0775122344493866,1000,412,-0.19202329218387604,854,499,0.08985495567321777,823,506,-0.0898890271782875,923,627,0.12972798943519592,786,662,-0.06138443201780319,957,798,0.22785452008247375,735,833,0.008616571314632893,950,839,0.2325538843870163,718,868,0.009532117284834385,1044,827,0.17806264758110046,810,867,-0.056929051876068115
7,887,166,-0.06373171508312225,877,152,-0.05318116396665573,876,152,-0.053214408457279205,875,152,-0.05320711061358452,875,153,-0.08515477180480957,872,153,-0.08517993986606598,869,153,-0.0852309837937355,855,160,0.005976275075227022,849,162,-0.13600490987300873,883,185,-0.03801713511347771,880,185,-0.08017124235630035,826,258,0.10665085911750793,825,248,-0.20586629211902618,835,373,0.145677387714386,870,359,-0.22848659753799438,872,445,0.08390072733163834,986,402,-0.16477832198143005,877,465,0.07683631032705307,1010,421,-0.18968409299850464,885,454,0.05531049519777298,1016,411,-0.1795235574245453,883,450,0.07084528356790543,1008,405,-0.15858331322669983,849,506,0.09068283438682556,823,516,-0.09078525006771088,919,642,0.16476517915725708,780,671,-0.05865222588181496,983,801,0.27161598205566406,721,835,0.03701309114694595,983,841,0.27774566411972046,705,869,0.04273911193013191,1072,810,0.232143372297287,792,868,-0.029584188014268875
8,887,174,-0.04464515298604965,878,160,-0.03491372987627983,876,160,-0.034962572157382965,875,160,-0.03497346490621567,875,160,-0.06689000129699707,872,161,-0.06691715866327286,869,161,-0.06697797030210495,855,168,0.012969868257641792,849,169,-0.1317712962627411,883,193,-0.023597141727805138,880,193,-0.06603454798460007,826,263,0.1035698726773262,827,253,-0.20558132231235504,811,388,0.14453843235969543,872,360,-0.23030324280261993,827,480,0.08297999948263168,991,397,-0.19048400223255157,819,499,0.07927114516496658,1016,415,-0.23289506137371063,837,489,0.0577755831182003,1022,404,-0.20270948112010956,841,491,0.07043150812387466,1013,398,-0.17739813029766083,845,512,0.09149876981973648,822,522,-0.09168533235788345,918,654,0.16187863051891327,780,681,-0.059239719063043594,990,808,0.2665795385837555,707,839,0.0326019749045372,991,849,0.27252987027168274,687,871,0.037967320531606674,1079,805,0.2260778248310089,778,875,-0.03840012103319168
9,888,183,-0.044588685035705566,878,168,-0.03498658165335655,877,168,-0.03503819555044174,875,168,-0.035050854086875916,876,169,-0.0671282634139061,873,169,-0.06715838611125946,870,169,-0.06722310185432434,855,176,0.011843391694128513,849,178,-0.13401368260383606,884,202,-0.023807581514120102,880,201,-0.06652472913265228,826,271,0.10212627798318863,832,262,-0.20746161043643951,803,402,0.14148704707622528,875,371,-0.24067117273807526,821,496,0.08218574523925781,993,396,-0.198777973651886,811,516,0.07880762964487076,1020,415,-0.2468353807926178,831,503,0.056913089007139206,1027,402,-0.21023577451705933,836,508,0.06957630813121796,1017,395,-0.18058301508426666,844,523,0.09303309768438339,824,534,-0.09328008443117142,920,654,0.1873973160982132,779,689,-0.06196463480591774,973,811,0.3183520436286926,689,840,0.02838899753987789,968,853,0.32726526260375977,666,870,0.03402252867817879,1053,810,0.2878408133983612,749,879,-0.04093296453356743
