frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,944,248,-0.1191861629486084,953,234,-0.10490599274635315,957,234,-0.10493948310613632,961,234,-0.1049746721982956,936,233,-0.10567278414964676,930,232,-0.1056714728474617,924,232,-0.10566888749599457,967,242,-0.012742769904434681,912,240,-0.017002452164888382,953,263,-0.08394137024879456,932,263,-0.0853038802742958,1001,327,0.033734939992427826,875,312,0.030576176941394806,993,446,-0.05107767507433891,851,413,-0.06545685976743698,1015,350,-0.19882673025131226,882,300,-0.2213977426290512,1026,326,-0.22731861472129822,880,274,-0.25222110748291016,1028,320,-0.2261842042207718,880,268,-0.24896453320980072,1023,326,-0.20185981690883636,883,277,-0.22493216395378113,977,530,-0.0026920600794255733,902,535,0.002762566553428769,973,707,-0.07409759610891342,916,706,0.026939960196614265,964,876,-0.024662282317876816,932,821,0.2514190077781677,964,900,-0.025439603254199028,937,819,0.2711085379123688,959,928,-0.13330169022083282,931,877,0.21109594404697418
1,945,251,-0.12024638056755066,953,239,-0.10559675842523575,957,240,-0.10562842339277267,961,240,-0.10566651076078415,937,238,-0.10783391445875168,930,237,-0.10783139616250992,924,236,-0.10783989727497101,967,245,-0.012647587805986404,912,242,-0.023637723177671432,953,266,-0.0843425840139389,932,265,-0.08759285509586334,999,329,0.03787956014275551,875,313,0.01729903370141983,994,447,-0.03702859953045845,853,413,-0.08050276339054108,1015,347,-0.1757691353559494,883,299,-0.23021981120109558,1026,322,-0.2011740356683731,881,271,-0.2608019709587097,1028,315,-0.20035967230796814,881,267,-0.25665292143821716,1023,321,-0.1786676049232483,884,276,-0.2331443727016449,977,532,0.005057441536337137,902,537,-0.005013696383684874,974,710,-0.06026418134570122,916,707,0.018654750660061836,963,875,0.002514244057238102,932,819,0.260700523853302,962,897,0.004029294475913048,937,819,0.2829744219779968,959,932,-0.09744752198457718,932,874,0.22749702632427216
2,945,255,-0.12239114195108414,953,244,-0.10698236525058746,958,244,-0.10700921714305878,962,244,-0.10705187916755676,937,242,-0.11082397401332855,931,241,-0.11082141101360321,924,240,-0.11084580421447754,967,247,-0.01255049742758274,912,244,-0.029449986293911934,953,270,-0.08557581901550293,932,268,-0.09099430590867996,996,331,0.04190554469823837,875,315,0.0038763987831771374,997,447,-0.0303050484508276,854,413,-0.10204308480024338,1015,344,-0.16403402388095856,886,299,-0.24683420360088348,1025,317,-0.18734091520309448,883,270,-0.27744024991989136,1027,310,-0.18574288487434387,883,266,-0.2718793749809265,1022,317,-0.1664576381444931,886,276,-0.24899965524673462,977,534,0.009713444858789444,902,539,-0.009684157557785511,976,714,-0.0633275955915451,916,708,0.0168521199375391,963,877,-0.002162632532417774,931,812,0.27400562167167664,960,897,-0.0006015002727508545,936,815,0.29777947068214417,959,938,-0.10232293605804443,932,871,0.2435770481824875
3,945,259,-0.11792456358671188,953,248,-0.10127605497837067,957,248,-0.10130435973405838,962,248,-0.10135237127542496,937,247,-0.10773203521966934,931,246,-0.10773629695177078,925,245,-0.10778799653053284,967,251,-0.002009227406233549,912,247,-0.027732301503419876,953,273,-0.07956671714782715,933,272,-0.08842696249485016,994,335,0.05616816505789757,875,320,-0.004922288935631514,998,447,-0.01971311680972576,855,413,-0.12044540792703629,1013,343,-0.15436874330043793,889,299,-0.262166291475296,1021,315,-0.17789705097675323,887,270,-0.2925681173801422,1022,308,-0.17475053668022156,886,266,-0.2882501780986786,1017,316,-0.1564468890428543,890,276,-0.2642146050930023,977,540,0.014954518526792526,902,544,-0.014898178167641163,976,721,-0.07064352184534073,916,709,0.01734706573188305,960,888,-0.030219169333577156,931,810,0.27621614933013916,956,908,-0.030529139563441277,936,815,0.2996525168418884,959,946,-0.13125666975975037,932,869,0.24428030848503113
4,946,264,-0.1174633800983429,953,252,-0.1008172258734703,958,252,-0.10084838420152664,962,252,-0.10089340806007385,938,250,-0.10742433369159698,932,250,-0.10742981731891632,926,249,-0.10749639570713043,967,255,-0.0017478832742199302,913,251,-0.02767169289290905,953,278,-0.07909496128559113,934,277,-0.08819059282541275,994,337,0.055900540202856064,876,323,-0.011230907402932644,1002,444,-0.02617543563246727,857,413,-0.13060346245765686,1011,338,-0.16612888872623444,890,300,-0.2733703553676605,1018,308,-0.19018864631652832,888,270,-0.30372580885887146,1019,303,-0.18655848503112793,888,266,-0.29911425709724426,1013,311,-0.16818340122699738,891,277,-0.2750476598739624,978,544,0.01615731790661812,902,548,-0.016107920557260513,976,723,-0.08144623786211014,916,711,0.017953870818018913,957,894,-0.052946727722883224,929,807,0.2903793156147003,953,915,-0.054387930780649185,935,812,0.3154977858066559,960,957,-0.15820470452308655,931,867,0.2634863257408142
5,946,265,-0.10865604877471924,953,252,-0.09262990206480026,958,252,-0.09265162795782089,963,252,-0.09268652647733688,938,251,-0.09696514904499054,933,251,-0.09696969389915466,927,250,-0.09703914076089859,968,255,0.001901137176901102,914,252,-0.017040420323610306,954,279,-0.07235953956842422,935,278,-0.07835724949836731,995,338,0.05309455469250679,877,324,-0.00111554772593081,1005,444,-0.03830808401107788,856,411,-0.11360495537519455,1010,336,-0.18174710869789124,892,300,-0.26385971903800964,1016,304,-0.20355817675590515,890,271,-0.3001266121864319,1017,299,-0.19405364990234375,889,267,-0.2866196036338806,1012,308,-0.1821492463350296,893,278,-0.27368420362472534,980,544,0.013596822507679462,903,550,-0.01356031559407711,975,724,-0.08906654268503189,916,717,0.00928515661507845,957,891,-0.04153866320848465,929,800,0.28819096088409424,953,912,-0.04222133010625839,934,804,0.3144901394844055,960,960,-0.14905405044555664,931,863,0.2679237425327301
6,947,265,-0.08727755397558212,954,253,-0.07165833562612534,959,253,-0.07166838645935059,964,253,-0.07170441746711731,939,252,-0.07475816458463669,934,251,-0.07476572692394257,928,251,-0.07481785863637924,970,256,0.01809038780629635,915,253,0.0037534877192229033,954,280,-0.05330584570765495,936,279,-0.05760231241583824,995,338,0.06110689789056778,879,324,0.014798647724092007,1011,438,-0.03797250986099243,856,410,-0.10705431550741196,1008,331,-0.1765449196100235,892,302,-0.23253849148750305,1014,299,-0.19953741133213043,890,271,-0.26283353567123413,1015,293,-0.1913643479347229,890,269,-0.2520064413547516,1010,304,-0.17675825953483582,893,281,-0.23445717990398407,982,544,0.012827706523239613,905,549,-0.012817307375371456,975,725,-0.08779677003622055,916,720,-0.012543469667434692,957,890,-0.026246679946780205,924,793,0.2759096324443817,953,911,-0.02362498641014099,928,794,0.31121426820755005,960,959,-0.1164310947060585,930,857,0.2584218680858612
7,947,265,-0.08280088007450104,954,252,-0.06800273060798645,959,252,-0.06800618022680283,964,252,-0.06803406029939651,939,251,-0.06934572756290436,934,250,-0.0693560540676117,928,250,-0.06940034031867981,971,255,0.01709364540874958,915,252,0.010218443349003792,954,279,-0.0511082261800766,936,279,-0.05314311012625694,999,338,0.05694224685430527,881,324,0.020147651433944702,1017,431,-0.050195932388305664,855,406,-0.10681517422199249,1008,323,-0.18323776125907898,891,303,-0.22643622756004333,1013,293,-0.20683743059635162,890,272,-0.25572749972343445,1013,286,-0.19371846318244934,890,270,-0.24463827908039093,1008,298,-0.182213693857193,894,282,-0.22677740454673767,985,544,0.012466596439480782,906,549,-0.012487152591347694,975,727,-0.06941438466310501,916,724,-0.023226773366332054,956,890,0.005442827008664608,921,784,0.2579520046710968,951,907,0.009886402636766434,924,781,0.2887367606163025,961,957,-0.07566364109516144,927,853,0.2531557083129883
8,948,260,-0.09037452191114426,955,247,-0.07583575695753098,960,247,-0.07586731016635895,965,247,-0.07592343538999557,940,245,-0.07884286344051361,934,245,-0.07884766906499863,928,245,-0.07888184487819672,973,252,0.009881114587187767,915,250,0.00213625724427402,956,276,-0.053995631635189056,936,274,-0.05796024948358536,1002,337,0.03762879595160484,882,324,0.015458548441529274,1023,425,-0.07789254933595657,852,402,-0.1053834855556488,1008,314,-0.2169925719499588,891,303,-0.22666804492473602,1011,284,-0.24126224219799042,890,272,-0.25796982645988464,1012,277,-0.23025013506412506,891,270,-0.24914589524269104,1007,290,-0.21579186618328094,896,282,-0.2295675277709961,988,545,0.011485186405479908,908,550,-0.011580277234315872,975,728,-0.06941108405590057,917,728,-0.010571358725428581,956,883,0.007645254023373127,919,788,0.2653457522392273,951,897,0.01178267877548933,922,786,0.29473793506622314,961,955,-0.07797475159168243,918,854,0.26004788279533386
9,948,252,-0.09421700984239578,955,239,-0.07940719276666641,960,239,-0.07942003756761551,965,239,-0.07944852858781815,940,240,-0.07994910329580307,934,240,-0.07995584607124329,928,240,-0.07999589294195175,973,246,0.007305189501494169,915,247,0.004034594167023897,956,268,-0.059589315205812454,937,267,-0.06267954409122467,1005,334,0.03155212104320526,885,324,0.02208561636507511,1029,416,-0.08707331120967865,848,398,-0.09909587353467941,1008,303,-0.22554098069667816,891,302,-0.22798433899879456,1011,273,-0.2506208121776581,890,271,-0.25814706087112427,1011,267,-0.2397828847169876,892,270,-0.24572740495204926,1007,279,-0.22408778965473175,896,282,-0.22825521230697632,989,542,0.0037506711669266224,909,546,-0.0038450697902590036,975,726,-0.07001961022615433,917,725,0.013873139396309853,956,878,-0.002110149711370468,917,788,0.273158997297287,951,894,6.467457296821522e-06,920,790,0.29907795786857605,961,949,-0.08582741767168045,910,854,0.263555645942688
10,946,243,-0.0904642790555954,953,229,-0.07595792412757874,958,229,-0.0759507417678833,963,229,-0.07596338540315628,937,230,-0.07396990805864334,931,231,-0.07396654039621353,925,231,-0.07398676872253418,973,237,0.006999271456152201,915,240,0.010332563892006874,955,259,-0.06104561313986778,936,260,-0.05996162071824074,1008,325,0.02468559332191944,885,323,0.030370377004146576,1038,401,-0.0923382043838501,843,394,-0.0826510339975357,1008,295,-0.21631231904029846,891,300,-0.20423655211925507,1011,263,-0.24009419977664948,890,268,-0.23278500139713287,1010,260,-0.22975867986679077,892,267,-0.21614357829093933,1006,270,-0.2146586924791336,897,279,-0.2023439109325409,990,539,9.018589480547234e-05,910,542,-0.0002141098229913041,975,726,-0.057771701365709305,918,724,0.01272417139261961,956,868,0.025009101256728172,915,808,0.24184347689151764,949,882,0.02918614074587822,919,819,0.262424498796463,960,940,-0.05976546183228493,903,873,0.21546387672424316
11,943,237,-0.09263132512569427,950,223,-0.07817525416612625,955,222,-0.07816873490810394,960,222,-0.07818474620580673,933,224,-0.07542457431554794,927,225,-0.07541872560977936,922,225,-0.07543136179447174,971,230,0.00023846610565669835,914,234,0.012817513197660446,955,252,-0.06221961975097656,934,253,-0.06135806068778038,1010,319,0.016460733488202095,886,320,0.039236880838871,1044,395,-0.09931229054927826,842,390,-0.07079657912254333,1009,290,-0.21220214664936066,889,293,-0.19569693505764008,1010,256,-0.23575839400291443,889,263,-0.2258966863155365,1008,253,-0.225373774766922,892,263,-0.20852892100811005,1005,263,-0.21021674573421478,896,274,-0.194218710064888,991,538,-0.005395842716097832,910,540,0.005227378569543362,976,726,-0.03927195817232132,920,723,0.001739051192998886,957,862,0.09570405632257462,915,828,0.20037323236465454,949,873,0.104967400431633,919,839,0.2176077961921692,957,931,0.013286781497299671,899,897,0.1551070511341095
12,941,233,-0.07909606397151947,947,219,-0.06356308609247208,953,218,-0.06354984641075134,958,218,-0.0635705217719078,930,221,-0.059413932263851166,924,222,-0.05940999463200569,919,222,-0.059402503073215485,968,225,0.015073361806571484,913,232,0.034653645008802414,954,248,-0.05073191970586777,932,250,-0.04580657184123993,1012,317,0.02402920462191105,886,319,0.06133713945746422,1051,388,-0.08598580956459045,840,388,-0.05462491512298584,1009,285,-0.19012078642845154,888,289,-0.1880638301372528,1009,251,-0.21672245860099792,889,259,-0.22160345315933228,1007,249,-0.20036573708057404,892,260,-0.204526886343956,1003,259,-0.18615198135375977,896,270,-0.18711379170417786,990,538,-0.006211383268237114,910,539,0.006090203300118446,976,726,-0.02850889414548874,922,723,-0.014743522740900517,957,860,0.12077920883893967,915,850,0.1287737339735031,949,872,0.13078030943870544,918,865,0.13852456212043762,957,930,0.03082515113055706,900,928,0.046895526349544525
