frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,758,395,-0.18157199025154114,765,384,-0.1681797355413437,769,384,-0.16817377507686615,774,384,-0.16819515824317932,748,382,-0.17068688571453094,742,382,-0.17072902619838715,737,382,-0.1707134246826172,781,390,-0.08628850430250168,728,390,-0.09933783859014511,767,410,-0.15021631121635437,747,410,-0.15415556728839874,825,465,-0.03996654227375984,685,466,-0.05416678264737129,868,552,-0.06484869867563248,662,558,-0.08630626648664474,822,602,-0.16258829832077026,733,609,-0.19236180186271667,813,627,-0.18998727202415466,746,629,-0.2220269739627838,796,620,-0.19709864258766174,757,620,-0.2269357293844223,797,611,-0.1666170209646225,755,612,-0.19561530649662018,809,624,0.006134354509413242,725,633,-0.005957272835075855,877,657,-0.23171313107013702,690,652,-0.2707347273826599,846,816,-0.15333709120750427,722,828,-0.1907941848039627,830,843,-0.1485225260257721,740,848,-0.1857069879770279,885,867,-0.2386188507080078,712,891,-0.2803688943386078
1,758,394,-0.14716199040412903,764,382,-0.13282690942287445,769,383,-0.13283155858516693,774,384,-0.13283663988113403,748,381,-0.13419358432292938,742,381,-0.13424794375896454,737,381,-0.13425371050834656,781,390,-0.05156686156988144,728,390,-0.058955319225788116,766,410,-0.11665374785661697,746,409,-0.11902285367250443,825,465,-0.012003907933831215,685,466,-0.024413369596004486,867,551,-0.062132127583026886,661,558,-0.07406839728355408,823,601,-0.18087223172187805,733,609,-0.18508322536945343,815,627,-0.2121482789516449,746,630,-0.21465256810188293,799,619,-0.21920965611934662,758,622,-0.21953950822353363,799,611,-0.18560685217380524,756,613,-0.1878664493560791,809,625,0.0047691441141068935,724,633,-0.0046058897860348225,877,655,-0.24999040365219116,690,652,-0.2681894600391388,846,817,-0.20769953727722168,722,830,-0.22051279246807098,830,843,-0.207322895526886,739,850,-0.21944542229175568,885,867,-0.3082587420940399,712,890,-0.3239298462867737
2,757,394,-0.13946300745010376,764,382,-0.12495679408311844,769,383,-0.12496162205934525,773,383,-0.12496541440486908,748,381,-0.1262248158454895,742,381,-0.12627851963043213,737,381,-0.12628574669361115,781,390,-0.04410076141357422,727,390,-0.05104793235659599,766,410,-0.10923580825328827,746,409,-0.11147531121969223,824,465,-0.006311117205768824,685,466,-0.019049741327762604,866,551,-0.06119143217802048,661,558,-0.07183372229337692,824,601,-0.1845090538263321,733,609,-0.18347826600074768,817,627,-0.21596893668174744,746,632,-0.21306215226650238,800,619,-0.2227112203836441,759,623,-0.21761789917945862,799,611,-0.18915529549121857,757,615,-0.18607039749622345,809,626,0.0042447843588888645,724,634,-0.0040886583738029,877,654,-0.25239625573158264,690,652,-0.2680799067020416,846,818,-0.21242068707942963,722,830,-0.22611914575099945,830,844,-0.2122250497341156,738,851,-0.22521421313285828,885,868,-0.3124190866947174,712,889,-0.3294202387332916
3,757,394,-0.13370615243911743,763,382,-0.11934997141361237,768,383,-0.11935356259346008,773,383,-0.11935777962207794,748,381,-0.12080645561218262,742,381,-0.12085910141468048,737,381,-0.12086353451013565,780,391,-0.03963460773229599,727,390,-0.047286923974752426,765,410,-0.1038345992565155,745,409,-0.1062593013048172,824,465,-0.0023459051735699177,685,467,-0.017159858718514442,866,551,-0.05581169202923775,661,558,-0.06876775622367859,824,601,-0.17896424233913422,733,609,-0.1782248169183731,818,627,-0.2093803435564041,746,632,-0.20778897404670715,801,619,-0.21659421920776367,759,624,-0.21180221438407898,800,611,-0.18357819318771362,757,616,-0.18052330613136292,809,627,0.004083393141627312,724,635,-0.003926237113773823,877,654,-0.24904434382915497,691,652,-0.26702216267585754,846,819,-0.20906011760234833,723,831,-0.22662951052188873,830,844,-0.20885895192623138,738,852,-0.22573232650756836,886,868,-0.3070237934589386,712,889,-0.3286851942539215
4,757,394,-0.1407516598701477,763,382,-0.12648288905620575,768,383,-0.12648577988147736,773,384,-0.12649191915988922,748,381,-0.12790913879871368,742,381,-0.12796254456043243,736,381,-0.12796416878700256,780,391,-0.045213475823402405,727,390,-0.052703067660331726,765,410,-0.11009450256824493,745,409,-0.11249112337827682,824,465,-0.004317149985581636,685,467,-0.019182898104190826,866,551,-0.05276009067893028,661,559,-0.06767246872186661,824,603,-0.17832978069782257,733,609,-0.17660775780677795,818,629,-0.20663365721702576,746,634,-0.20626948773860931,801,620,-0.2135116457939148,759,625,-0.2106078565120697,800,612,-0.18175706267356873,758,617,-0.17902374267578125,809,628,0.004006215371191502,724,635,-0.003844896098598838,877,654,-0.24892252683639526,691,653,-0.266340434551239,846,821,-0.21132591366767883,723,833,-0.22855520248413086,830,845,-0.2114403396844864,738,854,-0.22811001539230347,886,869,-0.3105013966560364,712,889,-0.33210232853889465
5,757,394,-0.14297369122505188,763,382,-0.1288447082042694,768,383,-0.12884622812271118,773,384,-0.1288527101278305,748,381,-0.13018621504306793,742,381,-0.13023875653743744,736,382,-0.13023892045021057,780,392,-0.04821081459522247,727,391,-0.055398862808942795,765,410,-0.1125660091638565,745,409,-0.11485852301120758,824,465,-0.007699376437813044,685,468,-0.021329225972294807,866,551,-0.05415691062808037,661,559,-0.06886503100395203,824,604,-0.17627626657485962,733,610,-0.17725709080696106,819,631,-0.20513316988945007,746,635,-0.20694486796855927,802,622,-0.21253208816051483,760,626,-0.2115682065486908,801,614,-0.18010924756526947,758,618,-0.17985554039478302,809,628,0.0037237077485769987,724,635,-0.003560449695214629,877,654,-0.24763686954975128,691,654,-0.2630951702594757,846,822,-0.21033233404159546,723,836,-0.22601059079170227,830,847,-0.21048565208911896,738,858,-0.22557991743087769,886,870,-0.30994147062301636,712,890,-0.3292080760002136
6,757,395,-0.14052434265613556,763,383,-0.1264006644487381,768,384,-0.12640231847763062,773,385,-0.12640948593616486,748,382,-0.12784896790981293,742,382,-0.1279008835554123,736,383,-0.12790066003799438,780,393,-0.045538388192653656,727,392,-0.05310959368944168,765,411,-0.10998249799013138,745,410,-0.11238478869199753,824,465,-0.00513166468590498,685,468,-0.018851658329367638,866,552,-0.05202442407608032,661,560,-0.06653768569231033,824,606,-0.17515946924686432,733,612,-0.17554837465286255,819,633,-0.20456057786941528,746,636,-0.20541654527187347,802,623,-0.2116750031709671,760,626,-0.21038302779197693,801,615,-0.17996907234191895,758,619,-0.17831997573375702,809,628,0.0031657323706895113,724,636,-0.0029950118623673916,877,654,-0.2488042563199997,691,654,-0.2609542906284332,846,822,-0.2156044989824295,724,838,-0.22716043889522552,830,848,-0.21622039377689362,739,860,-0.22722288966178894,886,872,-0.3165326416492462,711,891,-0.3311567008495331
7,757,396,-0.1407761573791504,763,384,-0.12683936953544617,768,385,-0.12684093415737152,773,385,-0.12684883177280426,748,383,-0.128292053937912,741,384,-0.12834374606609344,736,384,-0.12834350764751434,780,394,-0.04657917097210884,726,393,-0.054192882031202316,765,411,-0.11041173338890076,745,411,-0.11280898004770279,824,466,-0.006294005084782839,685,469,-0.020002024248242378,866,553,-0.051638368517160416,661,561,-0.06676874309778214,824,607,-0.17171558737754822,733,612,-0.17402204871177673,819,634,-0.20196673274040222,746,636,-0.20350751280784607,802,624,-0.21029971539974213,760,627,-0.20841114223003387,801,617,-0.17714115977287292,758,620,-0.1767449826002121,809,629,0.002988184569403529,724,637,-0.0028158032801002264,877,654,-0.247762992978096,691,655,-0.25892212986946106,846,823,-0.21269692480564117,724,839,-0.22490006685256958,830,849,-0.21299053728580475,739,861,-0.22459879517555237,886,873,-0.31216341257095337,711,892,-0.3274165689945221
8,756,397,-0.1423209309577942,763,385,-0.12847039103507996,768,385,-0.12847179174423218,773,386,-0.12848001718521118,747,384,-0.12988345324993134,741,385,-0.12993504106998444,736,385,-0.12993523478507996,780,395,-0.04829266294836998,726,394,-0.05570767819881439,765,412,-0.11194939911365509,745,412,-0.11428888887166977,824,467,-0.007684936746954918,685,470,-0.021350111812353134,865,554,-0.05193880572915077,661,561,-0.0673723891377449,824,607,-0.16920611262321472,733,614,-0.17305703461170197,819,635,-0.19951143860816956,746,638,-0.20214514434337616,802,625,-0.20833323895931244,760,628,-0.20709149539470673,801,618,-0.174709752202034,758,621,-0.17576080560684204,809,630,0.002984818071126938,724,638,-0.002812517574056983,878,655,-0.24717625975608826,691,656,-0.2575603127479553,846,824,-0.21088966727256775,724,840,-0.2231213003396988,830,850,-0.2110670655965805,739,862,-0.22258666157722473,886,874,-0.3100571632385254,711,893,-0.32504144310951233
9,756,397,-0.14126352965831757,762,385,-0.1275053173303604,767,386,-0.12750722467899323,772,386,-0.12751489877700806,747,385,-0.1287558674812317,741,386,-0.12880614399909973,736,386,-0.1288059502840042,780,395,-0.0481717474758625,726,395,-0.054815180599689484,765,412,-0.11126545071601868,745,412,-0.11336562037467957,824,467,-0.008381064981222153,685,471,-0.02171790413558483,865,554,-0.05264057219028473,661,562,-0.06802298873662949,824,608,-0.16893073916435242,733,614,-0.17313547432422638,819,635,-0.19916486740112305,746,639,-0.2020188421010971,803,626,-0.2078583687543869,760,629,-0.20679917931556702,801,618,-0.17434774339199066,758,622,-0.17579282820224762,809,631,0.003016834147274494,724,639,-0.002844377886503935,878,655,-0.24555347859859467,691,657,-0.2566634714603424,846,825,-0.20718814432621002,724,841,-0.22259603440761566,830,851,-0.20696209371089935,739,862,-0.22143468260765076,887,875,-0.30526503920555115,711,894,-0.32331225275993347
10,756,398,-0.1410549283027649,762,385,-0.12723907828330994,767,386,-0.12724104523658752,772,387,-0.12724870443344116,747,385,-0.12848910689353943,741,386,-0.12853974103927612,736,387,-0.12853938341140747,780,395,-0.048076946288347244,726,396,-0.054673176258802414,765,413,-0.11115024983882904,745,413,-0.11324610561132431,824,468,-0.008622524328529835,685,472,-0.021904489025473595,865,555,-0.052875738590955734,660,562,-0.06822280585765839,824,609,-0.16787812113761902,733,615,-0.17271558940410614,819,635,-0.19794178009033203,746,639,-0.20144139230251312,803,627,-0.20657075941562653,760,630,-0.20622147619724274,801,619,-0.1732209473848343,758,623,-0.17536617815494537,809,631,0.0030426853336393833,724,640,-0.0028704798314720392,878,657,-0.24435560405254364,691,659,-0.2553439736366272,847,825,-0.20566169917583466,724,841,-0.22145166993141174,831,851,-0.2053973525762558,739,862,-0.22100253403186798,887,876,-0.3036719262599945,710,894,-0.3227955400943756
11,756,398,-0.14049404859542847,762,386,-0.12664492428302765,767,386,-0.12664693593978882,772,387,-0.1266542375087738,747,386,-0.12787814438343048,741,387,-0.1279291957616806,735,387,-0.12792925536632538,780,396,-0.04767529293894768,726,396,-0.05417894944548607,765,413,-0.11069179326295853,745,413,-0.1127636581659317,824,469,-0.008717614226043224,685,473,-0.021854208782315254,865,556,-0.05297926813364029,660,563,-0.0684131532907486,824,610,-0.1661681830883026,733,615,-0.1726391315460205,819,636,-0.19588787853717804,745,640,-0.20130468904972076,802,628,-0.20432953536510468,760,631,-0.20592497289180756,801,620,-0.1713569313287735,758,623,-0.17524056136608124,809,633,0.00306306011043489,723,640,-0.002891093259677291,878,658,-0.24273018538951874,691,659,-0.25517332553863525,847,826,-0.2046859860420227,724,842,-0.2211703211069107,831,851,-0.20436391234397888,739,863,-0.22070805728435516,887,876,-0.30248069763183594,710,895,-0.32217317819595337
