frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,577,839,0.00383892934769392,562,833,-0.02199665643274784,563,834,-0.022005712613463402,564,835,-0.0220169797539711,561,827,-0.0010186138097196817,561,823,-0.001027527148835361,562,819,-0.0011264659697189927,577,824,-0.10333701223134995,576,799,-0.011221758089959621,597,839,-0.02109307236969471,597,831,0.005634002387523651,668,846,-0.1769144982099533,662,738,0.04568643122911453,818,861,-0.2080797702074051,780,732,0.10209984332323074,949,881,-0.18322144448757172,846,773,0.13785146176815033,989,886,-0.2017168551683426,858,774,0.1541614681482315,991,884,-0.19091187417507172,863,774,0.13149301707744598,980,879,-0.17898745834827423,855,791,0.12935946881771088,950,802,-0.07366226613521576,929,734,0.07347831130027771,1120,776,0.028985532000660896,1077,752,0.17020174860954285,1286,735,0.11873327940702438,1238,729,0.2794886529445648,1320,707,0.12597548961639404,1274,708,0.2903303802013397,1293,793,0.09202484041452408,1234,779,0.27518871426582336
1,581,838,0.03127096965909004,567,833,0.005390515085309744,568,834,0.0053826370276510715,568,835,0.005376906134188175,566,826,0.025323593989014626,566,823,0.025301838293671608,566,819,0.025193780660629272,580,823,-0.07593253999948502,578,799,0.010757384821772575,600,837,0.006598108448088169,599,829,0.03175375238060951,665,846,-0.1573595255613327,661,737,0.06581465154886246,810,860,-0.19552412629127502,762,734,0.12165775150060654,949,881,-0.17571690678596497,802,791,0.16650114953517914,989,886,-0.1932857781648636,805,796,0.18430374562740326,991,884,-0.18327143788337708,803,812,0.16270743310451508,979,879,-0.17176127433776855,806,815,0.15836630761623383,948,802,-0.07362652570009232,928,734,0.07344714552164078,1122,776,0.010866294614970684,1084,752,0.1451992392539978,1291,735,0.07682733982801437,1252,729,0.22106501460075378,1329,708,0.08236269652843475,1290,707,0.2286663055419922,1296,796,0.055772047489881516,1252,778,0.21213248372077942
2,585,837,0.03732062876224518,570,832,0.01094405073672533,570,833,0.010936083272099495,571,834,0.010936835780739784,569,826,0.031931839883327484,569,822,0.031910933554172516,569,818,0.0317961722612381,581,823,-0.07225582003593445,580,798,0.019540002569556236,602,836,0.011936604976654053,601,828,0.03857995569705963,663,844,-0.15538273751735687,660,737,0.07260942459106445,805,859,-0.19531260430812836,763,734,0.11694209277629852,948,881,-0.17441445589065552,815,791,0.14371326565742493,990,886,-0.19150345027446747,823,796,0.1586918979883194,991,884,-0.1806047558784485,807,812,0.13540902733802795,979,879,-0.17004388570785522,823,814,0.13408255577087402,947,802,-0.07365770637989044,928,733,0.07347876578569412,1123,776,-0.0021803639829158783,1088,752,0.13704104721546173,1294,735,0.05644012242555618,1259,729,0.20643505454063416,1333,709,0.061028074473142624,1296,706,0.2130945771932602,1298,797,0.0326358824968338,1256,778,0.19513259828090668
3,585,838,0.03341760113835335,570,833,0.007265053223818541,570,833,0.007257699500769377,571,834,0.007259934209287167,569,827,0.02940239943563938,569,823,0.02938126213848591,569,819,0.02925732359290123,581,822,-0.07651984691619873,580,798,0.020819533616304398,602,836,0.007537098601460457,601,828,0.03571072965860367,662,842,-0.15923546254634857,659,737,0.07485701143741608,805,859,-0.19716289639472961,772,735,0.11634711176156998,948,881,-0.17538772523403168,847,791,0.11974800378084183,990,886,-0.19275596737861633,860,796,0.13303221762180328,991,884,-0.18193084001541138,852,812,0.10942507535219193,979,879,-0.17105473577976227,858,813,0.10977791249752045,946,802,-0.07396256178617477,927,733,0.07378146797418594,1123,776,-0.003171259071677923,1090,753,0.13639335334300995,1294,736,0.061822559684515,1260,729,0.2099967896938324,1333,710,0.06669386476278305,1298,706,0.216773122549057,1299,798,0.034549251198768616,1264,779,0.19618597626686096
4,585,840,0.03065687045454979,570,834,0.004750632680952549,571,834,0.004742160905152559,571,834,0.0047456044703722,569,828,0.02718646451830864,569,825,0.027165360748767853,569,821,0.027040891349315643,582,822,-0.07803953438997269,580,799,0.020836886018514633,602,837,0.005046559497714043,601,830,0.03362475335597992,662,840,-0.16070358455181122,659,737,0.0768970400094986,804,859,-0.1982121765613556,775,735,0.1153617724776268,948,881,-0.17597347497940063,852,792,0.12419769912958145,990,886,-0.19354984164237976,865,798,0.13814182579517365,992,884,-0.18272298574447632,861,814,0.11455704271793365,979,879,-0.17165181040763855,863,814,0.11446115374565125,946,802,-0.07439350336790085,927,733,0.07420305907726288,1123,777,-0.0017369576962664723,1090,754,0.13840636610984802,1294,736,0.06416343152523041,1260,729,0.21419954299926758,1332,710,0.06909088045358658,1298,705,0.221276193857193,1300,799,0.03670383244752884,1262,779,0.20169728994369507
5,586,840,0.03134879842400551,571,834,0.005200251936912537,572,834,0.005191623233258724,573,834,0.005195923615247011,571,829,0.028041569516062737,570,825,0.028024055063724518,571,821,0.027900071814656258,583,822,-0.07859714329242706,581,800,0.021833885461091995,603,837,0.005346646066755056,602,830,0.03446368873119354,662,840,-0.16197694838047028,658,736,0.07738771289587021,805,858,-0.19926276803016663,778,736,0.11406195163726807,948,881,-0.17601151764392853,858,792,0.11894630640745163,990,886,-0.19402018189430237,873,798,0.1319809854030609,992,884,-0.18291883170604706,870,813,0.10820122808218002,979,879,-0.1718105524778366,869,814,0.10888972133398056,945,802,-0.07507668435573578,927,733,0.07486836612224579,1123,777,0.0012215384049341083,1089,755,0.1428804248571396,1295,736,0.07072603702545166,1259,729,0.22502964735031128,1333,710,0.07611687481403351,1299,705,0.23283645510673523,1301,799,0.04344869405031204,1261,779,0.2138291746377945
6,586,840,0.029741374775767326,572,834,0.0036448619794100523,572,834,0.003634817898273468,573,834,0.0036380679812282324,571,829,0.026514815166592598,571,825,0.0265010017901659,571,821,0.026379257440567017,583,822,-0.07980597764253616,581,800,0.02112436480820179,603,837,0.003911848645657301,603,830,0.03309847414493561,662,840,-0.16262179613113403,658,736,0.07701602578163147,805,858,-0.19966691732406616,782,736,0.11184962838888168,948,881,-0.17609387636184692,869,791,0.10836915671825409,990,886,-0.1942744255065918,884,798,0.12006065249443054,992,885,-0.18314184248447418,883,812,0.09615892916917801,979,879,-0.17173804342746735,881,813,0.09801065176725388,945,802,-0.07578336447477341,927,734,0.07554887980222702,1123,777,0.003754507517442107,1089,756,0.14606046676635742,1296,736,0.07577859610319138,1259,729,0.22957190871238708,1334,710,0.08143142610788345,1299,705,0.23727411031723022,1302,799,0.048820216208696365,1260,779,0.21837395429611206
7,586,841,0.0293731652200222,572,835,0.0031021509785205126,572,835,0.0030917138792574406,573,835,0.003093909937888384,571,830,0.026290420442819595,571,826,0.02627953514456749,571,822,0.026157287880778313,583,822,-0.08090384304523468,581,800,0.020997950807213783,603,838,0.0032126083970069885,603,830,0.03280895575881004,662,840,-0.16298310458660126,658,736,0.07538559287786484,805,858,-0.20074334740638733,787,736,0.10649421811103821,948,881,-0.17717084288597107,882,791,0.09995914995670319,990,886,-0.19621554017066956,899,797,0.1107180118560791,992,885,-0.18488359451293945,893,795,0.08638208359479904,979,879,-0.17278791964054108,896,812,0.08934732526540756,945,802,-0.07620976865291595,927,734,0.07595936954021454,1124,777,0.004181364551186562,1089,756,0.153188094496727,1297,736,0.07836642116308212,1259,729,0.2448483407497406,1334,710,0.08415103703737259,1299,705,0.25358808040618896,1303,799,0.04928700998425484,1259,779,0.2357860654592514
8,586,842,0.028672194108366966,571,835,0.0024507627822458744,572,835,0.0024404858704656363,573,835,0.0024411336053162813,571,830,0.025096571072936058,571,826,0.02508494257926941,571,823,0.02496539242565632,583,822,-0.08143330365419388,581,801,0.01964482292532921,603,838,0.0029482156969606876,603,831,0.031626515090465546,662,840,-0.16489283740520477,657,737,0.07377161830663681,806,858,-0.20408889651298523,789,736,0.10258688032627106,948,881,-0.18265913426876068,882,792,0.09803971648216248,990,886,-0.2028110772371292,899,799,0.10874157398939133,992,885,-0.1915835291147232,892,790,0.08418497443199158,979,879,-0.17857201397418976,896,813,0.08734194189310074,945,803,-0.07637613266706467,927,734,0.07612598687410355,1124,777,0.006352184806019068,1089,756,0.15637509524822235,1297,736,0.08480098098516464,1258,729,0.25041496753692627,1334,710,0.09095335006713867,1298,705,0.25947305560112,1303,800,0.05550587177276611,1259,779,0.24151991307735443
9,586,844,0.023289574310183525,571,837,-0.002406013198196888,572,836,-0.0024122404865920544,573,836,-0.002415300579741597,571,832,0.020773625001311302,571,828,0.02075362391769886,571,824,0.020624643191695213,583,822,-0.08530519157648087,581,802,0.017837414517998695,603,840,-0.0023420669604092836,603,833,0.027156880125403404,663,840,-0.1677187830209732,657,737,0.07235769927501678,807,859,-0.20591093599796295,789,738,0.10097599774599075,948,881,-0.1844625025987625,880,796,0.1020650789141655,990,886,-0.20483379065990448,898,803,0.11368396878242493,992,885,-0.19411849975585938,890,813,0.08941485732793808,979,879,-0.18063606321811676,893,818,0.09166420251131058,945,803,-0.07639794796705246,927,734,0.07615257054567337,1123,777,0.009431576356291771,1088,756,0.15744668245315552,1296,736,0.09073685854673386,1258,730,0.25169163942337036,1333,710,0.09731471538543701,1298,705,0.26092347502708435,1302,800,0.06428690254688263,1258,779,0.2436653971672058
