frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,484,210,-0.051330987364053726,477,189,-0.04171041026711464,476,188,-0.04171552509069443,474,188,-0.041682615876197815,474,188,-0.07368913292884827,471,187,-0.0737047865986824,467,186,-0.0738123208284378,448,190,0.01868562214076519,441,190,-0.12542667984962463,474,226,-0.024486733600497246,470,225,-0.06613441556692123,408,275,0.11812969297170639,398,267,-0.19724290072917938,425,410,0.14679087698459625,399,405,-0.23678414523601532,445,526,0.0807863250374794,443,549,-0.218058243393898,449,569,0.0745631530880928,443,588,-0.24284498393535614,453,568,0.05314423888921738,455,586,-0.24147430062294006,450,554,0.06761679798364639,457,575,-0.21557466685771942,404,557,0.09494110941886902,401,553,-0.09496231377124786,428,745,0.08535299450159073,417,749,-0.0853106826543808,395,956,0.12500546872615814,395,972,-0.049149204045534134,376,991,0.12332144379615784,374,1007,-0.051725294440984726,477,980,0.06398410350084305,480,994,-0.1344650387763977
1,484,212,-0.052217207849025726,478,191,-0.04218626767396927,476,190,-0.0421922467648983,474,189,-0.042145416140556335,475,190,-0.07584831863641739,471,189,-0.07588807493448257,467,187,-0.07601965218782425,448,190,0.01754295453429222,442,190,-0.13771000504493713,474,227,-0.025411341339349747,470,226,-0.06982970237731934,401,275,0.11823224276304245,398,266,-0.21173952519893646,408,410,0.14405056834220886,398,403,-0.2576788067817688,419,528,0.08024752140045166,443,546,-0.2494347095489502,419,571,0.07679726928472519,442,587,-0.2788652181625366,433,570,0.053253814578056335,454,585,-0.2705300748348236,435,556,0.06664062291383743,456,574,-0.244423046708107,401,558,0.0996641144156456,405,554,-0.09971214830875397,425,747,0.12656836211681366,417,751,-0.07363907992839813,395,951,0.1982363611459732,394,968,-0.015566839836537838,377,988,0.19950805604457855,374,1007,-0.015681196004152298,477,973,0.14579816162586212,480,989,-0.09552416950464249
2,484,213,-0.04758777469396591,478,192,-0.037507519125938416,476,190,-0.0375128798186779,475,189,-0.03744206950068474,475,191,-0.07249360531568527,472,190,-0.07254894077777863,468,188,-0.0726952999830246,448,190,0.020194655284285545,443,190,-0.1359691321849823,474,228,-0.02132781408727169,471,227,-0.06742408126592636,397,273,0.12442075461149216,400,264,-0.21159635484218597,402,408,0.14669328927993774,398,400,-0.257633775472641,412,528,0.08634047955274582,443,544,-0.25153863430023193,412,571,0.08842339366674423,442,585,-0.28135818243026733,429,570,0.06229430437088013,454,584,-0.2718030512332916,429,554,0.0721648782491684,456,572,-0.2461341768503189,396,558,0.10223842412233353,406,554,-0.10227401554584503,424,747,0.12191324681043625,417,751,-0.07572441548109055,395,949,0.18565145134925842,395,967,-0.025915242731571198,377,987,0.18600338697433472,374,1007,-0.027076516300439835,477,970,0.13197392225265503,481,987,-0.10766997933387756
3,485,214,-0.033530306071043015,479,193,-0.0237193014472723,477,191,-0.02372821979224682,475,190,-0.023653578013181686,476,192,-0.05865577980875969,473,191,-0.058708447962999344,469,189,-0.05885748192667961,448,190,0.03209681063890457,444,190,-0.12601840496063232,475,229,-0.007851758040487766,472,227,-0.05371785908937454,398,273,0.13687904179096222,401,263,-0.20829150080680847,402,407,0.15981127321720123,398,396,-0.25359588861465454,415,528,0.10124267637729645,443,540,-0.2471073567867279,413,571,0.10455527901649475,442,583,-0.2767726480960846,429,570,0.0780087411403656,453,582,-0.2673821747303009,428,554,0.0869087278842926,455,570,-0.2417861968278885,396,558,0.10276434570550919,406,554,-0.10278617590665817,423,747,0.11512675881385803,417,751,-0.07807151228189468,395,948,0.17266495525836945,395,967,-0.02750004269182682,377,987,0.17235247790813446,374,1008,-0.028126323595643044,479,970,0.11709622293710709,482,987,-0.11024878174066544
4,487,216,-0.03549035266041756,480,195,-0.02563217654824257,479,194,-0.02564236707985401,476,192,-0.025575190782546997,478,195,-0.06008721888065338,475,193,-0.06013881787657738,472,192,-0.06028704717755318,449,192,0.030499305576086044,446,192,-0.12581613659858704,476,231,-0.009822448715567589,474,230,-0.054964736104011536,398,273,0.13379879295825958,403,263,-0.20714956521987915,401,407,0.157208651304245,398,395,-0.2520461678504944,417,528,0.09793367981910706,443,540,-0.24434271454811096,416,571,0.10051262378692627,442,582,-0.27304142713546753,431,570,0.07503712922334671,453,582,-0.26419371366500854,430,555,0.08393891155719757,455,570,-0.23915793001651764,396,559,0.10272882878780365,407,555,-0.102748803794384,423,750,0.11664912849664688,417,752,-0.07864950597286224,396,948,0.17741650342941284,395,967,-0.030716754496097565,377,987,0.1774471402168274,374,1008,-0.03180491179227829,481,971,0.12292013317346573,483,987,-0.11265284568071365
5,488,218,-0.03084106557071209,482,197,-0.021036570891737938,480,195,-0.021049456670880318,477,193,-0.020982010290026665,480,196,-0.0550890676677227,477,195,-0.05513981729745865,473,193,-0.05528882518410683,450,193,0.033600710332393646,448,193,-0.12062452733516693,478,232,-0.005773440469056368,475,231,-0.05037868767976761,398,273,0.13455338776111603,405,263,-0.20105032622814178,400,407,0.15621565282344818,399,395,-0.24825245141983032,413,528,0.09877128899097443,444,539,-0.24222932755947113,414,571,0.10181685537099838,442,581,-0.2699730694293976,430,570,0.07666346430778503,454,581,-0.26249539852142334,429,557,0.08506425470113754,456,569,-0.2385241836309433,397,559,0.102359339594841,408,555,-0.1023801639676094,422,751,0.11590718477964401,417,753,-0.07868368923664093,396,948,0.17566460371017456,395,967,-0.03208132088184357,378,987,0.17563100159168243,374,1008,-0.033282894641160965,482,971,0.1221100315451622,483,987,-0.11216361075639725
6,490,219,-0.03398726508021355,483,198,-0.0241782758384943,481,197,-0.02418903075158596,479,195,-0.024127651005983353,481,198,-0.05797716602683067,478,196,-0.05802171677350998,475,195,-0.05816281586885452,451,194,0.032850805670022964,449,194,-0.12108848989009857,479,233,-0.008451631292700768,477,233,-0.052686676383018494,398,273,0.13408714532852173,407,263,-0.2011391818523407,394,407,0.15342068672180176,400,395,-0.24811959266662598,408,533,0.09670110791921616,445,540,-0.24125291407108307,411,571,0.09923310577869415,443,581,-0.269186794757843,426,573,0.07426619529724121,454,581,-0.26105549931526184,427,558,0.08305097371339798,456,570,-0.23680445551872253,395,560,0.10210496932268143,411,557,-0.10212410241365433,422,752,0.12204565107822418,417,754,-0.07293025404214859,396,948,0.18794642388820648,395,967,-0.02069634385406971,378,987,0.1886981874704361,374,1009,-0.021025389432907104,483,971,0.13685393333435059,483,987,-0.0970190018415451
7,491,220,-0.03474901244044304,484,199,-0.025030864402651787,482,198,-0.0250424575060606,480,196,-0.024979962036013603,482,199,-0.05869210138916969,479,197,-0.05873764306306839,476,196,-0.058878857642412186,452,195,0.031311050057411194,450,195,-0.1215662956237793,480,234,-0.009326796047389507,478,234,-0.05338200554251671,398,273,0.1325698047876358,407,263,-0.20011568069458008,396,407,0.1531052589416504,401,395,-0.24768707156181335,407,535,0.09621438384056091,446,540,-0.24015747010707855,412,572,0.0992235317826271,444,581,-0.26797112822532654,427,575,0.07437779009342194,455,581,-0.26068365573883057,427,560,0.08267364650964737,457,570,-0.23578223586082458,395,561,0.10198385268449783,412,558,-0.10200636088848114,422,752,0.12043203413486481,417,755,-0.0723707303404808,396,948,0.18364135921001434,395,966,-0.021741928532719612,378,987,0.18409012258052826,374,1009,-0.022311126813292503,483,972,0.13161860406398773,483,987,-0.09867315739393234
8,492,220,-0.035593047738075256,485,199,-0.025648614391684532,483,197,-0.025660604238510132,480,196,-0.025598056614398956,483,199,-0.05944963917136192,480,197,-0.05949569121003151,476,196,-0.059636689722537994,452,195,0.030985789373517036,450,196,-0.12200693041086197,481,234,-0.010012684389948845,479,234,-0.054166246205568314,399,273,0.13215218484401703,407,263,-0.20019155740737915,398,407,0.15300635993480682,402,395,-0.2482089102268219,408,537,0.0960794985294342,446,540,-0.24158653616905212,413,573,0.09776418656110764,445,581,-0.2701096534729004,428,577,0.07326989620923996,455,581,-0.2612108290195465,428,561,0.0825723335146904,457,570,-0.2365482747554779,395,561,0.10189218074083328,412,558,-0.10191438347101212,422,752,0.12100336700677872,417,755,-0.07335782051086426,396,948,0.18433409929275513,395,966,-0.02404136210680008,378,987,0.1847722977399826,373,1009,-0.024851830676198006,482,971,0.13190720975399017,483,987,-0.10257628560066223
9,492,220,-0.035579122602939606,485,199,-0.025306709110736847,483,197,-0.025320107117295265,481,196,-0.025258099660277367,483,199,-0.05925978347659111,480,197,-0.05930666625499725,476,196,-0.05944767966866493,453,195,0.03171706944704056,450,196,-0.12173343449831009,481,234,-0.009856734424829483,479,233,-0.05420680344104767,400,273,0.1326262205839157,407,263,-0.19987577199935913,399,407,0.15279991924762726,402,395,-0.24809680879116058,409,538,0.09555023163557053,446,540,-0.24103154242038727,414,574,0.09776221215724945,445,581,-0.26949170231819153,429,577,0.0730748176574707,455,581,-0.2605935335159302,428,562,0.08200786262750626,457,570,-0.23593659698963165,396,562,0.10176385194063187,412,559,-0.10178633034229279,422,752,0.12170488387346268,417,756,-0.07383068650960922,396,948,0.185163676738739,395,966,-0.024690601974725723,378,986,0.18568629026412964,373,1009,-0.02547718770802021,482,970,0.13353268802165985,483,987,-0.10322631895542145
10,492,220,-0.0268574096262455,485,199,-0.016389930620789528,483,197,-0.01640208624303341,481,196,-0.01633443497121334,483,199,-0.050772909075021744,480,197,-0.0508175864815712,476,196,-0.05095904693007469,453,195,0.039640385657548904,451,196,-0.11548992246389389,482,234,-0.0014407101552933455,479,233,-0.04643380641937256,399,272,0.1405901461839676,407,262,-0.19635213911533356,398,407,0.16024717688560486,402,394,-0.24614767730236053,410,535,0.10593410581350327,446,539,-0.24058611690998077,413,573,0.11054174602031708,445,580,-0.26904019713401794,429,575,0.08460972458124161,456,580,-0.26013118028640747,429,561,0.09204869717359543,458,569,-0.23566024005413055,393,561,0.10240677744150162,411,558,-0.10242222994565964,422,752,0.120363749563694,418,755,-0.07830031216144562,395,948,0.1836480051279068,395,965,-0.03529084473848343,377,986,0.1842717081308365,373,1008,-0.03653981164097786,481,969,0.13011819124221802,483,986,-0.1129685714840889
11,492,218,-0.026926733553409576,485,198,-0.016463540494441986,483,196,-0.016475094482302666,481,195,-0.016408594325184822,483,197,-0.05092551186680794,480,196,-0.05097116157412529,476,195,-0.05111324414610863,453,195,0.03980783000588417,451,195,-0.1155952736735344,482,233,-0.0014274880522862077,479,232,-0.04652636870741844,399,272,0.1414104551076889,408,262,-0.1964803785085678,399,407,0.1616387963294983,402,394,-0.24613448977470398,411,531,0.10636158287525177,446,538,-0.24112407863140106,413,573,0.11067371070384979,445,580,-0.26992496848106384,429,575,0.08465464413166046,456,580,-0.2601940929889679,430,559,0.09238538891077042,458,568,-0.23585353791713715,393,560,0.10275676101446152,411,557,-0.10276595503091812,422,751,0.11932624876499176,418,754,-0.08332274109125137,395,947,0.17979785799980164,394,964,-0.043046705424785614,377,984,0.17990721762180328,372,1007,-0.04472818225622177,480,969,0.12584225833415985,483,986,-0.12363772839307785
12,492,217,-0.02838616445660591,485,197,-0.018028220161795616,483,195,-0.018039291724562645,481,194,-0.017972899600863457,483,196,-0.05251661315560341,480,195,-0.05256178602576256,476,193,-0.05270344391465187,453,194,0.03832980617880821,451,194,-0.11620020121335983,482,232,-0.0028433038387447596,479,231,-0.0479264110326767,399,271,0.13996733725070953,407,261,-0.19864505529403687,399,407,0.162161722779274,401,394,-0.24835969507694244,412,531,0.10604854673147202,446,538,-0.24611613154411316,413,574,0.10944816470146179,445,580,-0.276313841342926,429,575,0.08337407559156418,456,580,-0.2665891945362091,428,560,0.09202542901039124,458,568,-0.2408134788274765,394,560,0.10283233225345612,409,557,-0.1028384119272232,422,751,0.11784054338932037,418,754,-0.08509239554405212,395,947,0.1790054887533188,394,964,-0.04279932752251625,377,984,0.17912378907203674,372,1007,-0.044375814497470856,480,969,0.1245230883359909,483,986,-0.12439370900392532
