frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,1615,242,-0.08240827172994614,1623,225,-0.08889199048280716,1629,225,-0.08898492902517319,1635,224,-0.08904251456260681,1614,226,-0.06963307410478592,1612,225,-0.06961344927549362,1610,225,-0.06961482018232346,1658,228,-0.08278638869524002,1623,228,0.00475660152733326,1626,257,-0.07779451459646225,1616,256,-0.05244162306189537,1716,290,-0.11425790935754776,1615,317,0.10276040434837341,1731,391,-0.14890019595623016,1587,405,0.16532646119594574,1705,497,-0.1720803827047348,1510,371,0.12464035302400589,1703,532,-0.1853557527065277,1485,379,0.125069260597229,1687,528,-0.1977532058954239,1486,375,0.11418357491493225,1685,518,-0.17466028034687042,1494,371,0.11748405545949936,1699,520,-0.06252004206180573,1634,525,0.06247357279062271,1695,665,-0.07453176379203796,1646,660,0.07723218947649002,1712,803,0.004243866540491581,1690,794,0.15784712135791779,1725,826,0.007960503920912743,1705,815,0.16219793260097504,1675,858,-0.06151914224028587,1637,826,0.11559638381004333
1,1615,242,-0.07889574021100998,1623,225,-0.08735658973455429,1629,225,-0.08744499832391739,1635,224,-0.08749287575483322,1614,226,-0.06757352501153946,1611,226,-0.06755721569061279,1609,226,-0.06755022704601288,1658,227,-0.08384969085454941,1622,229,0.005142055917531252,1626,256,-0.07536543905735016,1616,256,-0.0490361824631691,1716,290,-0.11439570039510727,1615,317,0.10317197442054749,1731,392,-0.15622273087501526,1587,405,0.24508626759052277,1705,497,-0.2082599699497223,1509,375,0.29724612832069397,1703,532,-0.2265668511390686,1485,384,0.3057542145252228,1687,526,-0.24485976994037628,1485,379,0.28619349002838135,1685,516,-0.21446746587753296,1494,375,0.2882753610610962,1700,519,-0.06308338046073914,1634,525,0.06305748224258423,1695,667,-0.050726279616355896,1645,660,0.09350674599409103,1713,804,0.057320576161146164,1690,795,0.19244679808616638,1726,827,0.06499993801116943,1704,816,0.19871686398983002,1675,846,-0.004457716830074787,1633,826,0.1510741263628006
2,1614,243,-0.07915457338094711,1622,227,-0.08799292147159576,1627,226,-0.0880785882472992,1633,225,-0.08812236785888672,1613,228,-0.06784944981336594,1610,228,-0.06783425807952881,1608,228,-0.0678238645195961,1656,227,-0.0876493901014328,1620,231,0.004362321458756924,1626,256,-0.0755271166563034,1615,256,-0.0492936447262764,1715,290,-0.11686117202043533,1616,317,0.1031685397028923,1731,394,-0.16088667511940002,1588,407,0.24992290139198303,1705,497,-0.21695378422737122,1509,382,0.30067679286003113,1703,532,-0.23637329041957855,1485,391,0.30893653631210327,1687,526,-0.2545092701911926,1485,385,0.2889173626899719,1685,516,-0.22319342195987701,1494,382,0.2915382385253906,1700,520,-0.06357254832983017,1634,526,0.06355476379394531,1695,672,-0.04191918671131134,1645,664,0.09934429079294205,1713,807,0.07344356924295425,1689,797,0.20444394648075104,1726,830,0.0818881019949913,1703,820,0.21138635277748108,1673,846,0.011426722630858421,1631,829,0.1622181385755539
3,1613,244,-0.07869507372379303,1621,229,-0.08771962672472,1626,228,-0.0878051221370697,1631,227,-0.08785051852464676,1611,230,-0.06774137914180756,1609,230,-0.06772645562887192,1607,231,-0.06771700829267502,1653,229,-0.0874185636639595,1619,234,0.004125804640352726,1625,258,-0.07524741441011429,1614,258,-0.049019817262887955,1714,292,-0.11666279286146164,1615,322,0.10168914496898651,1731,397,-0.15952840447425842,1588,412,0.24343806505203247,1704,499,-0.21635529398918152,1509,390,0.2920139729976654,1701,534,-0.23570853471755981,1485,400,0.2989693880081177,1686,529,-0.25431767106056213,1485,395,0.27868837118148804,1684,519,-0.22294732928276062,1493,392,0.2825108468532562,1700,521,-0.06335924565792084,1634,528,0.06334544718265533,1695,679,-0.036469630897045135,1644,668,0.10052386671304703,1713,812,0.08348633348941803,1688,800,0.21016107499599457,1727,836,0.09222587198019028,1702,823,0.21751585602760315,1670,847,0.019402174279093742,1630,833,0.16721795499324799
4,1609,248,-0.0808943659067154,1618,233,-0.0911165177822113,1623,232,-0.09119922667741776,1627,231,-0.09124500304460526,1609,235,-0.0708216205239296,1606,235,-0.0708053931593895,1604,235,-0.07079704105854034,1650,234,-0.0948987528681755,1618,238,-0.0015226450050249696,1623,262,-0.07882524281740189,1611,261,-0.05186575651168823,1711,298,-0.12221204489469528,1612,329,0.0929788276553154,1731,403,-0.16630125045776367,1588,416,0.23525534570217133,1702,503,-0.22509630024433136,1509,399,0.28312307596206665,1700,539,-0.2454107403755188,1485,412,0.28935128450393677,1683,533,-0.26345303654670715,1485,406,0.2684738337993622,1682,524,-0.23146408796310425,1493,402,0.2733708918094635,1699,529,-0.06259283423423767,1632,534,0.06257438659667969,1695,686,-0.029860885813832283,1642,674,0.11120736598968506,1712,816,0.10045231133699417,1687,803,0.23568275570869446,1727,841,0.11036454141139984,1701,825,0.24467045068740845,1667,848,0.03841597959399223,1629,836,0.19664473831653595
5,1607,255,-0.07281707227230072,1616,241,-0.08383411914110184,1621,239,-0.08391642570495605,1625,238,-0.08396623283624649,1607,242,-0.06311198323965073,1605,242,-0.06309428066015244,1603,241,-0.06308796256780624,1648,240,-0.09422018378973007,1618,244,0.0038687302730977535,1621,269,-0.07188582420349121,1610,268,-0.044264115393161774,1711,302,-0.12036518007516861,1611,333,0.09473754465579987,1731,407,-0.16375641524791718,1588,419,0.23291391134262085,1699,507,-0.21897393465042114,1508,409,0.2734054923057556,1697,543,-0.2395811676979065,1485,421,0.2780784070491791,1681,538,-0.2569006383419037,1485,416,0.25589171051979065,1679,528,-0.2250029295682907,1493,412,0.2626968026161194,1698,534,-0.06184662505984306,1631,538,0.06183069571852684,1695,691,-0.030098531395196915,1641,679,0.10676717758178711,1712,820,0.09759904444217682,1685,808,0.22512534260749817,1726,845,0.10712779313325882,1700,831,0.2334868609905243,1667,851,0.03465333953499794,1628,841,0.18451523780822754
6,1606,260,-0.06783079355955124,1614,245,-0.0796237513422966,1619,244,-0.0797056257724762,1623,242,-0.07975533604621887,1605,246,-0.058221593499183655,1603,246,-0.05820341035723686,1602,246,-0.05820325389504433,1646,243,-0.09259849041700363,1617,247,0.007237615529447794,1620,273,-0.0682746022939682,1609,273,-0.039794087409973145,1710,305,-0.12021735310554504,1610,335,0.09570633620023727,1731,410,-0.16682086884975433,1588,421,0.22912615537643433,1698,510,-0.22251565754413605,1508,416,0.26332998275756836,1696,546,-0.24401423335075378,1485,429,0.2673755884170532,1679,541,-0.26014336943626404,1486,425,0.24475648999214172,1678,532,-0.228014275431633,1494,421,0.25233033299446106,1697,536,-0.06185751035809517,1630,540,0.061840999871492386,1694,692,-0.032467786222696304,1640,679,0.1074550598859787,1711,821,0.0955844447016716,1685,809,0.2251589149236679,1726,847,0.1053590252995491,1700,832,0.23372584581375122,1663,868,0.03460603952407837,1627,843,0.18611547350883484
7,1604,260,-0.06431733816862106,1613,245,-0.07650173455476761,1618,243,-0.07658454775810242,1622,242,-0.07663476467132568,1605,246,-0.05452295392751694,1603,246,-0.054502006620168686,1601,246,-0.054502103477716446,1645,243,-0.09176824241876602,1618,248,0.010737172327935696,1619,272,-0.06560223549604416,1608,272,-0.03643421456217766,1710,306,-0.1217658519744873,1610,334,0.09747879207134247,1731,411,-0.17138957977294922,1589,421,0.2291911542415619,1698,511,-0.22382314503192902,1509,421,0.2609688937664032,1696,547,-0.24568015336990356,1487,435,0.265121728181839,1679,541,-0.26060259342193604,1488,431,0.24191755056381226,1678,533,-0.22869724035263062,1496,427,0.24970288574695587,1696,538,-0.06246969476342201,1630,542,0.06245303526520729,1693,693,-0.0322733111679554,1640,680,0.10960602015256882,1711,822,0.092653289437294,1685,811,0.22591723501682281,1726,847,0.10202766209840775,1699,833,0.23436404764652252,1663,867,0.03172912821173668,1627,844,0.18761955201625824
8,1604,259,-0.0607704296708107,1613,245,-0.07308397442102432,1617,243,-0.07316680997610092,1621,242,-0.07321541011333466,1604,246,-0.0508938692510128,1603,246,-0.05087396129965782,1601,245,-0.05087829753756523,1644,243,-0.08925294876098633,1617,247,0.014929073862731457,1619,272,-0.06217663735151291,1608,272,-0.03273450955748558,1710,305,-0.12146817147731781,1610,334,0.10203731805086136,1730,410,-0.17276541888713837,1589,421,0.2315267026424408,1698,510,-0.22525091469287872,1511,425,0.2628902792930603,1696,546,-0.24708816409111023,1491,441,0.26711124181747437,1679,540,-0.26215702295303345,1492,437,0.24371172487735748,1678,532,-0.23009054362773895,1500,433,0.2515823245048523,1696,537,-0.06319140642881393,1630,541,0.0631745308637619,1693,691,-0.035691555589437485,1640,679,0.10755931586027145,1711,821,0.08861254900693893,1685,810,0.22197933495044708,1726,846,0.09809395670890808,1700,833,0.23024435341358185,1658,869,0.02873349003493786,1627,843,0.18391060829162598
9,1605,258,-0.04974781349301338,1613,243,-0.06375490128993988,1617,242,-0.06383141130208969,1622,241,-0.0638704001903534,1605,245,-0.04074839875102043,1603,245,-0.04072931781411171,1602,244,-0.040747590363025665,1645,242,-0.08606721460819244,1619,247,0.020624453201889992,1619,271,-0.05349067226052284,1609,271,-0.023120488971471786,1710,305,-0.12220253795385361,1611,332,0.10393653810024261,1730,410,-0.1758882999420166,1591,419,0.22753526270389557,1698,509,-0.22686968743801117,1514,428,0.24512597918510437,1696,546,-0.24898403882980347,1496,445,0.24755455553531647,1679,540,-0.26214373111724854,1497,442,0.2194676697254181,1678,530,-0.23074884712696075,1503,438,0.23102448880672455,1696,536,-0.06411319226026535,1630,540,0.06409803032875061,1693,687,-0.036524124443531036,1641,679,0.10627685487270355,1712,821,0.0880083292722702,1686,809,0.2165733128786087,1726,844,0.09761717915534973,1700,832,0.22461390495300293,1665,857,0.02194628305733204,1627,842,0.1822497546672821
10,1605,257,-0.04572723060846329,1613,243,-0.06062924116849899,1617,241,-0.06070063263177872,1622,240,-0.060735758394002914,1605,244,-0.037163905799388885,1603,244,-0.03714349493384361,1602,244,-0.037166841328144073,1645,240,-0.08599725365638733,1620,245,0.021729707717895508,1619,269,-0.05093003809452057,1609,269,-0.01994927041232586,1711,303,-0.12467967718839645,1612,327,0.10354647040367126,1730,409,-0.17947450280189514,1593,417,0.205909863114357,1698,509,-0.2286837249994278,1518,432,0.20656253397464752,1696,545,-0.2511531710624695,1504,451,0.20717771351337433,1679,538,-0.26263248920440674,1505,449,0.18038485944271088,1678,528,-0.23184500634670258,1510,443,0.193010613322258,1696,532,-0.06449316442012787,1631,537,0.06447140127420425,1694,683,-0.03811392933130264,1642,676,0.10529061406850815,1714,819,0.07711929827928543,1686,808,0.20926576852798462,1728,842,0.08464490622282028,1700,831,0.21617715060710907,1667,851,0.014451668597757816,1628,840,0.17681054770946503
11,1606,254,-0.050792597234249115,1614,239,-0.06501380354166031,1618,238,-0.06508678942918777,1622,237,-0.06512218713760376,1605,241,-0.04186513274908066,1604,241,-0.04184355214238167,1603,241,-0.04186445474624634,1647,237,-0.08859965950250626,1621,241,0.019336024299263954,1620,264,-0.05481957644224167,1610,265,-0.02424510195851326,1713,302,-0.12966951727867126,1613,322,0.10193793475627899,1730,408,-0.18544697761535645,1596,412,0.19813425838947296,1699,507,-0.23761922121047974,1526,434,0.1929449737071991,1696,543,-0.2613886296749115,1511,455,0.19318144023418427,1680,536,-0.27207598090171814,1512,453,0.16588109731674194,1678,526,-0.24054689705371857,1518,447,0.17932993173599243,1696,528,-0.06637220829725266,1631,533,0.0663440153002739,1693,678,-0.04486815258860588,1642,670,0.1052255779504776,1714,817,0.06076763942837715,1686,804,0.2061365246772766,1728,839,0.06757280230522156,1700,827,0.21264725923538208,1668,846,-0.002073646755889058,1628,837,0.17295747995376587
12,1606,251,-0.05153869837522507,1614,237,-0.06697948276996613,1618,235,-0.06703540682792664,1623,234,-0.0670500248670578,1606,238,-0.042380668222904205,1605,238,-0.04236985743045807,1604,238,-0.04236037656664848,1648,234,-0.09162095934152603,1622,239,0.018317079171538353,1620,261,-0.05732264369726181,1611,261,-0.024637723341584206,1715,300,-0.1314975619316101,1613,319,0.09805155545473099,1730,408,-0.18419626355171204,1596,411,0.18376140296459198,1699,506,-0.23709307610988617,1528,445,0.1656905859708786,1696,542,-0.261130154132843,1515,466,0.16362912952899933,1680,535,-0.27274516224861145,1517,464,0.1363600641489029,1678,525,-0.2404889166355133,1521,457,0.1518065631389618,1696,525,-0.06672852486371994,1631,530,0.06669915467500687,1693,675,-0.047840751707553864,1642,666,0.10694468021392822,1714,815,0.054280564188957214,1686,801,0.20910072326660156,1728,837,0.06053806468844414,1700,824,0.2159128189086914,1669,845,-0.012777288444340229,1628,835,0.1727605015039444
13,1607,249,-0.05582321062684059,1614,235,-0.07103097438812256,1619,234,-0.07108200341463089,1623,232,-0.07109328359365463,1606,237,-0.04657936096191406,1605,237,-0.04655746743083,1604,237,-0.04657002538442612,1649,232,-0.0930715873837471,1622,237,0.01483949739485979,1620,260,-0.061145443469285965,1611,260,-0.02881011925637722,1716,299,-0.1312122941017151,1613,319,0.0943782702088356,1730,407,-0.1812347024679184,1595,411,0.176899716258049,1699,505,-0.23255586624145508,1534,450,0.1560325026512146,1696,541,-0.2557736933231354,1522,474,0.15320944786071777,1680,534,-0.26791417598724365,1523,471,0.12654462456703186,1679,524,-0.23620012402534485,1528,464,0.1424502581357956,1696,524,-0.06673935800790787,1631,528,0.06671001017093658,1693,673,-0.04812590777873993,1642,664,0.10666505992412567,1714,813,0.050686195492744446,1686,799,0.20889998972415924,1728,835,0.05652018263936043,1700,822,0.2158208042383194,1669,844,-0.01739426702260971,1628,833,0.1722750961780548
14,1607,248,-0.056614357978105545,1615,234,-0.07030525803565979,1619,233,-0.07036471366882324,1623,232,-0.07038848102092743,1607,236,-0.04709241911768913,1606,236,-0.04706808552145958,1605,236,-0.047087233513593674,1650,232,-0.09038364142179489,1622,237,0.015007823705673218,1621,259,-0.06046927720308304,1612,260,-0.029596129432320595,1716,298,-0.12909381091594696,1613,319,0.0929434671998024,1730,407,-0.17757868766784668,1594,411,0.16328386962413788,1699,504,-0.2309950292110443,1539,459,0.130937397480011,1696,540,-0.25373929738998413,1529,483,0.1252516657114029,1680,533,-0.2675110101699829,1531,479,0.10004763305187225,1679,523,-0.23415707051753998,1536,473,0.11772143840789795,1696,523,-0.06644497066736221,1631,527,0.06641008704900742,1693,674,-0.04803506284952164,1642,664,0.10645589232444763,1714,812,0.05073922872543335,1686,799,0.20509271323680878,1728,835,0.05659320205450058,1701,822,0.21166355907917023,1669,843,-0.01689743995666504,1629,832,0.16696396470069885
