frames,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32
0,602,261,-0.137663796544075,613,249,-0.1332608461380005,620,250,-0.13333816826343536,626,251,-0.13336890935897827,601,248,-0.12019027024507523,598,248,-0.12014629691839218,595,248,-0.12015335261821747,639,260,-0.08992020785808563,600,255,-0.02985229156911373,614,278,-0.1207912340760231,597,276,-0.10343781113624573,673,330,-0.10480832308530807,576,344,0.05679157003760338,686,426,-0.14546145498752594,555,435,0.10981205105781555,657,520,-0.21758168935775757,536,520,0.04779182747006416,659,553,-0.24528859555721283,531,546,0.03905854374170303,646,549,-0.2554725110530853,534,545,0.010245152749121189,642,539,-0.2218313366174698,537,537,0.033856891095638275,642,538,-0.048612840473651886,578,535,0.04866402968764305,640,660,-0.08635254204273224,569,655,0.07777305692434311,633,805,-0.04450330510735512,591,785,0.2033027559518814,638,831,-0.0458034947514534,605,811,0.21054528653621674,629,844,-0.12798482179641724,527,812,0.1591237336397171
1,602,262,-0.10185057669878006,613,250,-0.10201562196016312,620,251,-0.10207915306091309,625,252,-0.1021154448390007,601,250,-0.08609993010759354,598,249,-0.08604833483695984,595,249,-0.08604844659566879,639,260,-0.07654234766960144,601,255,-0.003010750515386462,614,279,-0.09087135642766953,597,277,-0.06963790208101273,673,330,-0.10144738107919693,578,342,0.07985711097717285,686,426,-0.15019962191581726,557,437,0.1266278177499771,657,520,-0.2223665416240692,537,520,0.07034782320261002,659,553,-0.2505977749824524,531,547,0.060677289962768555,646,549,-0.26060765981674194,534,546,0.035585615783929825,642,539,-0.22644975781440735,538,539,0.05760366469621658,643,539,-0.051441434770822525,579,536,0.051458992063999176,640,669,-0.07695714384317398,571,661,0.10759606212377548,633,806,-0.0033999427687376738,593,785,0.23872010409832,639,831,-0.0010809306986629963,608,810,0.2471833974123001,611,848,-0.08464566618204117,530,812,0.19953371584415436
2,602,262,-0.09735404700040817,613,251,-0.09783412516117096,619,251,-0.09789831191301346,625,252,-0.09793451428413391,601,250,-0.08188977837562561,598,250,-0.08183746784925461,595,249,-0.08183847367763519,639,260,-0.0743139237165451,601,255,-0.0004525965196080506,613,279,-0.0870061069726944,597,277,-0.06575369834899902,673,330,-0.10022453963756561,579,342,0.08051207661628723,686,426,-0.15098494291305542,557,438,0.1273847073316574,657,520,-0.22228661179542542,538,521,0.07171680778265,659,552,-0.25032365322113037,532,547,0.06176018714904785,645,548,-0.26045897603034973,534,546,0.03693747892975807,642,538,-0.22636127471923828,538,539,0.0590672492980957,643,539,-0.05183582752943039,580,537,0.0518428236246109,640,672,-0.07097290456295013,571,663,0.10968735814094543,634,806,0.005649948958307505,594,784,0.24104981124401093,639,831,0.008308720774948597,609,809,0.2496533840894699,607,849,-0.07420184463262558,532,813,0.2027704268693924
3,602,263,-0.10212820023298264,613,251,-0.10195934027433395,619,251,-0.10202310979366302,625,252,-0.1020575612783432,601,250,-0.08639511466026306,598,250,-0.08634383976459503,595,250,-0.08634360879659653,639,260,-0.07581084221601486,601,256,-0.0036417581140995026,613,279,-0.09086375683546066,597,277,-0.07009299099445343,673,330,-0.09961580485105515,580,341,0.07721146196126938,686,426,-0.15056036412715912,557,438,0.12447905540466309,657,520,-0.22186167538166046,538,521,0.06732431799173355,659,552,-0.24989093840122223,532,547,0.057255540043115616,645,547,-0.2602897584438324,534,546,0.03184180334210396,642,538,-0.22596792876720428,538,539,0.05450979620218277,643,539,-0.05175135284662247,580,537,0.0517575740814209,640,672,-0.0681195929646492,571,663,0.10750014334917068,634,806,0.009754900820553303,594,784,0.23874427378177643,639,831,0.012482758611440659,610,809,0.24729004502296448,608,850,-0.07028266042470932,535,813,0.19935660064220428
4,602,263,-0.09837281703948975,613,251,-0.09847936779260635,619,251,-0.09854436665773392,625,252,-0.09858124703168869,601,250,-0.08279924094676971,598,250,-0.08274804055690765,595,250,-0.08274827152490616,639,260,-0.07367237657308578,601,256,-0.0010246665915474296,613,279,-0.08756079524755478,598,277,-0.06665915995836258,673,330,-0.09825710207223892,580,340,0.07855259627103806,686,426,-0.1501854509115219,557,437,0.12468555569648743,657,519,-0.2217528074979782,539,520,0.06786347925662994,659,551,-0.2496846318244934,532,547,0.05750830098986626,645,546,-0.260029137134552,534,546,0.032443780452013016,641,537,-0.22587114572525024,538,539,0.05512041598558426,643,539,-0.051795653998851776,580,537,0.05179991200566292,640,672,-0.06618785113096237,571,663,0.10722165554761887,634,806,0.013235635124146938,595,784,0.23862385749816895,639,831,0.016275640577077866,610,808,0.24723543226718903,610,849,-0.06531817466020584,535,813,0.19952990114688873
5,602,263,-0.10076669603586197,613,251,-0.10060743242502213,619,251,-0.10067097097635269,625,252,-0.10070499032735825,601,250,-0.08504435420036316,599,250,-0.08499442040920258,596,250,-0.08499555289745331,639,260,-0.074684277176857,602,256,-0.0026265857741236687,613,279,-0.08962535113096237,598,277,-0.06886865198612213,673,330,-0.09846412390470505,580,340,0.07711656391620636,686,426,-0.15012691915035248,557,437,0.1234312504529953,657,519,-0.221677765250206,539,520,0.06605704128742218,658,551,-0.24960950016975403,532,547,0.05575208365917206,645,546,-0.2599446773529053,534,546,0.030432511121034622,641,536,-0.2258213609457016,538,539,0.05325205624103546,643,539,-0.05189318209886551,580,537,0.05189470574259758,640,671,-0.06693225353956223,571,663,0.10545371472835541,634,806,0.009143935516476631,595,783,0.23596927523612976,640,830,0.011753943748772144,611,808,0.2444697767496109,610,849,-0.07064424455165863,535,813,0.19691337645053864
6,602,262,-0.10042844712734222,613,251,-0.10006286203861237,619,251,-0.1001259833574295,625,252,-0.10015840828418732,602,250,-0.08470933139324188,599,250,-0.08465982973575592,596,249,-0.08466073870658875,639,260,-0.07361214607954025,602,255,-0.002285231137648225,613,279,-0.08908400684595108,598,277,-0.06858323514461517,673,330,-0.09785343706607819,580,340,0.07714419066905975,686,425,-0.15012602508068085,557,437,0.12268096953630447,657,518,-0.22186565399169922,539,520,0.06522633135318756,658,550,-0.24974137544631958,532,547,0.05493910610675812,645,545,-0.26001864671707153,535,546,0.02969176508486271,641,535,-0.22601300477981567,539,539,0.05246812850236893,643,539,-0.05200802907347679,580,536,0.05200875550508499,641,671,-0.06862759590148926,571,663,0.10475178062915802,634,806,0.0011245954083278775,595,783,0.23253950476646423,640,830,0.0029217104893177748,611,807,0.2407890111207962,610,850,-0.07975008338689804,535,813,0.19272571802139282
7,602,262,-0.09965214133262634,613,251,-0.09953521192073822,619,251,-0.09959696978330612,625,252,-0.0996275395154953,602,250,-0.08422783017158508,599,250,-0.08418016135692596,596,249,-0.08418348431587219,639,260,-0.07332907617092133,602,255,-0.0022053176071494818,613,279,-0.08836157619953156,598,277,-0.06789787113666534,673,330,-0.096528060734272,580,339,0.07658714801073074,686,425,-0.14908680319786072,557,437,0.12220249325037003,657,518,-0.22090107202529907,539,520,0.06460107862949371,658,550,-0.24863556027412415,532,547,0.05430952087044716,645,544,-0.2591699957847595,535,546,0.02892976999282837,641,534,-0.22516322135925293,539,539,0.05183844640851021,644,539,-0.051963768899440765,580,536,0.051966212689876556,641,671,-0.06915804743766785,571,663,0.10362967848777771,634,806,-0.0003889439976774156,595,782,0.23120525479316711,640,830,0.001277063274756074,611,806,0.23935666680335999,608,850,-0.08231958746910095,535,813,0.19123990833759308
8,602,262,-0.1021336242556572,613,251,-0.10167259722948074,619,251,-0.1017342060804367,625,252,-0.10176407545804977,602,250,-0.08657053858041763,599,250,-0.08652342855930328,596,249,-0.086527019739151,639,260,-0.0741170346736908,602,255,-0.0037804406601935625,613,279,-0.09030841290950775,598,277,-0.07010068744421005,673,330,-0.09627231955528259,580,339,0.07579256594181061,686,424,-0.1475812792778015,557,437,0.12212947010993958,657,516,-0.2206030637025833,538,520,0.06432811915874481,658,548,-0.24843516945838928,531,546,0.05283559858798981,645,542,-0.2591008245944977,534,545,0.028037918731570244,641,532,-0.22504091262817383,538,538,0.051753658801317215,644,539,-0.05193418636918068,581,536,0.05193765461444855,640,671,-0.06879068166017532,571,662,0.10271301865577698,634,806,0.0035862193908542395,595,781,0.2312147468328476,640,830,0.00558269489556551,610,804,0.23940831422805786,604,850,-0.07980846613645554,535,812,0.19075413048267365
9,602,262,-0.1020684540271759,613,251,-0.10166871547698975,619,251,-0.10172829777002335,625,251,-0.10175678879022598,602,250,-0.08656559139490128,599,249,-0.0865192785859108,596,249,-0.08652281761169434,639,260,-0.07414949685335159,602,255,-0.0038102068938314915,613,278,-0.0902688205242157,598,276,-0.07003182917833328,673,330,-0.09601540863513947,579,338,0.07582126557826996,687,423,-0.14687533676624298,556,437,0.12193407863378525,657,515,-0.22024361789226532,538,519,0.06393758207559586,658,547,-0.24812385439872742,531,546,0.05270839482545853,645,541,-0.2590183913707733,534,545,0.027677709236741066,641,531,-0.2247820794582367,538,538,0.05127239599823952,644,538,-0.051948606967926025,581,536,0.0519527792930603,640,670,-0.06940793991088867,571,662,0.10221325606107712,634,805,0.0029434720054268837,595,780,0.23117072880268097,640,830,0.0049399142153561115,610,804,0.23934142291545868,603,850,-0.08074352890253067,535,812,0.19038112461566925
